,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,600000.000,,,,1200000.000,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,1300000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,2600000.000,,,,,1800000.000,,,,1900000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,1700000.000,,,,1800000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,0.000,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,,,,,-2100000.000,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,6500000.000,,,0.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,-3400000.000,,,,-16700000.000,,,,,-3400000.000,,,,9100000.000,,,,-9700000.000,,,,2000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,100000.000,,,,0.000,,,,,2300000.000,,,,62200000.000,,,,600000.000,,,,-600000.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,,,,0.000,0.000,-100000.000,0.000,,,,,,,,,,,,,,
ChemicalsRevenue,,,13000000.000,,12600000.000,11300000.000,11700000.000,11800000.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,6500000.000,3200000.000,-900000.000,-1000000.000,,,,,,,,,,-98800000.000,-42600000.000,-3100000.000,-71000000.000,-25900000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,5900000.000,6000000.000,6100000.000,6200000.000,6100000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,14400000.000,,,,,,,,,,,,,,,,,-92900000.000,-36600000.000,3000000.000,-64800000.000,-19800000.000
CostOfChemicals,,,7600000.000,,7400000.000,7300000.000,7600000.000,7900000.000,-14100000.000,3200000.000,,,,,,,,,,,,
CostOfGoodsAndServicesSold,,,,,,,,,,398100000.000,519100000.000,575700000.000,444600000.000,286600000.000,316100000.000,449200000.000,,363400000.000,450000000.000,466700000.000,,683500000.000
CostOfGoodsSold,,,,,,,,,,,,,,,,431800000.000,,345700000.000,436300000.000,455200000.000,632400000.000,670800000.000
CostOfGoodsSoldOilAndGas,,,,,300000.000,1600000.000,1900000.000,1800000.000,,,,,,,,,,,,,,
CostOfRevenue,,,,,,,,,,398100000.000,519100000.000,575700000.000,444600000.000,286600000.000,316100000.000,449200000.000,831600000.000,363400000.000,450000000.000,466700000.000,645000000.000,683500000.000
CostOfServices,,,,,,,,,,,,,,,,17400000.000,,17700000.000,13700000.000,11500000.000,12600000.000,12700000.000
CostsAndExpenses,19300000.000,20100000.000,29900000.000,53000000.000,38400000.000,52000000.000,61400000.000,61400000.000,100900000.000,102900000.000,108900000.000,113100000.000,121200000.000,,118900000.000,148000000.000,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,500000.000,,,,100000.000,,,,-100000.000,,,,-600000.000
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,,,,,,,,,,,,,0.100,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,,,,0.100,,,,,,,,
Depreciation,9900000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,50800000.000,54900000.000,55500000.000,60500000.000,59900000.000,,,,,,,,
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,,,,74300000.000,,,,97200000.000,,,,
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,,,,28800000.000,33600000.000,34000000.000,34200000.000,102700000.000,74100000.000,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsDeclaredPerUnit,,,,,0.370,,0.395,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsPaidPerUnit,,,,,,0.390,,0.400,,,,,,,,,,,,,,
DividendsPaidinkind,,,,,,,,,,,,,,,,25600000.000,,13100000.000,,,,14000000.000
EarningsPerShareBasic,,,0.210,,0.060,0.010,-0.040,-0.070,-0.720,-0.030,0.000,0.000,-0.430,0.000,-0.330,,,-1.470,-0.740,-0.140,,-0.620
EarningsPerShareDiluted,,,0.210,,0.060,0.010,-0.040,-0.070,-0.720,-0.030,0.000,0.000,-0.430,0.000,-0.330,,,-1.470,-0.740,-0.140,,-0.620
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,,,18300000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,26300000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,,,,,,,,61900000.000
ExtinguishmentOfDebtAmount,,,,,152800000.000,,,,,,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,,,,,,0.059,,,,,,,,,,,,
