,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentForAmortization,,,754000.000,,,,691000.000,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,40000.000,,,,6000.000,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,1871000.000,1443000.000,,648000.000,789000.000,1834000.000,1236000.000,1112000.000,939000.000,588000.000,785000.000,815000.000,914000.000
AmortizationOfIntangibleAssets,,,2714000.000,3579000.000,3589000.000,3589000.000,3696000.000,4019000.000,4090000.000,4059000.000,4039000.000,3991000.000,3971000.000,3928000.000,3596000.000,3589000.000,3579000.000,3175000.000,2381000.000,2377000.000,2373000.000,2367000.000,589000.000,590000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,15009374.000,31477485.000,,39318375.000,36243461.000,34009178.000,-75162435.000,9847290.000,33076030.000,31031430.000,-45841210.000,26816410.000,38517160.000,39856637.000,-77342337.000,15108650.000,15088651.000,2347370.000,-31239306.000,1991283.000,1268070.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,0.240,-0.050,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,0.240,-0.050,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,63166000.000,-12529000.000,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,20793000.000,1023000.000,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,5573000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-21756000.000,,,,-3683000.000,,,,-11487000.000,,,,-3507000.000,,,,7487000.000,,,,-23816000.000,
ComprehensiveIncomeNetOfTax,-3116000.000,-5127000.000,-4020000.000,76016000.000,-12149000.000,-8103000.000,-12366000.000,-15822000.000,-14228000.000,-12646000.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-681000.000,993000.000,-380000.000,1000.000,-674000.000,-961000.000,-843000.000,-440000.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-4701000.000,77009000.000,-12529000.000,-8102000.000,-13040000.000,-16783000.000,-15071000.000,-13086000.000,,,,,,,,,,,,,,
CostOfRevenue,,,,,,,,,,,13796000.000,70000.000,,,9112000.000,942000.000,87000.000,74000.000,,17972000.000,,,,229000.000
CostsAndExpenses,,,,,,,,,,,,,,,24169000.000,10168000.000,17594000.000,112723000.000,8572000.000,23900000.000,5501000.000,5828000.000,8064000.000,10660000.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,0.000,600000.000
DeconsolidationGainOrLossAmount,,,,48685000.000,,,,,,,,,,,,,,,,,,,,
Depreciation,,,52000.000,,,,91000.000,,,,132000.000,,,,118000.000,,,,15000.000,,,,11000.000,
EarningsPerShareBasic,-0.010,-0.030,-0.010,0.240,-0.050,-0.020,,-0.060,-0.050,,0.010,,,,,,,,0.020,,-0.200,,-0.290,0.980
EarningsPerShareBasicAndDiluted,,,,,,,-0.050,,,,,-0.050,-0.050,,,-0.030,,,,0.080,,,,
EarningsPerShareDiluted,-0.010,-0.030,-0.010,0.240,-0.050,-0.030,,-0.060,-0.050,,0.010,,,,,,,,0.020,,-0.200,,-0.290,0.960
EffectOfExchangeRateOnCashAndCashEquivalents,,,10000.000,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,218000.000,,,,-13000.000,,,,,,,,,,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,,,,,,,,,,,,,,-3200000.000,
GainLossOnDispositionOfIntangibleAssets,,,5645000.000,-42000.000,-4000.000,0.000,,,,,-441000.000,-900000.000,-300000.000,-1124000.000,-501000.000,-300000.000,-100000.000,-57000.000,-54000.000,,,,,
GainLossRelatedToLitigationSettlement,,,,10000000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,2708000.000,8596000.000,9921000.000,11923000.000,10237000.000,-2003000.000,7378000.000,7427000.000,6933000.000,4201000.000,7849000.000,6985000.000,5394000.000,7239000.000,5129000.000,3681000.000,4573000.000,3367000.000,1990000.000,1692000.000,2052000.000,1774000.000,1892000.000,1588000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-2218000.000,-8319000.000,-3231000.000,62875000.000,-12529000.000,-8132000.000,-13040000.000,-16783000.000,-15071000.000,-13086000.000,7085000.000,-13588000.000,-14117000.000,-31211000.000,2810000.000,-7990000.000,127000.000,-109898000.000,7110000.000,21257000.000,-5341000.000,-5077000.000,-7783000.000,24785000.000
IncomeTaxExpenseBenefit,,-140000.000,-713000.000,-291000.000,,,,,,,6270000.000,0.000,0.000,33000.000,4125000.000,,,,,,,,,582000.000
IncomeTaxesPaid,,,2156000.000,,,,,,,,,,,,4125000.000,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-24000.000,,,,44000.000,,,,781000.000,,,,268000.000,,,,238000.000,,,,326000.000,
IncreaseDecreaseInAccountsReceivable,,,,,,,-3251000.000,,,,37698000.000,,,,-62000.000,,,,-87000.000,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,-659000.000,,,,-1486000.000,,,,-2541000.000,
IncreaseDecreaseInInterestPayableNet,,,951000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,-5383000.000,,,,8941000.000,,,,18929000.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2657000.000,,,,-240000.000,,,,-160000.000,,,,324000.000,,,,2413000.000,,,,333000.000,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,5226453.000,,,,,0.000,0.000,,9757255.000,9489638.000,,,,690119.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,2348736.000,,,,,,,3946835.000,,,,,0.000,0.000,,,,,,,
InterestExpense,1160000.000,1185000.000,1250000.000,1233000.000,,,,66000.000,63000.000,,64000.000,42000.000,43000.000,44000.000,41000.000,1000.000,,,,,,,,
InvestmentIncomeInterest,49000.000,51000.000,61000.000,59000.000,58000.000,60000.000,43000.000,37000.000,24000.000,27000.000,20000.000,24000.000,24000.000,26000.000,31000.000,34000.000,36000.000,55000.000,137000.000,157000.000,163000.000,239000.000,283000.000,325000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,400000.000,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,7545000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,498000.000,,,,-77000.000,,,,-2236000.000,,,,-4440000.000,,,,-6000.000,,,,-15935000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,498000.000,,,,-77000.000,,,,-2236000.000,,,,-4440000.000,,,,-6000.000,,,,-15935000.000,
NetCashProvidedByUsedInInvestingActivities,,,-11628000.000,,,,-11220000.000,,,,-44000.000,,,,-2005000.000,,,,395000.000,,,,596000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-11628000.000,,,,-11220000.000,,,,-44000.000,,,,-2005000.000,,,,395000.000,,,,596000.000,
NetCashProvidedByUsedInOperatingActivities,,,-10636000.000,,,,7614000.000,,,,-9207000.000,,,,2938000.000,,,,7098000.000,,,,-8477000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-10636000.000,,,,7614000.000,,,,-9207000.000,,,,2938000.000,,,,7098000.000,,,,-8477000.000,
NetIncomeLoss,-2218000.000,-8179000.000,-1837000.000,62173000.000,-12149000.000,-8103000.000,-12366000.000,-15822000.000,-14228000.000,-12646000.000,1730000.000,-12595000.000,-13262000.000,-26875000.000,-559000.000,-7558000.000,1000.000,-101564000.000,6565000.000,21420000.000,-5254000.000,-4968000.000,-7759000.000,24228000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,-681000.000,993000.000,-380000.000,1000.000,-674000.000,-961000.000,-843000.000,-440000.000,-915000.000,-993000.000,-855000.000,-4369000.000,-756000.000,-432000.000,126000.000,-6840000.000,545000.000,-163000.000,-87000.000,-109000.000,-24000.000,-25000.000
OperatingExpenses,2708000.000,8596000.000,12635000.000,15502000.000,13826000.000,16456000.000,24045000.000,17541000.000,15818000.000,13585000.000,31001000.000,16498000.000,14714000.000,,,,,,,,,,,
OperatingIncomeLoss,-2513000.000,-7513000.000,-8936000.000,5291000.000,-12803000.000,-8196000.000,-13053000.000,-16739000.000,-15037000.000,-13032000.000,7134000.000,-13563000.000,-14096000.000,-31191000.000,1076000.000,-8021000.000,-2129000.000,-112061000.000,4928000.000,21103000.000,-5501000.000,-5313000.000,-8064000.000,24462000.000
OtherAmortizationOfDeferredCharges,,,,,,,,,,,691000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-898000.000,3052000.000,-2183000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,1164000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,12679000.000,,,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,,,,,,,187000.000,,,,558000.000,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,-64000.000,,,,-43000.000,,,,,,,,,
OtherNonoperatingIncomeExpense,1406000.000,328000.000,1249000.000,115000.000,220000.000,4000.000,-30000.000,-15000.000,5000.000,-15000.000,-5000.000,-7000.000,-2000.000,-2000.000,-4000.000,-2000.000,-6000.000,-2000.000,-2000.000,-3000.000,-3000.000,-3000.000,-2000.000,-2000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,30000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,,,,125000.000,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,252000.000,,,,40000.000,,,,6000.000,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,9204000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,27273000.000,,,,2016000.000,,,,44000.000,,,,2005000.000,,,,5000.000,,,,4000.000,
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,400000.000,,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,,,400000.000,,,,600000.000,
ProceedsFromSaleOfOtherProductiveAssets,,,15645000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,718000.000,,,,48000.000,,,,16000.000,,,,,,,,,,,,,
ProfitLoss,,,-2518000.000,63166000.000,-12529000.000,-8102000.000,-13040000.000,-16783000.000,-15071000.000,-13086000.000,815000.000,-13588000.000,-14117000.000,-31244000.000,-1315000.000,-7990000.000,127000.000,-108404000.000,7110000.000,21257000.000,-5341000.000,-5077000.000,-7783000.000,24203000.000
RepaymentsOfOtherShortTermDebt,,,,,,,,,,,2000000.000,,,,4000000.000,,,,,,,,,
Revenues,195000.000,1083000.000,3699000.000,20793000.000,1023000.000,8260000.000,10992000.000,802000.000,781000.000,553000.000,38135000.000,2935000.000,618000.000,846000.000,25245000.000,2147000.000,15465000.000,662000.000,13500000.000,45003000.000,,,,35122000.000
SalesRevenueNet,195000.000,1083000.000,3699000.000,20793000.000,1023000.000,8260000.000,10992000.000,802000.000,781000.000,553000.000,38135000.000,2935000.000,618000.000,846000.000,25245000.000,2147000.000,15465000.000,662000.000,13500000.000,45003000.000,,,,35122000.000
ShareBasedCompensation,,,1338000.000,1742000.000,1768000.000,3749000.000,3470000.000,3648000.000,2883000.000,2344000.000,1881000.000,,,,648000.000,,,,1112000.000,,,,815000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,522032.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,1.270,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,652262.000,,,,65108.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.910,,,,2.010,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,622637.000,,,,547983.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,1.330,,,,1.710,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,2500.000,,,,2858736.000,,,,,,,,2208581.000,,,,4447.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,1050000.000,,,,3741500.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.920,,,,0.940,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,2.630,,,,3.360,,,,,,,,1.870,,,,13.540,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,1.540,,,,1.520,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,52500.000,,,,16875.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,3455000.000,,,,1802000.000,,,,562000.000,,,,1218000.000,,,,920000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,48000.000,,,,16000.000,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,125000.000,,,,252000.000,,,,,,,,,,,,15935000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,252522993.000,255152696.000,256122995.000,263435346.000,256741845.000,-512475907.000,260542267.000,261381754.000,263089771.000,-522894389.000,272941964.000,264103862.000,264627862.000,-537266190.000,265435018.000,265467324.000,265752826.000,,276804216.000,276999581.000,26778453.000,-552890384.000,26453300.000,25290515.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,260542267000.000,,,,,264103862.000,264627862.000,,,265467324.000,265752826.000,,,276999581.000,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,261086610.000,260935935.000,,265355139.000,265490902.000,265809024.000,-530970724.000,266028239.000,266048476.000,266520052.000,-532260150.000,266488886.000,266499739.000,267572793.000,-533424573.000,267976679.000,268172443.000,26838073.000,-536159496.000,26509550.000,24656646.000
WeightedAverageNumberOfSharesOutstandingBasic,252522993.000,255152696.000,256122995.000,256594395.000,256741845.000,-512504232.000,260542267.000,261381754.000,263089771.000,-522894389.000,263768676.000,264103862.000,264627862.000,-528092902.000,265435018.000,265467324.000,265752826.000,,267046961.000,267509943.000,26778453.000,-534576372.000,26453300.000,24600396.000
WeightedAverageNumberOfSharesRestrictedStock,,,,4492215.000,4194090.000,,4812872.000,4109148.000,2719253.000,-8076335.000,2259563.000,1944614.000,1892190.000,-4167248.000,1053868.000,1032415.000,1819967.000,-2476729.000,929718.000,662500.000,59620.000,-1583124.000,56250.000,56250.000
