,2011-06-26,2011-09-25,2012-03-25,2012-06-24,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,1900000.000,,,,1800000.000,,,,2000000.000,,,,1500000.000,,,,2100000.000,
AmortizationOfDebtDiscountPremium,,,-1000000.000,,-1000000.000,,,,-1000000.000,,,,300000.000,,,,200000.000,,,,200000.000,
AmortizationOfDeferredCharges,,,1300000.000,,1300000.000,,,,1300000.000,,,,500000.000,,,,400000.000,,,,400000.000,
AmortizationOfIntangibleAssets,,,,8900000.000,9300000.000,9000000.000,9000000.000,8900000.000,5600000.000,5700000.000,5700000.000,5500000.000,4600000.000,,,,2700000.000,,,,2700000.000,
BusinessCombinationAcquisitionRelatedCosts,1800000.000,3700000.000,900000.000,1500000.000,100000.000,-2600000.000,200000.000,-1500000.000,0.000,0.000,0.000,200000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,5000000.000,,2600000.000,,,,-2100000.000,,,,-300000.000,,,,-8400000.000,,,,4300000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,4700000.000,,,,-200000.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-200000.000,,200000.000,,,,-500000.000,,,,-200000.000,,,,-400000.000,,,,0.000,
ComprehensiveIncomeNetOfTax,,-6800000.000,-3000000.000,-17400000.000,-10200000.000,-9600000.000,-10000000.000,-7400000.000,-15100000.000,-49900000.000,-11000000.000,-2900000.000,-16500000.000,-14700000.000,55200000.000,-3900000.000,-22200000.000,-10500000.000,-23700000.000,-4400000.000,-9900000.000,-6200000.000
CostOfGoodsSold,67700000.000,79000000.000,75300000.000,75400000.000,98900000.000,91500000.000,91700000.000,93300000.000,73400000.000,95000000.000,86400000.000,90400000.000,69600000.000,52500000.000,55900000.000,50800000.000,56800000.000,58600000.000,74800000.000,69100000.000,60900000.000,71300000.000
CostOfRevenue,125700000.000,150800000.000,157100000.000,162100000.000,187100000.000,174800000.000,174100000.000,174600000.000,147500000.000,172900000.000,164100000.000,165300000.000,135600000.000,119600000.000,121300000.000,118800000.000,117100000.000,123000000.000,139500000.000,135500000.000,122700000.000,138300000.000
CostOfServices,58000000.000,71800000.000,81800000.000,86700000.000,88200000.000,83300000.000,82400000.000,81300000.000,74100000.000,77900000.000,77700000.000,74900000.000,66000000.000,67100000.000,65400000.000,68000000.000,60300000.000,64400000.000,64700000.000,66400000.000,61800000.000,67000000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,4000000.000,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,1800000.000,,,,1200000.000,,,,800000.000,
DepreciationDepletionAndAmortization,,,13700000.000,,14200000.000,13600000.000,12900000.000,12700000.000,9600000.000,9700000.000,9900000.000,9900000.000,8500000.000,,,,6100000.000,,,,5600000.000,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,80300000.000,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,-2300000.000,-2100000.000,-2500000.000,-400000.000,-300000.000,-100000.000,-100000.000,200000.000,0.000,,-700000.000,77000000.000,,0.000,-100000.000,-100000.000,100000.000,-100000.000,0.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,0.000,0.000,0.000,0.000,0.000,,,,,,-1600000.000,26200000.000,,0.000,0.000,0.000,0.000,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,1800000.000,3600000.000,500000.000,0.000,-400000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
EarningsPerShareBasic,-0.220,-0.220,-0.090,-0.410,-0.180,-0.170,-0.170,,,,,,,,0.930,,-0.370,-0.170,-0.390,-0.060,,-0.070
EarningsPerShareBasicAndDiluted,,,,,,,,,-0.260,-0.870,-0.190,-0.030,-0.280,-0.250,,,,,,,-0.130,
EarningsPerShareDiluted,-0.220,-0.220,-0.090,-0.410,-0.180,-0.170,-0.170,,,,,,,,0.920,,-0.370,,-0.390,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,-100000.000,,-300000.000,,,,0.000,,,,-300000.000,,,,0.000,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,0.350,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,-39100000.000,0.000,,,0.000,-3400000.000,,,,0.000,,-2100000.000,0.000
GoodwillImpairedAdjustmentToInitialEstimateAmount,,,,,-100000.000,,,,,,,,,,,,,,,,,
GrossProfit,45400000.000,60200000.000,57900000.000,57700000.000,65700000.000,60400000.000,52300000.000,61600000.000,52600000.000,56400000.000,53000000.000,56200000.000,46900000.000,40900000.000,40400000.000,33600000.000,35900000.000,45200000.000,25900000.000,46600000.000,45100000.000,47400000.000
IncomeLossFromContinuingOperations,,-6900000.000,-3200000.000,-14900000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-4400000.000,-5300000.000,-7400000.000,-8300000.000,-5400000.000,-7200000.000,-9300000.000,-10000000.000,-12600000.000,-48200000.000,-11300000.000,-800000.000,-14100000.000,-13600000.000,-11000000.000,-5900000.000,-18600000.000,-8500000.000,-21600000.000,-3600000.000,-8400000.000,-4400000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-5300000.000,,,,-8200000.000,-7100000.000,-9500000.000,-7100000.000,-14900000.000,-49800000.000,-11100000.000,-2200000.000,-16500000.000,-15900000.000,4300000.000,-5100000.000,-22200000.000,-10300000.000,-23500000.000,-4400000.000,-9900000.000,-6200000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,-0.260,-0.870,-0.190,-0.030,-0.280,-0.270,,,,,,,-0.130,
IncomeLossFromContinuingOperationsPerBasicShare,-0.220,-0.220,-0.100,-0.360,-0.140,-0.120,-0.170,,,,,,,,0.070,,-0.370,-0.170,-0.390,-0.060,,-0.070
IncomeLossFromContinuingOperationsPerDilutedShare,-0.220,-0.220,-0.100,-0.360,-0.140,-0.120,-0.170,,,,,,,,0.070,,-0.370,,-0.390,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,100000.000,,,,-2100000.000,-2500000.000,-400000.000,-300000.000,-100000.000,-100000.000,200000.000,0.000,200000.000,900000.000,50800000.000,1100000.000,0.000,-100000.000,-100000.000,100000.000,-100000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,200000.000,-2300000.000,-2100000.000,-2500000.000,-400000.000,-300000.000,-100000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.020,,,,,,,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,,0.010,-0.050,-0.040,-0.050,0.000,,,,,,,,0.860,,0.000,0.000,0.000,0.000,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,,0.010,-0.050,-0.040,-0.050,0.000,,,,,,,,0.850,,0.000,,0.000,,,
IncomeTaxExpenseBenefit,900000.000,1600000.000,-4200000.000,6600000.000,2800000.000,-100000.000,200000.000,-2900000.000,2300000.000,1600000.000,-200000.000,1400000.000,2400000.000,2300000.000,-15300000.000,-800000.000,3600000.000,1800000.000,1900000.000,800000.000,1500000.000,1800000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,6600000.000,2800000.000,-100000.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,2500000.000,1600000.000,2500000.000,3400000.000,,3800000.000,16300000.000,7300000.000,,4400000.000,4100000.000,-8100000.000,-400000.000,6100000.000,2700000.000,7400000.000,2900000.000,2500000.000,900000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,-2800000.000,-1800000.000,-2700000.000,-3300000.000,-3300000.000,-4400000.000,-16900000.000,-3900000.000,-300000.000,-4900000.000,-4500000.000,-4100000.000,-2100000.000,-6500000.000,-3000000.000,-7500000.000,-1300000.000,-2900000.000,-1500000.000
IncomeTaxReconciliationNondeductibleExpenseOther,,,,300000.000,100000.000,200000.000,0.000,,600000.000,300000.000,500000.000,,500000.000,500000.000,-300000.000,,400000.000,300000.000,100000.000,,400000.000,600000.000
IncomeTaxReconciliationOtherAdjustments,,,,0.000,1900000.000,800000.000,200000.000,,1700000.000,1400000.000,-200000.000,,1800000.000,1800000.000,-300000.000,,1500000.000,800000.000,1200000.000,,1200000.000,1500000.000
IncomeTaxReconciliationTaxContingencies,,,,0.000,100000.000,-1700000.000,-100000.000,300000.000,0.000,300000.000,-3200000.000,3700000.000,100000.000,0.000,300000.000,500000.000,1700000.000,0.000,200000.000,300000.000,100000.000,0.000
IncomeTaxReconciliationTaxSettlementsDomestic,,,,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,26800000.000,,-12000000.000,,,,-13700000.000,,,,-6400000.000,,,,-8800000.000,,,,400000.000,
IncreaseDecreaseInAccountsReceivable,,,-14100000.000,,9800000.000,,,,-17800000.000,,,,-9600000.000,,,,4000000.000,,,,-1500000.000,
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,-1200000.000,,4900000.000,,,,-100000.000,,,,4400000.000,,,,6700000.000,,,,0.000,
IncreaseDecreaseInCustomerAdvances,,,,,,,,,,,,,1700000.000,,,,1500000.000,,,,700000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,900000.000,,-4300000.000,,,,-6300000.000,,,,-7200000.000,,,,-4200000.000,,,,-4000000.000,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,-5100000.000,,2900000.000,,,,1800000.000,,,,-100000.000,,,,400000.000,,,,500000.000,
IncreaseDecreaseInInterestPayableNet,,,,,15300000.000,,,,15600000.000,,,,10900000.000,,,,7900000.000,,,,6000000.000,
IncreaseDecreaseInInventories,,,6300000.000,,-6300000.000,,,,6700000.000,,,,6000000.000,,,,1600000.000,,,,10100000.000,
IncreaseDecreaseInOtherAccruedLiabilities,,,-8600000.000,,-4700000.000,,,,-5200000.000,,,,-2800000.000,,,,-3100000.000,,,,-300000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-1100000.000,,-1800000.000,,,,-800000.000,,,,-2300000.000,,,,1400000.000,,,,-900000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2200000.000,,0.000,,,,-2200000.000,,,,1400000.000,,,,-100000.000,,,,3800000.000,
IncreaseDecreaseInRestrictedCash,,,-400000.000,,-200000.000,,,,0.000,,,,-3800000.000,,,,0.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,-13100000.000,-15000000.000,,,,,,,,,,,,,,,,,,,,
