,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,40.000,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,3285.000,10677.000,,,10677.000,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,1974.000
CashAndCashEquivalentsPeriodIncreaseDecrease,3585.000,,,,-1314.000,,,,-9029.000,-9804.000,,-9029.000,-9804.000,,18337.000,,,,17153.000
ConversionOfStockSharesIssued1,,,,,,,,,,,,,,,12000000.000,,,,
CostOfRevenue,,,,,,,,,,,,,,,3322.000,644.000,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,,,,,14995.000
Depreciation,418.000,430.000,431.000,431.000,430.000,431.000,431.000,431.000,431.000,431.000,431.000,,431.000,,357.000,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.003,0.002,0.000,0.000,,0.000,-0.000,0.000,-0.230,0.000,0.030,-0.010
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationPeriodIncreaseDecrease,,,,,,,,,26591.000,,-26591.000,,,,,,,,
FeesAndCommissions,,,,,,,,,,,,,,,7217.000,1363.000,,,
GeneralAndAdministrativeExpense,6220.000,12033.000,21082.000,4343.000,8290.000,7610.000,4346.000,36569.000,19841.000,17899.000,6035.000,,17899.000,17992.000,31202.000,1919570.000,22213.000,135148.000,101610.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,-13511.000,27932.000,-1919507.000,-23058.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,-8720.000,-8041.000,-4777.000,-37000.000,20772.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-510.000,,,,-3524.000,,,,-688.000,-1.000,,-688.000,-1.000,,8317.000,,,,39643.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,7090.000,,,,
IncreaseDecreaseInDepositsOutstanding,,,,,,,,,,-280.000,,,-280.000,,,,,,
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,,,,,,,,,,,,,,,,,,64986.000
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,,,,,,25027.000
IncreaseDecreaseInInterestPayableNet,,,,,307.000,,,,10348.000,1164.000,,10348.000,1164.000,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,77550.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,,4027.000
InterestExpense,,,,,307.000,358.000,373.000,16348.000,,,,,,,,,,,
InterestExpenseBorrowings,,,,,,,,,10348.000,1164.000,1040.000,,1164.000,519.000,269.000,656.000,845.000,374.000,-2895.000
InterestExpenseRelatedParty,,,,,,,,,,,,,,,,,,,70591.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,4500.000,,,4500.000,,,,,,,20987.000
NetCashProvidedByUsedInFinancingActivities,11751.000,,,,10500.000,,,,7500.000,,,7500.000,,,30000.000,,,,30000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,11751.000,,,,10500.000,,,,7500.000,,,7500.000,,,30000.000,,,,30000.000
NetCashProvidedByUsedInInvestingActivities,-1436.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1436.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-6730.000,,,,-11814.000,,,,-16529.000,-9804.000,,-16529.000,-9804.000,,-11663.000,,,,-12847.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-6730.000,,,,-11814.000,,,,-16529.000,-9804.000,,-16529.000,-9804.000,,-11663.000,,,,-12847.000
NetIncomeLoss,-6638.000,-12463.000,-21513.000,-8114.000,-9027.000,-8399.000,-5150.000,-53348.000,-60996.000,21796.000,8535.000,,21796.000,-13511.000,-27932.000,-1919507.000,-23058.000,-135523.000,-104505.000
OperatingExpenses,6638.000,12463.000,21513.000,7878.000,8720.000,8041.000,4777.000,37000.000,24772.000,18330.000,6466.000,,18330.000,17992.000,34881.000,1920214.000,22213.000,135148.000,101610.000
OperatingIncomeLoss,,,,,,,,,,9955.000,766.000,,9955.000,-12992.000,-27663.000,-1918851.000,-22213.000,-135149.000,-101610.000
OtherExpenses,,,,,,,,,40224.000,11841.000,-9301.000,,11841.000,519.000,269.000,656.000,845.000,374.000,-2895.000
OtherSalesRevenueNet,,,,,,,,,4000.000,8375.000,5700.000,,8375.000,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,16250.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,1436.000,,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,25000.000
ProceedsFromIssuanceOfCommonStock,11751.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,,,41385.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,30000.000,,,,
ProceedsFromNotesPayable,,,,,15000.000,,,,32500.000,,,32500.000,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,5000.000
RepaymentsOfNotesPayable,,,,,4500.000,,,,25000.000,,,25000.000,,,,,,,
Revenues,,,,,,,,,4000.000,8375.000,5700.000,,8375.000,5000.000,7217.000,1363.000,,,
SaleOfStockConsiderationReceivedPerTransaction,,,,,,,,,,,,,,,30000.000,,,,
SaleOfStockNumberOfSharesIssuedInTransaction,,,,,,,,,,,,,,,6000000.000,,,,
SalesRevenueNet,,,,,,,,,4000.000,8375.000,5700.000,,8375.000,5000.000,7217.000,1363.000,,,
ShareBasedCompensation,,,,,,,,,4500.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,3.301
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.011
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,1666667.000,,,,500000.000
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,505.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,25477500.000,25477500.000,25477500.000,-50955000.000,25477500.000,25477500.000,26423152.000,,25477500.000,50079156.000,53771464.000,8454344.000,13589654.000,-65244501.000,14916193.000
