,2011-09-30,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,,,,,,64730.000,,,,51989.000,,,,50223.000,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,13200.000,,,,259583.000,,,,0.000,,,,0.000,
AllocatedShareBasedCompensationExpense,,,3595.000,,,,3462.000,,,,96543.000,,,,80626.000,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,0.000,
AmortizationOfIntangibleAssets,,,,,,,32593.000,11765.000,11765.000,-20827.000,11664.000,11780.000,11780.000,11895.000,47119.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,3090000.000,,3150000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-75872.000,,,,5082.000,,,,79757.000,,,,878.000,
ContributionOfProperty,,,,,,,0.000,,,,,,,,,
CostOfGoodsAndServicesSold,0.000,0.000,0.000,0.000,0.000,0.000,9105.000,63754.000,0.000,149330.000,16500.000,0.000,385069.000,42580.000,0.000,0.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,40279.000,,,,,,,,,
Depreciation,,,7369.000,,,,40208.000,40208.000,40208.000,40211.000,40223.000,38441.000,38441.000,38428.000,38441.000,38195.000
EarningsPerShareBasicAndDiluted,-0.020,-0.010,-0.010,-0.010,-0.010,-0.020,-0.010,-0.010,-0.010,-0.020,-0.010,-0.010,-0.000,0.000,-0.010,-0.000
GainLossOnDispositionOfAssets,,,0.000,,,,0.000,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,0.000,
GeneralAndAdministrativeExpense,493356.000,293764.000,338284.000,327037.000,305768.000,311559.000,404849.000,287754.000,233437.000,613880.000,388215.000,398009.000,323872.000,321476.000,334533.000,260517.000
GrossProfit,0.000,0.000,0.000,0.000,0.000,0.000,-502.000,32462.000,0.000,200671.000,28500.000,0.000,101599.000,-55080.000,0.000,0.000
IncomeTaxesPaidNet,,,0.000,,,,0.000,,,,0.000,,,,0.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1302.000,,,,36564.000,,,,51088.000,,,,127050.000,
IncreaseDecreaseInAccountsPayableRelatedParties,,,68944.000,,,,99120.000,,,,0.000,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,130000.000,,,,0.000,
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,,,,,,,,,,,,,0.000,
IncreaseDecreaseInDeferredRevenue,,,,,,,0.000,,,,0.000,,,,0.000,
IncreaseDecreaseInDepositOtherAssets,,,,,,,5505.000,,,,4000.000,,,,0.000,
IncreaseDecreaseInDeposits,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInDueToAffiliatesCurrent,,,-18696.000,,,,-823.000,,,,0.000,,,,,
