,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
AllocatedShareBasedCompensationExpense,,,,,,,3000.000,,,,0.000,0.000
AssetImpairmentCharges,,,,,,,,,309000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-4239000.000,-4189000.000,-2596000.000,-3611000.000,-2311000.000,-2777000.000,-1781000.000,-1428000.000,-782000.000,-87000.000,-132000.000,50000.000
CostsAndExpenses,5244000.000,5123000.000,3519000.000,3074000.000,3084000.000,2924000.000,2183000.000,1916000.000,2457000.000,1841000.000,2042000.000,2114000.000
CurrentIncomeTaxExpenseBenefit,,,,0.000,0.000,,0.000,,,,,
Depreciation,248000.000,233000.000,228000.000,223000.000,221000.000,206000.000,204000.000,194000.000,183000.000,136000.000,117000.000,84000.000
EarningsPerShareBasic,-0.040,-0.040,-0.030,-0.020,-0.030,-0.020,-0.020,-0.020,-0.020,-0.010,-0.020,-0.020
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.000,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,0.000,,,,,
ExplorationCosts,2925000.000,2878000.000,1151000.000,1179000.000,1205000.000,1288000.000,680000.000,529000.000,702000.000,504000.000,445000.000,275000.000
ExplorationExpenseMining,,,,1179000.000,1205000.000,,680000.000,529000.000,702000.000,,,
GainLossOnDispositionOfAssets,2000.000,11000.000,-2000.000,1000.000,-249000.000,-15000.000,-1000.000,28000.000,-12000.000,-42000.000,,126000.000
GeneralAndAdministrativeExpense,1887000.000,1830000.000,2081000.000,1644000.000,1635000.000,1411000.000,1291000.000,1190000.000,1258000.000,1081000.000,1099000.000,1109000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-2136000.000,-1854000.000,-2460000.000,-1761000.000,-2042000.000,-1988000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-5224000.000,-4765000.000,-3274000.000,-2796000.000,-3167000.000,-2804000.000,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,0.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-176000.000,123000.000,488000.000,-503000.000,-137000.000,-478000.000,-156000.000,-9000.000,195000.000,273000.000,991000.000,1039000.000
IncreaseDecreaseInDeposits,-80000.000,-31000.000,,16000.000,55000.000,,-27000.000,-1000.000,236000.000,15000.000,,8000.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,93000.000,83000.000,2000.000,,-30000.000,,,-29000.000,-2000.000,,32000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,250000.000,,388000.000,365000.000
IncreaseDecreaseInOtherOperatingAssets,-36000.000,190000.000,54000.000,163000.000,-249000.000,-148000.000,,-10000.000,-45000.000,,4000.000,43000.000
IncreaseDecreaseInOtherOperatingLiabilities,-30000.000,-6000.000,-7000.000,-8000.000,-12000.000,250000.000,,,-250000.000,,,
IncreaseDecreaseInPrepaidExpense,201000.000,-257000.000,-7000.000,203000.000,-300000.000,22000.000,-187000.000,-9000.000,-156000.000,-76000.000,27000.000,5000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,23000.000,75000.000,,100000.000,2000.000,,10000.000,-92000.000,11000.000,-32000.000,-88000.000,-42000.000
InterestExpense,9000.000,8000.000,6000.000,6000.000,4000.000,2000.000,4000.000,3000.000,5000.000,120000.000,381000.000,646000.000
InvestmentIncomeInterest,18000.000,20000.000,4000.000,4000.000,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,,,,,,,161000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,1214000.000,37000.000,36000.000,,,,161000.000,157000.000,280000.000,544000.000,325000.000,450000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1214000.000,37000.000,36000.000,,,,161000.000,157000.000,280000.000,544000.000,325000.000,450000.000
NetCashProvidedByUsedInInvestingActivities,-269000.000,-18000.000,-77000.000,-98000.000,-56000.000,-126000.000,-9000.000,31000.000,25000.000,-132000.000,,224000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-269000.000,-18000.000,-77000.000,-98000.000,-56000.000,-126000.000,-9000.000,31000.000,25000.000,-132000.000,,224000.000
NetCashProvidedByUsedInOperatingActivities,-5184000.000,-4208000.000,-2555000.000,-3513000.000,-2255000.000,-2931000.000,-1933000.000,-1616000.000,-1087000.000,-669000.000,-457000.000,-624000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-5184000.000,-4208000.000,-2555000.000,-3513000.000,-2255000.000,-2931000.000,-1933000.000,-1616000.000,-1087000.000,-669000.000,-457000.000,-624000.000
NetIncomeLoss,-4093000.000,-3868000.000,-2983000.000,-2541000.000,-2837000.000,-2427000.000,-1894000.000,-1646000.000,-2105000.000,-1586000.000,-1826000.000,-1876000.000
NetIncomeLossAttributableToNoncontrollingInterest,-1131000.000,-897000.000,-291000.000,-255000.000,-330000.000,-377000.000,-242000.000,-208000.000,-355000.000,-175000.000,-216000.000,-112000.000
OtherNonoperatingIncomeExpense,,327000.000,243000.000,-273000.000,-166000.000,1013000.000,48000.000,34000.000,9000.000,122000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,271000.000,18000.000,77000.000,98000.000,60000.000,128000.000,9000.000,,2000.000,,,
ProceedsFromMinorityShareholders,1208000.000,,,,,,161000.000,157000.000,160000.000,0.000,,
ProceedsFromSaleOfProductiveAssets,2000.000,,,,4000.000,,,31000.000,27000.000,,,224000.000
ProceedsFromShortTermDebt,,,,,,,,,120000.000,,325000.000,450000.000
ProceedsFromStockOptionsExercised,6000.000,37000.000,36000.000,,,,,,,,0.000,
ProfitLoss,-5224000.000,-4765000.000,-3274000.000,-2796000.000,-3167000.000,-2804000.000,-2136000.000,-1854000.000,-2460000.000,-1761000.000,-2042000.000,-1988000.000
RentalIncomeNonoperating,,,,,,,,,,,0.000,0.000
SeveranceCosts1,,,,,,,,,,,500000.000,
ShareBasedCompensation,177000.000,174000.000,53000.000,22000.000,19000.000,17000.000,4000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,330000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,0.000,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.690,
StockIssuedDuringPeriodValueShareBasedCompensation,,,53000.000,,,,4000.000,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,36000.000,,,,,,,,,
UnrealizedGainLossOnSecurities,2000.000,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,0.000,0.000,,0.000,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,,,,,,,,,,0.000,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,,,,,,,0.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,106719602.000
