,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,836000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,89000.000,135000.000,147000.000,176000.000,119000.000,174000.000,358000.000,450000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,500000.000,,,,,,-300000.000,-350000.000,-400000.000,-750000.000,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,82000.000,301000.000,,196000.000,627000.000,,85000.000,174000.000,143000.000,73000.000,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,-1414000.000,-808000.000,-282000.000,-197000.000,-275000.000,-352000.000,-55000.000,-104000.000,-43000.000,-262000.000,-14000.000,-59000.000,-87000.000,-114000.000,-44000.000,-71000.000,132000.000,441000.000
AmortizationOfESOPAward,,,,,,,16000.000,,,,23000.000,,,,27000.000,,,,29000.000,,,
AmortizationOfIntangibleAssets,22000.000,20000.000,20000.000,20000.000,18000.000,17000.000,17000.000,9000.000,7000.000,7000.000,6000.000,6000.000,6000.000,6000.000,2000.000,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,421000.000,420000.000,397000.000,447000.000,460000.000,-865000.000,342000.000,330000.000,233000.000,-671000.000,227000.000,220000.000,215000.000,,59000.000,59000.000,59000.000,-118000.000
AssetManagementCosts,,,,,,,,,,,,,,,-824000.000,-801000.000,-830000.000,-757000.000,-822000.000,,,
AssetManagementFees,625000.000,570000.000,568000.000,604000.000,504000.000,517000.000,,595000.000,605000.000,,820000.000,710000.000,718000.000,727000.000,,,,,,,,
AssetManagementFees1,,,,,,,736000.000,,,,,,,,,,,,,727000.000,709000.000,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,-764000.000,,,,441000.000,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,46000.000,,,,599000.000,,,,-1157000.000,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,,,0.000,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,-4000.000,89000.000,,-228000.000,77000.000,,-308000.000,84000.000,274000.000,728000.000,-393000.000,317000.000,-436000.000,309000.000,245000.000,-194000.000,-1787000.000,155000.000
BankOwnedLifeInsuranceIncome,151000.000,153000.000,151000.000,-1056000.000,-148000.000,-146000.000,142000.000,-141000.000,-136000.000,-418000.000,-138000.000,-194000.000,-196000.000,-188000.000,197000.000,190000.000,193000.000,190000.000,191000.000,190000.000,185000.000,194000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,18258000.000,,,,,,-3537000.000,,,,-27021000.000,,,,-10510000.000,,,,-5023000.000,,,
CommunicationsAndInformationTechnology,107000.000,108000.000,109000.000,110000.000,116000.000,73000.000,68000.000,81000.000,78000.000,77000.000,76000.000,74000.000,73000.000,72000.000,73000.000,74000.000,71000.000,74000.000,73000.000,76000.000,75000.000,93000.000
