,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingRevenue,,,,,,,,,,,,268045.000,,828720.000,70152.000,51012.000,6373.000,13792.000,8577.000,122324.000,371835.000,585919.000
AllocatedShareBasedCompensationExpense,,,,,,,175308.000,103992.000,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,9623944.000,,,678000.000,3000.000,,,1400000.000,1400000.000,117000.000,1400000.000,1800000.000,1800000.000,,1100000.000,1000000.000
AssetImpairmentCharges,,,,,,,354954.000,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareImpairments,,,,,,,354954.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-717644.000,,,,-7919187.000,,,,-129136.000,,,,680599.000,,,-1396451.000,,,,2322957.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,405045.000,,,,-70576.000,,,,-19542.000,,,13172.000,,,,-26044.000,
ComprehensiveIncomeNetOfTax,-1049337.000,-2923711.000,-2945790.000,-2167769.000,-19232010.000,-1223207.000,1125300.000,6936225.000,-3955746.000,1142072.000,-141438.000,-489898.000,-1350017.000,-692287.000,-769289.000,-1736229.000,-1805253.000,-3347345.000,-1429534.000,-3738703.000,-1608710.000,-4580218.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,-115225.000,-310340.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,-1723935.000,-4890558.000
CostOfRevenue,1772908.000,19701663.000,29133972.000,151062362.000,-170539154.000,186906.000,300770.000,516069.000,571291.000,309580.000,511889.000,686255.000,835929.000,2795814.000,2841075.000,3102014.000,3891262.000,3015590.000,1734565.000,2183415.000,3958701.000,4405470.000
Depreciation,,,,,,,,,,,,,,,,,,,,,113583.000,-141861.000
DepreciationDepletionAndAmortization,,33641.000,,20676.000,,32500.000,52768.000,48342.000,48645.000,49627.000,49660.000,49653.000,49488.000,48152.000,56424.000,51721.000,19299.000,13892.000,82663.000,112105.000,113583.000,141861.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,549656.000,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,0.010,0.000,,,0.010,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,0.000,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,0.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,3206474.000,,994003.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,63086.000,,,,,,,,,,,,,,,,
