,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,3500000.000,3600000.000,,3500000.000,3200000.000,3300000.000,,600000.000,600000.000,600000.000,600000.000,1300000.000,1600000.000,2000000.000,3800000.000,4400000.000,4500000.000,4700000.000,4700000.000,4700000.000,6200000.000,6200000.000,,6600000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,5103000.000,,,,,,,,,1500000.000,1300000.000,,100000.000
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,1300000.000,,3800000.000,1100000.000,1900000.000,5000000.000,1100000.000,,1500000.000,,4800000.000,,,,
AmortizationOfFinancingCosts,371000.000,,,,238000.000,,,,300000.000,,,,300000.000,,,,300000.000,,,,,,,,
AmortizationOfIntangibleAssets,395000.000,,,,226000.000,,,,226000.000,,,,234000.000,,,,9000.000,,,,2621000.000,,,,3454000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,,,,126636.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-36215000.000,,,,39645000.000,,,,-60789000.000,,,,-42247000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,-67575000.000,,,,-66530000.000,,,,-113175000.000
ComprehensiveIncomeNetOfTax,16079000.000,-25245000.000,-7222000.000,-56035000.000,877000.000,-8011000.000,14915000.000,1480000.000,7513000.000,2672000.000,28272000.000,10030000.000,31347000.000,35498000.000,46675000.000,17915000.000,51692000.000,81500000.000,57821000.000,30671000.000,102664000.000,75994000.000,65435000.000,-899000.000,96895000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,-26000.000,66000.000,,-409000.000,-368000.000,792000.000,1240000.000,968000.000,1683000.000,1478000.000,1889000.000,2003000.000,3516000.000,3793000.000,3495000.000,5345000.000,7307000.000,5118000.000,8426000.000,12973000.000,8353000.000,11224000.000,4917000.000,14323000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-25271000.000,-7288000.000,,1286000.000,-7643000.000,15707000.000,-1344000.000,6545000.000,4355000.000,29750000.000,13855000.000,33350000.000,39014000.000,50468000.000,21410000.000,57037000.000,88807000.000,62939000.000,39097000.000,115637000.000,84347000.000,76659000.000,4018000.000,111218000.000
ConversionOfStockSharesConverted1,,,,,,,,,,,88160.000,,10296.000,289480.000,,,,,,,,,,,
CostOfGoodsSold,283624000.000,291021000.000,236988000.000,170635000.000,195578000.000,212659000.000,241605000.000,227153000.000,258889000.000,233353000.000,285235000.000,250092000.000,306115000.000,317676000.000,369772000.000,312093000.000,435457000.000,425856000.000,469173000.000,392829000.000,546642000.000,461556000.000,512439000.000,408078000.000,596310000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,1125000.000,,,,8458000.000,,,,209000.000,,,,1911000.000,,,,
Depreciation,7361000.000,,,,9750000.000,,,,10415000.000,,,,11288000.000,,,,13298000.000,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,14872000.000,,,,18879000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,-1737000.000,,,,,,
EarningsPerShareBasic,0.240,-0.620,0.170,-1.180,-0.070,-0.040,0.220,0.080,0.130,0.140,0.530,0.290,0.610,0.690,1.010,0.430,1.100,1.570,0.440,-1.590,0.630,0.480,0.420,0.050,0.610
EarningsPerShareDiluted,0.240,-0.620,0.170,-1.180,-0.070,-0.040,0.220,0.080,0.130,0.140,0.530,0.280,0.610,0.680,1.000,0.430,1.100,1.550,0.430,-1.580,0.630,0.480,0.420,0.040,0.600
EffectOfExchangeRateOnCashAndCashEquivalents,555000.000,,,,827000.000,,,,-376000.000,,,,-316000.000,,,,-2400000.000,,,,2367000.000,,,,2452000.000
EffectiveIncomeTaxRateContinuingOperations,,0.410,-3.907,,0.530,0.682,0.243,,0.231,0.344,0.332,-0.647,0.257,0.242,0.187,-0.481,0.237,0.226,0.177,-0.423,0.218,0.127,0.242,-0.381,0.140
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,0.350,0.350,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,0.350,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,0.390,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,,,1400000.000
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,313345000.000,263383000.000,,221177000.000,278923000.000,288697000.000,275501000.000,294542000.000,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,299000.000,,,,0.000,,,,,,,,,,,,2138000.000,,,,3879000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,183000.000,,,,0.000,,,,-8000.000,,,,,,,,,,,,1374000.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,2430000.000,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,,,,,,,,,,492000.000
GainLossOnDispositionOfAssets,-90000.000,,,,0.000,,,,1000.000,,,,-128000.000,,,,-14000.000,,,,-154000.000,,,,585000.000
GeneralAndAdministrativeExpense,141983000.000,139965000.000,136364000.000,150852000.000,130877000.000,135382000.000,134913000.000,131201000.000,141468000.000,137066000.000,147916000.000,150764000.000,158523000.000,163616000.000,182186000.000,186598000.000,197141000.000,201021000.000,230048000.000,221133000.000,242349000.000,243240000.000,261815000.000,273430000.000,282496000.000
GrossProfit,192610000.000,143330000.000,175195000.000,112613000.000,155696000.000,171342000.000,187824000.000,168464000.000,192732000.000,194894000.000,230521000.000,200645000.000,240403000.000,269375000.000,304498000.000,257629000.000,332540000.000,374608000.000,387006000.000,329854000.000,432152000.000,416254000.000,429978000.000,356212000.000,476498000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,42392000.000,,44485000.000,50445000.000,67761000.000,28689000.000,80778000.000,112448000.000,89673000.000,50598000.000,140207000.000,96209000.000,100918000.000,22150000.000,124042000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13686000.000,-50898000.000,1703000.000,-95538000.000,-7255000.000,-4231000.000,15325000.000,6634000.000,9866000.000,13478000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1533000.000,-20846000.000,-6653000.000,-37501000.000,-3845000.000,-2887000.000,3725000.000,2968000.000,2278000.000,4632000.000,14059000.000,378000.000,11437000.000,12232000.000,12682000.000,2833000.000,19120000.000,25383000.000,15839000.000,12108000.000,30568000.000,12200000.000,24376000.000,6981000.000,17407000.000
IncomeTaxReconciliationRepatriationOfForeignEarnings,,,,,,,,,,,,,,,,,51100000.000,,,,55800000.000,,,,
IncomeTaxReconciliationTaxCreditsResearch,,,4600000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,2611000.000,,,,-54140000.000,,,,1588000.000,,,,2419000.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,13459000.000,,,,8281000.000,,,,10538000.000
IncreaseDecreaseInAccountsPayable,2998000.000,,,,19319000.000,,,,-80634000.000,,,,-43174000.000,,,,-30276000.000,,,,-72830000.000,,,,-98279000.000
IncreaseDecreaseInAccruedLiabilities,-5911000.000,,,,2990000.000,,,,-6568000.000,,,,2225000.000,,,,15258000.000,,,,-27281000.000,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,-11279000.000
IncreaseDecreaseInInventories,-22566000.000,,,,-13148000.000,,,,-84934000.000,,,,-45518000.000,,,,-59228000.000,,,,-122178000.000,,,,-117963000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,,37000.000,,,,
IncreaseDecreaseInOtherOperatingAssets,97000.000,,,,-139000.000,,,,3005000.000,,,,273000.000,,,,6050000.000,,,,2639000.000,,,,4087000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-5210000.000,,,,-51811000.000,,,,-1017000.000,,,,1381000.000,,,,-4959000.000,,,,-11727000.000,,,,180000.000
IncreaseDecreaseInReceivables,55117000.000,,,,47267000.000,,,,70553000.000,,,,89383000.000,,,,175488000.000,,,,201312000.000,,,,233676000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,0.000,954000.000,,0.000,0.000,480000.000,,,,,,,,,,,,,,,,,,
InterestExpense,1965000.000,2352000.000,1203000.000,2333000.000,2966000.000,3377000.000,3462000.000,3519000.000,2620000.000,3128000.000,3142000.000,3000000.000,2696000.000,3656000.000,2671000.000,3443000.000,2836000.000,3041000.000,2652000.000,2199000.000,1388000.000,1861000.000,1296000.000,1725000.000,1490000.000
InterestPaid,1450000.000,,,,1422000.000,,,,2467000.000,,,,2491000.000,,,,2387000.000,,,,1370000.000,,,,1455000.000
InvestmentIncomeInterest,587000.000,756000.000,217000.000,291000.000,245000.000,121000.000,124000.000,69000.000,71000.000,137000.000,329000.000,304000.000,103000.000,197000.000,187000.000,350000.000,186000.000,157000.000,149000.000,230000.000,266000.000,319000.000,348000.000,253000.000,413000.000
LossOnCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,,,,,,0.000,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,1175000.000,,,,,,,,1150000.000,,,,3988000.000,,,,892000.000
MinorityInterestIncreaseFromStockIssuance,,,,,0.000,,,,3152000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,9209000.000,,,,1658000.000,,,,-300000.000,,,,-4298000.000,,,,-3831000.000,,,,1117000.000,,,,556000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,9209000.000,,,,1658000.000,,,,-300000.000,,,,-4298000.000,,,,-3831000.000,,,,1117000.000,,,,556000.000
