,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AssetManagementCosts,3184351.000,2744152.000,2279917.000,1866493.000,1379693.000,1335505.000,1671929.000,1767561.000,1561162.000,1363767.000,1392568.000,1420416.000,1184968.000,1047475.000,1040973.000,1063291.000,966289.000,982438.000,890106.000,806728.000,726158.000,819510.000,823113.000,894996.000,739810.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-342222749.000,,,,-287636601.000,,,,-248218667.000,,,,-181859780.000,,,,-47541449.000,,,,-4276785.000,,,,-85580305.000
CustodyFees,,,,,,,,,20000.000,,,,20000.000,,,,20000.000,,,,20000.000,,,,20000.000
DividendIncomeOperating,114922.000,33816.000,20956.000,23294.000,24301.000,28497.000,29534.000,49159.000,36688.000,34929.000,28790.000,25668.000,22947.000,21895.000,21981.000,21718.000,21006.000,20995.000,18631.000,4008.000,17851.000,26867.000,31521.000,41007.000,19279.000
FeesAndCommissions,,,,,,,,,,,,,,,,,48000.000,35000.000,46000.000,27000.000,25000.000,21000.000,30000.000,57000.000,84000.000
FloorBrokerageExchangeAndClearanceFees,1396783.000,1164253.000,1023870.000,1133160.000,1021391.000,929220.000,848929.000,700112.000,669710.000,529248.000,615823.000,585258.000,570846.000,452156.000,462183.000,516764.000,605947.000,591811.000,572450.000,601225.000,562675.000,522847.000,440975.000,474391.000,419698.000
GainLossOnSaleOfCommodityContracts,2603815.000,56484270.000,-121959172.000,-298952411.000,-299391078.000,-21525095.000,120434518.000,-43190895.000,88254202.000,-10692690.000,-7662805.000,85835608.000,124087654.000,36609181.000,-120447892.000,-88203677.000,-169165645.000,4060022.000,-44560405.000,-297541411.000,-7334140.000,94006028.000,52730870.000,27445088.000,-78689338.000
GainLossOnSaleOfDerivatives,-28899684.000,3898665.000,-120103609.000,-130881181.000,-91376797.000,5092756.000,21863449.000,-11105194.000,22564790.000,-14361282.000,-14494336.000,19934799.000,15395289.000,10295155.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,-1172.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,,,,,,,-5417.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,,,,,,,54456.000,,,,14892.000,,,,14015.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,13565380.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,-1062273.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDividendsReceivable,,,,,,,,,-4380.000,,,,-934.000,,,,-255.000,,,,5688.000,,,,-11943.000
IncreaseDecreaseInDueToOfficersAndStockholders,-4242.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,-132506968.000,,,,25798907.000,,,,-36439956.000,,,,45016481.000,,,,-121196682.000,,,,54843593.000,,,,9547.000
IncreaseDecreaseInInterestPayableNet,29292.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,69761.000,,,,941353.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,12160.000,,,,-6955.000,,,,-7902.000,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,,,,,,,0.000,,,,-2000.000,,,,0.000
IncreaseDecreaseInPayablesToBrokerDealers,-20000.000,,,,,,,,-44500.000,,,,0.000,,,,,,,,-40863950.000,,,,-24293941.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,246040.000,,,,-100645.000,,,,-82458.000
IncreaseDecreaseInTradingLiabilities,,,,,-772.000,,,,0.000,,,,,,,,,,,,,,,,
InterestIncomeOperating,97995.000,59864.000,42985.000,37297.000,30138.000,34732.000,85497.000,87295.000,57108.000,43279.000,40717.000,59147.000,66066.000,38371.000,38039.000,44513.000,38260.000,56568.000,85622.000,159870.000,267159.000,432045.000,473173.000,535162.000,640407.000
LicenseCosts,,,,,34556.000,,,,39450.000,,,,29625.000,,,,24157.000,24561.000,22253.000,20168.000,18154.000,20488.000,20577.000,22375.000,18495.000
NetCashProvidedByUsedInFinancingActivities,-428391639.000,,,,132584878.000,,,,-391777091.000,,,,-272567055.000,,,,3310072.000,,,,100446783.000,,,,18565857.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-428391639.000,,,,132584878.000,,,,-391777091.000,,,,-272567055.000,,,,3310072.000,,,,100446783.000,,,,18565857.000
NetCashProvidedByUsedInOperatingActivities,86168890.000,,,,-420221479.000,,,,143558424.000,,,,90707275.000,,,,-50851521.000,,,,-104723568.000,,,,-104146162.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,86168890.000,,,,-420221479.000,,,,143558424.000,,,,90707275.000,,,,-50851521.000,,,,-104723568.000,,,,-104146162.000
NetIncomeLoss,-63685342.000,-55082055.000,-305427124.000,-406996185.000,-430492507.000,185752154.000,103523848.000,-144949616.000,164120955.000,-120450613.000,-15893732.000,129323259.000,152821071.000,13921661.000,-66767128.000,-277126085.000,-43410328.000,31935323.000,-88635043.000,-145030975.000,-115057128.000,151653622.000,-20107439.000,82243127.000,-94878439.000
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,,,-2.850,-0.320,,4.510,0.500,-2.100,-8.420,-0.950,0.650,-1.960,-2.720,-1.690,1.950,-0.310,1.450,-1.440
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,-3.040,-0.590,,3.760,0.230,-2.480,-7.470,-1.370,0.330,-1.990,-2.910,-2.050,2.010,-0.320,0.960,-1.720
NoninterestExpenseDirectorsFees,40119.000,39047.000,,,,,,,,,,,,,,,34299.000,29158.000,28791.000,26746.000,21523.000,40623.000,15881.000,16494.000,15207.000
OperatingExpenses,5563087.000,4774133.000,3564611.000,3653194.000,2758767.000,2655813.000,2884646.000,2983927.000,2717110.000,2473605.000,2510685.000,2506395.000,2262092.000,2069407.000,2049423.000,1892746.000,2051706.000,2103468.000,1956063.000,1604432.000,1479702.000,1571572.000,1449083.000,1599257.000,1636118.000
OtherExpenses,243595.000,177442.000,260824.000,-536000.000,61042.000,72810.000,86878.000,-174085.000,84366.000,85208.000,86424.000,-173075.000,94401.000,151010.000,146890.000,-153585.000,74959.000,100645.000,101751.000,101751.000,100645.000,100645.000,101751.000,101751.000,82458.000
OtherGeneralExpense,,,,,,,,,2000000.000,,,,1500000.000,,,,1500000.000,,,,900000.000,,,,900000.000
OtherIncome,58000.000,39000.000,27000.000,22000.000,42000.000,64000.000,60000.000,50000.000,60000.000,62000.000,51000.000,51000.000,77000.000,50000.000,41000.000,,,,,,,,,,
PartnersCapitalAccountContributions,551537522.000,,,,477942497.000,,,,450453342.000,,,,1128445768.000,,,,473226649.000,,,,185124024.000,,,,549553466.000
PartnersCapitalAccountRedemptions,847874472.000,,,,341916129.000,,,,863136681.000,,,,1568002105.000,,,,463856924.000,,,,61216617.000,,,,531780519.000
PartnersCapitalAccountUnitsContributed,90600000.000,,,,52200000.000,,,,23300000.000,,,,45700000.000,,,,,,,,28800000.000,,,,74800000.000
PartnersCapitalAccountUnitsRedeemed,334502172.000,,,,169231352.000,,,,43400000.000,,,,64500000.000,,,,,,,,9200000.000,,,,71800000.000
ProceedsFromPartnershipContribution,514881848.000,,,,440941377.000,,,,432015312.000,,,,1287838036.000,,,,467166996.000,,,,185124024.000,,,,554200456.000
ProfessionalFees,698239.000,649239.000,,,296641.000,318278.000,276910.000,426632.000,401872.000,495382.000,415870.000,412122.000,411877.000,418766.000,399377.000,165971.000,346055.000,374855.000,340712.000,47814.000,50547.000,67459.000,46786.000,89250.000,360450.000
Revenues,-58122255.000,-50307922.000,-301862513.000,,,,,,,,,,,15991068.000,-64717705.000,,-41358622.000,34038791.000,-86678980.000,-143426543.000,-113577426.000,153225194.000,-18658356.000,83842384.000,-93242321.000
SalesRevenueNet,-58180255.000,-50346922.000,-301889513.000,,,,,,,,,,,15941068.000,-64758705.000,,-41358622.000,34038791.000,-86678980.000,-143426543.000,-113577426.000,153225194.000,-18658356.000,83842384.000,-93242321.000
TrusteeFees,,,,,20000.000,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnCommodityContracts,-27484617.000,-84138356.000,-40202217.000,15427605.000,-33696980.000,178004797.000,-34822414.000,-75089941.000,48310023.000,-78127470.000,-2591930.000,32972310.000,9533225.000,-31777372.000,55629167.000,-187162893.000,127699757.000,29866206.000,-42268828.000,153923990.000,-106553296.000,58739254.000,-71923920.000,55764127.000,-15295497.000
UnrealizedGainLossOnDerivatives,-4612686.000,-26685181.000,-19688456.000,10980405.000,-3365324.000,26708280.000,-1242090.000,-12766113.000,7555254.000,-14935774.000,11245517.000,-7048878.000,5900982.000,753838.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,210749107.000,177685740.000,156931524.000,-369253159.000,44091606.000,53337905.000,57783867.000,-102167430.000,55219809.000,42314828.000,49127346.000,-97769480.000,33889809.000,27626916.000,31767563.000,-61134250.000,45649809.000,48779663.000,45156693.000,-90389004.000,68021421.000,77732410.000,65875172.000,-141149412.000,65866476.000
