,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-10-31,2013-01-31,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,,,,,188000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,4716.000,,163084.000,,,,429000.000,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,562000.000,,,,,,,,
AdvertisingExpense,,,,,42000.000,10000.000,45000.000,45000.000,18000.000,31000.000,12000.000,49000.000,15000.000,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,212834.000,,,,429000.000,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,1412.000,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,275110.000,,,,10397.000,,2078.000,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,133333.000,,,,,,,,
AmortizationOfIntangibleAssets,,,,,41000.000,41000.000,41000.000,41000.000,41000.000,10000.000,,,,,,,,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,,,,,0.000,0.000,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,489995.000,,
CapitalizedComputerSoftwarePeriodIncreaseDecrease,632638.000,,,,,,,,,,142191.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,401590.000,,,,,,-216409.000,,,,-122385.000,,215537.000,,,,92414.000,,
CashPaidForCapitalizedInterest,92858.000,,,,,,,,,,,,,,,,,,
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,,,3414621.000,,
CostOfGoodsSold,7375471.000,7885229.000,6749616.000,5498684.000,5771958.000,4928798.000,5805044.000,5841266.000,6223013.000,6483677.000,6476232.000,5871582.000,5934477.000,4848192.000,5298101.000,4383230.000,4189240.000,3828573.000,2918885.000
CostOfRevenue,11009998.000,11459160.000,12467332.000,8023510.000,8150964.000,7151012.000,8164104.000,7668225.000,8419124.000,8468547.000,8285995.000,7690400.000,7392701.000,6174195.000,7011602.000,5843502.000,5801216.000,4895244.000,3961873.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,188000.000,,,,,,,,
DepreciationDepletionAndAmortization,178567.000,,,,,,91900.000,,,,26999.000,,24001.000,,,,24050.000,,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,0.000,0.000,,,,,,,
EarningsPerShareBasic,0.080,-0.110,-0.390,0.110,-0.120,-0.440,-0.500,-0.180,-0.400,-0.220,-0.320,-0.630,-0.060,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,-0.010,-0.110,,-0.430,-0.070,-0.130
EarningsPerShareDiluted,0.080,-0.110,-0.390,0.110,-0.120,-0.440,-0.500,-0.180,-0.400,-0.220,-0.320,-0.630,-0.060,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-11167.000,-30103.000,-30456.000,6726.000,15552.000,3974.000,161.000,11382.000,1090.000,5367.000,-2272.000,-12932.000,408.000,6881.000,,,,,
GainLossOnDispositionOfAssets,,,,,,,,103000.000,17916.000,,,,,,,,,,
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,,,0.000,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,,190462.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,0.000,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,22033.000,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,2387241.000,,0.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,-259438.000,-500298.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-853957.000,-1178874.000,-4177730.000,2956561.000,-1247757.000,-781663.000,-881630.000,-338192.000,-846786.000,-542392.000,-756917.000,-1506961.000,-117255.000,20194.000,-449990.000,-860949.000,,,
IncomeTaxExpenseBenefit,0.000,0.000,4881.000,119.000,,,,,,,2850.000,,,,0.000,,,,
IncomeTaxesPaidNet,0.000,,,,,,,,,,2850.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,-1009820.000,,,,,,251047.000,,,,39821.000,,-265336.000,,,,234556.000,,
IncreaseDecreaseInAccountsReceivable,790831.000,,,,,,-325089.000,,,,337619.000,,-504137.000,,,,1129022.000,,
IncreaseDecreaseInAccruedLiabilities,64341.000,,,,,,-135713.000,,,,-108598.000,,-55060.000,,,,-20548.000,,
IncreaseDecreaseInInventories,128734.000,,,,,,180891.000,,,,270286.000,,223581.000,,,,66487.000,,
IncreaseDecreaseInOtherCurrentAssets,-35029.000,,,,,,-60040.000,,,,-119908.000,,-13888.000,,,,-93510.000,,
IncreaseDecreaseInOtherNoncurrentAssets,14525.000,,,,,,,,,,-1050.000,,,,,,-4672.000,,
InterestExpenseOther,,,,,,,,,,,133000.000,617000.000,,,,,,,
InterestIncomeExpenseNonoperatingNet,-102598.000,-95619.000,-100077.000,,-71368.000,-73586.000,-84417.000,-91578.000,-69831.000,,-193687.000,-683345.000,-62644.000,-53726.000,-46638.000,,-38793.000,-39996.000,-25458.000
InterestPaid,,,,,,,88974.000,0.000,,,60354.000,,62644.000,,,,38793.000,,
LossContingencyAccrualProvision,,,,,,,,,150000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,1868803.000,,,,,,366172.000,,,,185958.000,,726636.000,,,,-727113.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1868803.000,,,,,,366172.000,,,,185958.000,,726636.000,,,,-727113.000,,
NetCashProvidedByUsedInInvestingActivities,-895069.000,,,,,,,,,,-142191.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-895069.000,,,,,,,,,,-142191.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-572144.000,,,,,,-582581.000,,,,-166152.000,,-511099.000,,,,819527.000,,
