,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,294000000.000,,391000000.000,458000000.000,275000000.000,316000000.000,622000000.000,261000000.000,168000000.000,89000000.000,120000000.000,115000000.000,141000000.000,73000000.000,85000000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,-485000000.000,-350000000.000,,1272000000.000,-572000000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,3991000000.000,3541000000.000,,2720000000.000,2218000000.000,2325000000.000,1604000000.000,1599000000.000,1911000000.000,1561000000.000,1398000000.000,5362000000.000,2074000000.000,777000000.000,1561000000.000,1284000000.000,821000000.000,608000000.000,553000000.000,1040000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,1000000.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,9000000.000,5000000.000,,9000000.000,173000000.000,1338000000.000,112000000.000,3000000.000,396000000.000,96000000.000,74000000.000,400000000.000,413000000.000,94000000.000,159000000.000,211000000.000,234000000.000,400000000.000,198000000.000,3000000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,132000000.000,44000000.000,,94000000.000,1676000000.000,12243000000.000,1144000000.000,35000000.000,1705000000.000,722000000.000,803000000.000,2112000000.000,3096000000.000,1556000000.000,1259000000.000,3622000000.000,3645000000.000,2819000000.000,907000000.000,95000000.000
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,,,,1000000.000,3000000.000,,4000000.000,53000000.000,884000000.000,38000000.000,2000000.000,0.000,-4000000.000,7000000.000,7000000.000,50000000.000,9000000.000,4000000.000,4000000.000,8000000.000,0.000,5000000.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,2534000000.000,,,,4510000000.000,,,,2296000000.000,,,,-5172000000.000,,,,1837000000.000,,,,4242000000.000,,,,-236000000.000
CashFlowsBetweenTransfereeAndTransferorProceedsFromNewTransfers,,,,,,163000000.000,183000000.000,,176000000.000,75000000.000,48000000.000,41000000.000,0.000,0.000,0.000,,,,,,,,,,
ComprehensiveIncomeNetOfTax,-6290000000.000,-2891000000.000,-5282000000.000,-1945000000.000,3081000000.000,5442000000.000,2567000000.000,7753000000.000,59339000000.000,10250000000.000,8603000000.000,6590000000.000,5697000000.000,3711000000.000,4000000000.000,1330000000.000,1796000000.000,4359000000.000,2213000000.000,2260000000.000,936000000.000,2869000000.000,2989000000.000,4871000000.000,2779000000.000
