,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AccretionExpense,,,,,,,,,,,,,,,,,,,64719.000,,,
AmortizationOfAcquisitionCosts,3911.000,3911.000,1477.000,1477.000,1477.000,1477.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,52178.000,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,265175.000,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,-828.000,,-183598.000,118518.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-878503.000,,,,-673228.000,,,,-424987.000,,,,-166181.000,,,,-249675.000,,,
CostOfServicesLicensesAndServices,,,,,,,,,,,,,,,,,,,20833.000,,,
DeferredFinanceCostsOwnshareLendingArrangementIssuanceCostsAmortizationExpense,,,,,,,,,,,,,,,31674.000,,,,,,,
Depreciation,5678.000,5811.000,6074.000,3436.000,4512.000,4520.000,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,7551.000,,,,6102.000,,,,6155.000,,,,12818.000,,,,10952.000,,,
DividendsCommonStockStock,,,,,,,,,,,,,,,,,,,46.000,,,
EarningsPerShareBasic,-0.020,-0.020,-0.030,-0.040,-0.050,-0.060,-0.040,-0.050,-0.100,-0.110,-0.050,-0.070,-0.040,0.000,-0.020,-0.050,-0.000,-0.050,-0.050,-0.030,0.010,0.000
EarningsPerShareDiluted,-0.020,-0.020,-0.030,-0.040,-0.050,,,,,,,,,,,,,,,,0.000,
EmployeeBenefitsAndShareBasedCompensation,,,,,,,134525.000,,,,128972.000,,,,98222.000,,,,22206.000,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,0.494,,,,0.681,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.004,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,,,,,,,,501966.000,,368007.000,-642031.000,1130351.000,,501670.000,379885.000,832138.000,
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,-13005.000,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,,,,,,,,,,0.000,0.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,-1017148.000,21413.000,0.000,0.000
GeneralAndAdministrativeExpense,1506684.000,270532.000,278047.000,289837.000,448438.000,531977.000,767599.000,718722.000,574194.000,989076.000,894848.000,947387.000,824874.000,748231.000,678636.000,602386.000,492974.000,691482.000,492311.000,439700.000,341457.000,417580.000
IncomeLossFromContinuingOperations,-1943363.000,-440614.000,-937214.000,-851143.000,-1008334.000,-1352819.000,-1058798.000,-1084256.000,-897136.000,-1321908.000,-1219435.000,-1214294.000,-1466319.000,-1268792.000,-861041.000,-705187.000,-784592.000,-835519.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1935927.000,-441619.000,-813027.000,-850956.000,-998996.000,-1353767.000,-988106.000,-1100860.000,-1102627.000,-2415735.000,-1326522.000,-1897328.000,-1016825.000,110153.000,-574096.000,-1428040.000,104908.000,-1266429.000,,,,
IncomeTaxExpenseBenefit,,-57567.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,956.000,,,,,,,,1662.000,,,
IncreaseDecreaseInAccountsPayable,,,-113622.000,,,,57215.000,,,,142654.000,,,,355841.000,,,,121193.000,,,
IncreaseDecreaseInAccruedLiabilities,,,-32774.000,,,,-56511.000,,,,-82615.000,,,,36579.000,,,,67752.000,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,115000.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,18128.000,,,,37134.000,,,,-17571.000,,,,12798.000,,,,-74795.000,,,
InterestAndOtherIncome,,,187.000,187.000,196.000,197.000,167.000,42.000,,,1058.000,,,,,,,,,,,
InterestExpense,105970.000,1005.000,,,,,,16646.000,33974.000,,1366.000,282.000,39467.000,63017.000,77102.000,80822.000,240851.000,474584.000,339076.000,456031.000,212892.000,253975.000
InterestExpenseDebt,,,,,,,,,,,,,,,77102.000,,,,399076.000,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,325200.000,,,,325200.000,,,,,,,
MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,11946.000,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,,,-7986.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,203055.000,,,,188060.000,,,,144140.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,203055.000,,,,188060.000,,,,144140.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-31282.000,,,,-1029.000,,,,411233.000,,,,35970.000,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-31282.000,,,,-1029.000,,,,411233.000,,,,35970.000,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-847221.000,,,,-672199.000,,,,-1039275.000,,,,-390211.000,,,,-393815.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-847221.000,,,,-672199.000,,,,-1039275.000,,,,-390211.000,,,,-393815.000,,,
NetIncomeLoss,,,-813027.000,-850956.000,-998996.000,-1353767.000,-988106.000,-1100860.000,-1102627.000,-2415735.000,-1326522.000,-1897328.000,-1016825.000,110153.000,-574096.000,-1428040.000,104908.000,-1266429.000,-1572634.000,-734100.000,384107.000,-127234.000
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationWarrantsIssued1,,,,,,,,,,,,,,,,,,,0.000,,,
NonoperatingIncomeExpense,7436.000,-1005.000,124187.000,187.000,9338.000,-948.000,70692.000,-16604.000,-205491.000,-1093827.000,-107087.000,-683034.000,449494.000,1378945.000,286945.000,-722853.000,889500.000,-430910.000,-890663.000,-54733.000,703728.000,394236.000
OperatingExpenses,1943363.000,440614.000,937214.000,851143.000,1008334.000,1352819.000,1058798.000,1084256.000,897136.000,1321908.000,1219435.000,1214294.000,1466319.000,1268792.000,861041.000,705187.000,784592.000,835519.000,681971.000,679367.000,319621.000,521470.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,-681971.000,-679367.000,-319621.000,-521470.000
OtherDepreciationAndAmortization,,,,,,,6102.000,,,,4678.000,,,,,,,,,,,
OtherIncome,,,,,,,70525.000,,,,,,,,-11946.000,,,,2485.000,0.000,,
OtherPreferredStockDividendsAndAdjustments,,,,,,,-44057.000,,,,-145794.000,,,,,,,,,,,
PaymentsForProceedsFromOtherLoansAndLeases,,,,,,,,,,,55400.000,,,,,,,,,,,
PaymentsForRent,,,,,,,7800.000,,,,8365.000,,,,19050.000,,,,11880.000,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,1940.000,,,,5860.000,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,40313.000,-41103.000,-42721.000,-124434.000,-44057.000,-45664.000,-1408260.000,-178773.000,-145794.000,-134159.000,-135053.000,-146533.000,-142895.000,-144622.000,-142840.000,-143677.000,-132869.000,-132898.000,-132709.000,-124929.000
PaymentsOfFinancingCosts,,,,,,,,,,,203055.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,31282.000,,,,1029.000,,,,5321.000,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,642500.000,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,200000.000,,,,150000.000,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,568852.000,,,,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,,,,,,,35970.000,,,,,,,
ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,,,,,,,,,,,416554.000,,,,35970.000,,,,,,,
ProceedsFromSaleOfSecuritiesOperatingActivities,,,,,,,,,,,416554.000,,,,,,,,,,,
ProfessionalFees,181855.000,150088.000,356321.000,282468.000,208290.000,306396.000,,,,,,,,,,,,,,,,
ProfitLoss,-1935927.000,-480228.000,-853340.000,-892059.000,-1041717.000,-1397575.000,-1032163.000,-1146524.000,-2510887.000,-2594508.000,-1472316.000,-2031487.000,-1151878.000,-36380.000,-716991.000,-1572662.000,-37932.000,-1410106.000,-1705503.000,-866998.000,251398.000,-252163.000
RealizedInvestmentGainsLosses,,,,,,,,,,,183598.000,,,,11946.000,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,10000.000,,,,,,,
ResearchAndDevelopmentExpense,245236.000,10272.000,295295.000,264976.000,344871.000,518144.000,291199.000,365534.000,322942.000,332832.000,324587.000,266907.000,641445.000,520561.000,182405.000,102801.000,291618.000,144037.000,189660.000,239667.000,-21836.000,103890.000
ShareBasedCompensation,,,100023.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.622,,,,0.601,,,,0.494,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.026,,,,0.016,,,,0.014,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeituresAndExpirations,,,,,,,,,,,,,,,,,,,23403.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,1898917.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,440000.000,,,,220000.000,,,,125000.000,,,,125411.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.530,,,,0.510,,,,0.150,,,,0.140,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,1.330,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.630,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.830,,,,0.510,,,,0.530,,,,0.360,,,
ShareBasedGoodsAndNonemployeeServicesTransactionQuantityOfSecuritiesIssued,,,,,,,,,,,138500.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,2179656.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,1373493.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,546470.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,161250.000,,,,161250.000,,,,161250.000,,,
