,2011-11-30,2012-02-29,2012-08-31,2012-11-30,2013-02-28,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1246547.000,,,-126285.000,,,,-60634.000,,,,-70637.000,,,,-117375.000,
ComprehensiveIncomeNetOfTax,-165041.000,-438079.000,1261131.000,-237703.000,-1022788.000,-126545.000,-87568.000,-102021.000,-81172.000,,,,,,,,,,
CostOfOtherPropertyOperatingExpense,78442.000,23653.000,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,203.000,889.000,4159.000,7496.000,9049.000,11444.000,11597.000,11666.000,11404.000,11282.000,11368.000,11189.000,10938.000,10125.000,7451.000,7261.000,7301.000,6963.000,6752.000
EarningsPerShareBasicAndDiluted,0.000,-0.010,0.020,0.000,-0.010,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.040,0.000,0.000
ExplorationExpenseMining,,,145949.000,200197.000,79510.000,95091.000,45643.000,64765.000,32042.000,34585.000,41042.000,36937.000,40974.000,25094.000,35140.000,22912.000,18628.000,21407.000,15483.000
FinancialServicesCosts,55.000,75.000,257.000,585.000,130.000,116.000,125.000,88.000,72.000,225.000,143.000,133.000,135.000,164.000,63.000,96.000,136.000,300.000,259.000
FinancingInterestExpense,,,,,,,,,,,,107006.000,,,,0.000,,,112.000
ForeignCurrencyTransactionGainLossBeforeTax,10009.000,148.000,-10084.000,19426.000,9187.000,6609.000,5556.000,3929.000,-19186.000,13239.000,11411.000,54.000,8260.000,-10488.000,-1109.000,-10245.000,23291.000,13666.000,17929.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,4788.000,,,,-6581.000,,,,13368.000,
GeneralAndAdministrativeExpense,4114.000,-2922.000,489.000,605.000,721.000,475.000,192.000,1235.000,156.000,509.000,33.000,614.000,5.000,671.000,618.000,605.000,47.000,605.000,96.000
GeneralContractorCosts,6326.000,6435.000,6288.000,6547.000,931497.000,6255.000,6263.000,5815.000,6144.000,6049.000,5862.000,5424.000,5415.000,5036.000,5042.000,4835.000,5122.000,5107.000,4923.000
IncomeTaxesPaid,,,0.000,,,0.000,,,,0.000,,,,0.000,,,,0.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,14926.000,,,-7297.000,,,,24317.000,,,,21293.000,,,,3736.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,290.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,4664.000,,,1456.000,,,,2264.000,,,,1909.000,,,,,
