,2012-02-29,2012-05-31,2012-08-31,2013-02-28,2013-05-31,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31
AdjustmentOfWarrantsGrantedForServices,,,,0.000,,0.000,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,40000.000,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,30215.000,,,25000.000,,,,,,1667.000,,,,58187.000,,
AmortizationOfIntangibleAssets,1247.000,,,0.000,,0.000,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,500000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,29838.000,0.000,0.000,0.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,7845.000,,,,-1066.000,,
CashPeriodIncreaseDecrease,8833.000,,,-11125.000,,-5038.000,,,,,,,,,,
ComprehensiveIncomeNetOfTax,-58460.000,-415622.000,-450721.000,-195155.000,-173067.000,-289815.000,-255914.000,-198705.000,-1348587.000,-254393.000,,,,-1019409.000,,
CostOfServices,,,,,,,,,,,,,,,231177.000,169114.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,,25000.000,,,,,,,,,,,,
DebtInstrumentIncreaseAccruedInterest,,,,,,7195.000,,,,,,,,,,
Depreciation,1381.000,,,1369.000,,3085.000,,,,3085.000,,,,1657.000,,
DepreciationAndAmortization,,,,,,,,,,,,,,1657.000,,
DerivativeGainOnDerivative,,,,,,,,,,,,,,,15088.000,-21659.000
EarningsPerShareBasicAndDiluted,0.000,,-0.000,-0.000,-0.000,-0.010,-0.010,-0.010,-0.040,-0.010,-0.010,-0.010,-0.020,-0.020,-0.010,-0.010
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,2.936,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.006,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,,-34240.000,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,-12269.000,,34240.000,,
GeneralAndAdministrativeExpense,222691.000,330162.000,247790.000,162015.000,240128.000,360453.000,278562.000,198360.000,1183628.000,248385.000,516119.000,544123.000,660184.000,986675.000,347326.000,326028.000
GrossProfit,,,,,,,,,,,,,,,40066.000,19713.000
IncomeTaxesPaid,,,,0.000,,0.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,10737.000,,-72415.000,,,,-1274.000,,,,13751.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,101465.000,,114953.000,,,,191496.000,,,,439105.000,,
IncreaseDecreaseInAccountsReceivable,,,,,,-5265.000,,,,,,,,,,
IncreaseDecreaseInDepositsOutstanding,,,,0.000,,0.000,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,453.000,,,-264.000,,-9894.000,,,,-614.000,,,,-9883.000,,
InterestExpense,30769.000,53960.000,34889.000,26212.000,3655.000,5895.000,12220.000,345.000,87825.000,3926.000,,,,,,
InterestExpenseDebt,,,,,,,,,,3925.000,,60375.000,,,,
InterestExpenseOther,,,,,,,,,,,8155.000,70694.000,,49199.000,4951.000,38097.000
InterestExpenseRelatedParty,,,,400.000,408.000,0.000,0.000,0.000,275.000,2082.000,,,,17775.000,23985.000,91693.000
InterestIncomeOther,,,,,,,,,,,,,,,,932.000
InterestPaid,,,,0.000,,0.000,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,15000.000,,,13667.000,,0.000,,,,,,,,,,
LeaseAndRentalExpense,,,,,,16606.000,,,,,,,,,,
LoanProcessingFee,,,,0.000,0.000,0.000,,,,,,,,,,
ManagementFeesRevenue,,,,,,,,,,,,,,,239783.000,188827.000
