,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,9868000.000,,,,12272000.000,,,,11676000.000,,,,13086000.000,,,,12473000.000,,,,13522000.000,,,,13156000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,919000.000,,,,444000.000,,,,712000.000,,,,1132000.000,,,,747000.000,,,,312000.000,,,,
AmortizationOfDeferredSalesCommissions,13381000.000,,,,13485000.000,,,,13668000.000,,,,16120000.000,,,,13084000.000,,,,7635000.000,,,,1436000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,27000.000,,,,,,0.000,,,,,,,,,,,,,,,,
AssetManagementFees,131644000.000,138985000.000,133494000.000,126476000.000,134900000.000,134213000.000,138364000.000,141754000.000,148445000.000,156219000.000,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,,165559000.000,,188037000.000,193624000.000,197783000.000,188658000.000,182105000.000,185914000.000,175218000.000,166325000.000,144778000.000,140880000.000,138745000.000,132709000.000,130436000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,1527000.000,,,,2426000.000,,,,1182000.000,,,,2345000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,7689000.000,,,,65712000.000,,,,60167000.000,,,,32897000.000,,,,44226000.000,,,,-111383000.000,,,,10069000.000
CommonStockDividendsPerShareDeclared,0.200,,,,0.250,,,,0.280,,,,0.340,,,,0.430,,,,0.460,,,,0.460
ComprehensiveIncomeNetOfTax,,,29724000.000,,53321000.000,39674000.000,11741000.000,47526000.000,57487000.000,49146000.000,73868000.000,103435000.000,74512000.000,85443000.000,69939000.000,48853000.000,69866000.000,63404000.000,47625000.000,53579000.000,38121000.000,36539000.000,53316000.000,27107000.000,37441000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,501000.000,-124000.000,978000.000,59000.000,480000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,47768000.000,47902000.000,,,,,,,,,,,,,,,,,,,38622000.000,36415000.000,54294000.000,27166000.000,37921000.000
DeferredIncomeTaxExpenseBenefit,131000.000,,,,-851000.000,,,,254000.000,,,,3809000.000,,,,230000.000,,,,2350000.000,,,,4239000.000
DepreciationAndAmortization,3629000.000,,,,3900000.000,,,,3497000.000,,,,3330000.000,,,,4035000.000,,,,4367000.000,,,,5221000.000
DepreciationNonproduction,3604000.000,3842000.000,3980000.000,3809000.000,3472000.000,3428000.000,3188000.000,3123000.000,3227000.000,3222000.000,3172000.000,3213000.000,3249000.000,3541000.000,3786000.000,4058000.000,4034000.000,4064000.000,4117000.000,3831000.000,4362000.000,4260000.000,4541000.000,5196000.000,5221000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,473000.000,,,0.000,0.000,,,,,,,,,,,,,,
DividendsCommonStockCash,17155000.000,,,,21413000.000,,,,23935000.000,,,,28863000.000,,,,35938000.000,,,,37612000.000,,,,39043000.000
EarningsPerShareBasic,0.530,0.580,0.460,0.480,0.550,0.480,0.610,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,0.100,,0.630,0.610,0.800,0.920,0.880,0.980,0.890,0.960,0.800,0.800,0.580,0.760,0.450,0.410,0.650,0.270,0.390
EarningsPerShareDiluted,0.530,0.580,0.460,0.480,0.550,0.480,0.610,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,919000.000,,,,444000.000,,,,712000.000,,,,1132000.000,,,,747000.000,,,,312000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,919000.000,,,,444000.000,,,,712000.000,,,,1132000.000,,,,747000.000,,,,312000.000,,,,
ExpenseRelatedToDistributionOrServicingAndUnderwritingFees,152004000.000,157219000.000,151936000.000,154872000.000,159475000.000,163032000.000,147408000.000,120066000.000,161571000.000,164844000.000,169046000.000,181252000.000,194951000.000,195608000.000,197246000.000,195522000.000,195420000.000,195762000.000,189065000.000,189534000.000,173836000.000,181245000.000,152999000.000,163025000.000,150324000.000
FeesAndCommissions,132763000.000,137354000.000,131001000.000,131575000.000,137490000.000,139944000.000,122819000.000,96212000.000,135419000.000,141597000.000,146863000.000,158940000.000,165267000.000,169001000.000,173047000.000,171363000.000,166978000.000,171508000.000,165130000.000,160382000.000,146658000.000,146312000.000,135778000.000,132922000.000,128831000.000
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,,,-5144000.000,,,,2975000.000
GainLossOnSaleOfPropertyPlantEquipment,-10000.000,,,,-101000.000,,,,-49000.000,,,,-410000.000,,,,-18000.000,,,,,,,,
GeneralAndAdministrativeExpense,,19500000.000,22491000.000,,19325000.000,25095000.000,15774000.000,15138000.000,16208000.000,26938000.000,20462000.000,22811000.000,23756000.000,27183000.000,24924000.000,28774000.000,25678000.000,27897000.000,25458000.000,26033000.000,19152000.000,19276000.000,23280000.000,22288000.000,25724000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,7900000.000,,,,,,,,5700000.000,,600000.000
IncomeLossFromContinuingOperations,,,,,,,52116000.000,,53863000.000,51957000.000,68419000.000,78759000.000,74864000.000,82988000.000,74586000.000,80893000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,72883000.000,78596000.000,67796000.000,63453000.000,73902000.000,66919000.000,79537000.000,80645000.000,84433000.000,83179000.000,105650000.000,119969000.000,117719000.000,126989000.000,121150000.000,124305000.000,105650000.000,108288000.000,89370000.000,96232000.000,58447000.000,51672000.000,78872000.000,35517000.000,51935000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,0.610,,0.630,0.610,0.800,0.920,0.880,0.980,0.890,0.960,0.800,0.800,0.580,0.760,0.450,0.410,0.650,0.270,0.390
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,-43590000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,-0.510,,0.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,27250000.000,28626000.000,27962000.000,23431000.000,26515000.000,25201000.000,27421000.000,29338000.000,30570000.000,31222000.000,37231000.000,41210000.000,42855000.000,44001000.000,46564000.000,43412000.000,38537000.000,40843000.000,41312000.000,33312000.000,20978000.000,18101000.000,24067000.000,13041000.000,18399000.000
IncreaseDecreaseInOtherOperatingAssets,3368000.000,,,,366000.000,,,,3743000.000,,,,-2044000.000,,,,3845000.000,,,,3304000.000,,,,5307000.000
IncreaseDecreaseInOtherOperatingLiabilities,9965000.000,,,,25823000.000,,,,18122000.000,,,,9942000.000,,,,9118000.000,,,,-3547000.000,,,,-5749000.000
IncreaseDecreaseInOtherReceivables,6593000.000,,,,1707000.000,,,,-39545000.000,,,,-13533000.000,,,,-69464000.000,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,-2333000.000,,,,30759000.000,,,,61650000.000,,,,-19258000.000,,,,3504000.000,,,,-27539000.000,,,,14396000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,11000.000,6000.000,,2000.000,2000.000,2000.000,-4000.000,1000.000,,,,,,,,,,,,,,,,
InterestExpense,2900000.000,2835000.000,2838000.000,2840000.000,2827000.000,2825000.000,2826000.000,2833000.000,2854000.000,2858000.000,2832000.000,2700000.000,2755000.000,2755000.000,2769000.000,2763000.000,2766000.000,2765000.000,2765000.000,2772000.000,2768000.000,2776000.000,2792000.000,2786000.000,2786000.000
LaborAndRelatedExpense,,,,,,,42343000.000,,48155000.000,47376000.000,49472000.000,52594000.000,50009000.000,48589000.000,48375000.000,47437000.000,53495000.000,52829000.000,46157000.000,48271000.000,52940000.000,58341000.000,40214000.000,58354000.000,49406000.000
NetCashProvidedByUsedInFinancingActivities,-18428000.000,,,,-20970000.000,,,,-26548000.000,,,,-45529000.000,,,,-39831000.000,,,,-65050000.000,,,,-49320000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-18428000.000,,,,-20970000.000,,,,-26548000.000,,,,-45529000.000,,,,-39831000.000,,,,-65050000.000,,,,-49320000.000
NetCashProvidedByUsedInInvestingActivities,-28771000.000,,,,2532000.000,,,,25582000.000,,,,-10509000.000,,,,-6214000.000,,,,948000.000,,,,10220000.000
