,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1012000.000,,,,-942000.000,,,,-1044000.000,,,,-1111000.000,,,,-1257000.000,,,,-1116000.000,
AmortizationOfMortgageServicingRightsMSRs,,,692000.000,,,,480000.000,,,,286000.000,,,,393000.000,,,,332000.000,,,,263000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,0.000,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,1005000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,5885000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,-28000.000,,963000.000,0.000,0.000,0.000,0.000,4000.000,0.000,0.000,10000.000,-209000.000,989000.000,1006000.000,1285000.000,465000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,903000.000,,963000.000,0.000,0.000,0.000,0.000,4000.000,0.000,0.000,10000.000,85000.000,989000.000,1006000.000,1285000.000,655000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,931000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,6890000.000,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.160,0.160,0.160,0.160,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.180,0.180,0.180,0.180,0.164,0.164,0.163,0.180,0.180,0.180,0.180,0.180,0.190
ComprehensiveIncomeNetOfTax,,,11142000.000,14016000.000,15464000.000,10039000.000,11198000.000,3447000.000,16071000.000,11284000.000,15539000.000,16217000.000,13381000.000,15758000.000,15351000.000,12675000.000,15337000.000,11271000.000,16562000.000,16011000.000,13081000.000,6921000.000,16189000.000,17779000.000
DeferredIncomeTaxExpenseBenefit,,,-1080000.000,,,,433000.000,,,,-905000.000,,,,-139000.000,,,,611000.000,,,,-504000.000,
DepreciationNonproduction,,,1032000.000,,,,1148000.000,,,,1189000.000,,,,1148000.000,,,,1283000.000,,,,1380000.000,
