,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2017-02-28,2017-05-31
AdvertisingExpense,280.000,339.000,11352.000,30314.000,466.000,3669.000,,,,,,
AmortizationOfDebtDiscountPremium,,,,,6441.000,,,,,,,
CostOfGoodsSold,,,,,2850.000,1793.000,1759.000,-17457.000,4877.000,3756.000,2431.000,2905.000
CostsAndExpenses,638963.000,274580.000,-97589.000,280544.000,194375.000,187289.000,340839.000,617793.000,368640.000,350128.000,283447.000,322387.000
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,,11834.000,
Depreciation,6810.000,6837.000,6837.000,6847.000,6672.000,6780.000,6996.000,9261.000,7936.000,7936.000,8132.000,8133.000
DepreciationDepletionAndAmortization,6810.000,,,,6672.000,,,,7936.000,,8132.000,
Dividends,,,,,,,,,36527.000,,40660.000,
EarningsPerShareBasic,-0.030,-0.010,0.000,-0.010,-0.010,-0.010,-0.010,-0.020,-0.020,-0.020,-0.010,-0.010
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,11918.000,,1503.000,-12828.000,-12224.000,-16276.000
GainsLossesOnExtinguishmentOfDebt,,5000.000,0.000,,33149.000,0.000,0.000,,,,,
GeneralAndAdministrativeExpense,,,,,,,213320.000,,225459.000,188236.000,160444.000,212200.000
GrossProfit,,,,,2942.000,2983.000,3356.000,6911.000,7671.000,1313.000,1178.000,1003.000
IncomeTaxExpenseBenefit,0.000,,,,17284.000,0.000,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,17505.000,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,6213.000,,6213.000,
IncreaseDecreaseInFinanceReceivables,,,,,,,,,-1134.000,,-1147.000,
IncreaseDecreaseInInventories,,,,,129829.000,,,,-4819.000,,39915.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,386.000,,,,-46574.000,,,,7076.000,,-12610.000,
IncreaseDecreaseInPrepaidExpense,-6219.000,,,,4950.000,,,,7452.000,,-31868.000,
IncreaseDecreaseInRoyaltiesPayable,,,,,,,,,70467.000,,88503.000,
InterestExpense,137.000,3916.000,3799.000,4838.000,6721.000,9360.000,1586.000,-16699.000,225.000,539.000,1787.000,263.000
InterestExpenseRelatedParty,,,,,,,,,1134.000,1147.000,1147.000,1171.000
InterestPaid,,,,,,,,,0.000,,0.000,
LaborAndRelatedExpense,,,,,,,,,,,96857.000,90608.000
LeaseAndRentalExpense,,,,,,,,,,,21018.000,
NetCashProvidedByUsedInContinuingOperations,-41319.000,,,,-172466.000,,,,-104249.000,,-75399.000,
NetCashProvidedByUsedInFinancingActivities,148233.000,,,,93273.000,,,,116070.000,,88689.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,148233.000,,,,93273.000,,,,116070.000,,88689.000,
NetCashProvidedByUsedInInvestingActivities,-1430.000,,,,0.000,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1430.000,,,,0.000,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-188122.000,,,,-265739.000,,,,-220319.000,,-164088.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-188122.000,,,,-265739.000,,,,-220319.000,,-164088.000,
NetIncomeLoss,-639100.000,-272827.000,94163.000,-287029.000,-165005.000,-193666.000,-327151.000,-631612.000,-360513.000,-363329.000,-297427.000,-339094.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,-347547.000,,-397040.000,-403364.000,-338087.000,-379754.000
NonoperatingIncomeExpense,,,,,,,,,,,-15158.000,-17710.000
OperatingIncomeLoss,-638963.000,-274580.000,97589.000,-278525.000,-191433.000,-184306.000,-337483.000,-610882.000,-360969.000,-348815.000,-282269.000,-321384.000
OtherIncome,,669.000,374.000,,,0.000,0.000,,312.000,0.000,0.000,0.000
OtherNonoperatingExpense,,-3916.000,-3799.000,,-6721.000,-9360.000,,,,,,
OtherNonoperatingIncome,,5669.000,374.000,,33149.000,0.000,10332.000,,456.000,-14514.000,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,0.000,
PaymentsToAcquireProductiveAssets,1430.000,,,,0.000,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,0.000,,,,,,0.000,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,94938.000,,,,118775.000,,91000.000,
ProceedsFromRepaymentsOfRelatedPartyDebt,85000.000,,,,0.000,,,,,,,
ProceedsFromRepaymentsOfSecuredDebt,,,,,-1665.000,,,,-2705.000,,-2311.000,
ProfessionalFees,,16614.000,13193.000,,14584.000,5156.000,28022.000,126188.000,44638.000,63348.000,18014.000,11446.000
RedeemablePreferredStockDividends,,,,,,,20396.000,,36527.000,40035.000,40660.000,40660.000
ResearchAndDevelopmentExpense,19268.000,37559.000,33036.000,23110.000,238.000,3475.000,,,,,0.000,
Revenues,,,,,,,,,,,3609.000,3908.000
RoyaltyExpense,24063.000,33205.000,40907.000,60850.000,2919.000,0.000,,,,,,
SalesRevenueGoodsNet,,0.000,0.000,,5792.000,4776.000,5115.000,11564.000,12548.000,5069.000,,
SalesRevenueNet,,,,,,,,,,,3609.000,3908.000
ShareBasedCompensation,50001.000,50001.000,50001.000,50001.000,50001.000,50001.000,,,,,50001.000,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,128638.000,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,91000.000,
TravelAndEntertainmentExpense,705.000,406.000,4010.000,0.000,77.000,67.000,,,,,,
UtilitiesOperatingExpenseOperations,4252.000,3725.000,6163.000,7394.000,6769.000,2310.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,23433100.000,23948100.000,,23433100.000,24301694.000,24140600.000,-47728375.000,24255231.000,24255231.000,24810340.000,25053539.000
