,2012-03-31,2012-06-30,2012-12-31,2013-03-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,60005.000,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,59704.000,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,58984.000,58984.000,59704.000,,,,,,,,,,,
AmortizationOfLeasedAsset,,,,,61155.000,61155.000,61155.000,61155.000,,63320.000,,,,,,
AssetImpairmentCharges,,4000.000,,,,,,,238531.000,119266.000,,,,,,
CapitalizedComputerSoftwareImpairments,,,-11222.000,-11222.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,619.000,,7320.000,,,,,,-862200.000,,,,-257831.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,3232.000,,,,,
ConstructionAndDevelopmentCosts,,,1011222.000,1011222.000,,,,,,,,,,,,
CostOfRevenue,60005.000,61729.000,60005.000,121160.000,61155.000,61155.000,61155.000,56805.000,64650.000,63620.000,,30300.000,30300.000,,30300.000,30300.000
DebtorReorganizationItemsWriteOffOfDeferredFinancingCostsAndDebtDiscounts,,,,,43911.000,,,,,,,,,,,
DeferredRevenuePeriodIncreaseDecrease,,,,,4350.000,,,,,,,,,,,
DeferredRevenueRevenueRecognized1,,,,,,,,,,,,,,,671022.000,
Depreciation,,,,,,,,,,,,,,,1381.000,
DepreciationAndAmortization,,,60005.000,,61155.000,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,-250000.000,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.010,-3.680,-0.160,0.050,-0.050,-0.240,-0.320,-0.560,-0.070
FiniteLivedIntangibleAssetsPurchaseAccountingAdjustments,,,2800.000,,6000.000,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,1353.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,43911.000,,,,
GeneralAndAdministrativeExpense,27485.000,78612.000,118871.000,,,,,,,,,251550.000,1156242.000,,2430937.000,277971.000
GrossProfit,156680.000,181751.000,89352.000,202411.000,56402.000,43963.000,1065570.000,-67050.000,-64650.000,-63620.000,433594.000,82200.000,82200.000,-347416.000,82200.000,94447.000
ImpairmentOfInvestments,,,,,0.000,,,,,,,,,,,
IncomeLossFromContinuingOperations,86093.000,43958.000,-69646.000,-234757.000,-195910.000,-1092458.000,-15392.000,-448271.000,-10431138.000,-461849.000,-19929.000,-235932.000,-1215004.000,-1170878.000,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,212472748.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,328334.000,,58984.000,58946.000,-10715.000,3198.000,-5376.000,51463.000,-155.000,,250000.000,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,15000.000,,72706.000,,,,,,-695166.000,,,,68304.000,
IncreaseDecreaseInAccountsReceivable,,,4454.000,,-2155.000,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,-433594.000,,,,-112500.000,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,-10449.000,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,5000.000,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,-7456.000,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,600000000.000,,600000000.000,,,,,,,,,
InterestExpense,1102.000,181.000,-127.000,-196.000,-236.000,-279.000,-1656.000,4601.000,-817.000,2.000,106.000,,,,10939.000,11759.000
InterestPaid,,,,,,,,,,,107.000,,,,,
LeaseAndRentalExpense,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
LineOfCreditFacilityIncreaseAccruedInterest,,,,,,,1657.000,,,,,,,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,106250.000,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,3232.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-16354.000,,63574.000,,,,,,266206.000,,,,233120.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-16354.000,,63574.000,,,,,,266206.000,,,,233120.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,-10449.000,,,,-3171.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,-10449.000,,,,-3171.000,
NetCashProvidedByUsedInOperatingActivities,,,16973.000,,-56254.000,,,,,,-1121189.000,,,,-487780.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,16973.000,,-56254.000,,,,,,-1121189.000,,,,-487780.000,
NetIncomeLoss,414427.000,43958.000,-10662.000,-175811.000,-206625.000,-1089260.000,-20768.000,-396808.000,-10431293.000,-461849.000,230071.000,-235932.000,-1215004.000,-1420878.000,-3164259.000,-406929.000
OperatingExpenses,69485.000,137612.000,158871.000,438325.000,252076.000,1136142.000,1079306.000,380962.000,10365671.000,398231.000,453417.000,362043.000,1297204.000,792152.000,3235520.000,489617.000
OperatingIncomeLoss,87195.000,44139.000,-69519.000,-235914.000,-195674.000,-1092179.000,-13736.000,-448012.000,-10430321.000,-461851.000,-19823.000,-279843.000,-1215004.000,-1139568.000,-3153320.000,-395170.000
OtherExpenses,1102.000,181.000,-127.000,1157.000,-236.000,-279.000,-1656.000,4601.000,-817.000,2.000,,-43911.000,,,,
OtherOperatingIncomeExpenseNet,,,58984.000,58984.000,59704.000,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,18400.000
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,2798.000,
PaymentsToDevelopSoftware,,,200106.000,200106.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,27500.000,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,233120.000,233120.000
ProceedsFromLinesOfCredit,,,,,58574.000,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,1205.000,,,,,
RepaymentsOfLinesOfCredit,,,-21763.000,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,-25591.000,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,42000.000,55000.000,40000.000,55000.000,30000.000,30000.000,,,19469.000,27195.000,127150.000,110493.000,140962.000,376554.000,599959.000,156536.000
Revenues,216685.000,243480.000,149357.000,323571.000,117557.000,105118.000,,,,,433594.000,112500.000,112500.000,-317116.000,112500.000,124747.000
SaleOfStockConsiderationReceivedOnTransaction,,,,,,,,,,,,,,,233120.000,648600.000
SaleOfStockNumberOfSharesIssuedInTransaction,,,,,,,,,,,,,,,123000.000,331000.000
SalesCommissionsAndFees,,,20260.000,20000.000,37000.000,0.000,0.000,0.000,,,,,,,,
SalesRevenueNet,216685.000,243480.000,149357.000,323571.000,117557.000,105118.000,,,,,433594.000,112500.000,112500.000,-317116.000,112500.000,124747.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,98374.000,55110.000
SellingGeneralAndAdministrativeExpense,,,,343325.000,222076.000,1106142.000,1079306.000,,10107671.000,251770.000,326267.000,,,,,
ShareBasedCompensation,,,,,,,,,,,,,,,2117700.000,
StockIssuedDuringPeriodSharesAcquisitions,,,100000.000,500000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,,,15000000.000,
StockIssuedDuringPeriodSharesIssuedForCash,,,87500.000,,25000.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,180000.000,,,,,,132001.000,,,,123000.000,
StockIssuedDuringPeriodSharesOther,,,150000.000,,120000.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesPurchaseOfAssets,,,,,200000.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,110000.000,,,,,,,,6000000.000,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,2800.000,4000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,31000.000,,5000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,-507800.000,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,233120.000,
StockIssuedDuringPeriodValueOther,,,4100.000,,3600.000,,,,,,265001.000,,,,2121700.000,
StockIssuedDuringPeriodValuePurchaseOfAssets,,,,,6000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,3060.000,,,,,,,,9900000.000,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,2150.000,,,,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,0.007,,,,,,,,,,,
TechnologyServicesCosts,,,1000000.000,1000000.000,,,,,,,,,,,,
