,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,-6146.000,,,,,,,,-17737.000,,,,-3636.000,,,,-5501.000,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,-7995.000
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperations,,,-4594.000,-4145.000,,-6868.000,-4540.000,-6607.000,-14522.000,-6263.000,-4856.000,-4874.000,-13914.000,-6191.000,-4856.000,-12358.000,-28268.000,-6448.000,-4876.000,-4822.000,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,0.000,,,,,,,
IncomeTaxesPaid,,500.000,,,,500.000,,,,500.000,,,,500.000,,,,500.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,6289.000,,,,,,,,-6400.000,,,,7999.000,,,,6566.000,,,,5413.000
IncreaseDecreaseInAccruedLiabilities,,-7260.000,,,,,,,,-5125.000,,,,-5475.000,,,,-5625.000,,,,-8550.000
InterestAndOtherIncome,,,,,,,,,,,,,,,,,,,6.000,5.000,,
InterestPaid,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
InvestmentIncomeInterest,167.000,142.000,139.000,136.000,114.000,70.000,64.000,57.000,56.000,51.000,37.000,34.000,33.000,31.000,18.000,16.000,,6.000,,,,5.000
NetCashProvidedByUsedInOperatingActivities,,-6146.000,,,,-21559.000,,,,-17737.000,,,,-3636.000,,,,-5501.000,,,,-7995.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-6146.000,,,,-21559.000,,,,-17737.000,,,,-3636.000,,,,-5501.000,,,,-7995.000
NetIncomeLoss,-6607.000,-5175.000,-4455.000,-4009.000,-15660.000,-6798.000,-4476.000,-6550.000,-14466.000,-6212.000,-4819.000,-4840.000,-13881.000,-6160.000,-4838.000,-12342.000,-28252.000,-6442.000,-4870.000,15183.000,-15964.000,-4858.000
NonoperatingIncomeExpense,167.000,142.000,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,6774.000,5317.000,4594.000,4145.000,15774.000,6868.000,4540.000,6607.000,14522.000,6263.000,4856.000,4874.000,13914.000,6191.000,4856.000,12358.000,28268.000,6448.000,4876.000,4822.000,15970.000,4863.000
OperatingIncomeLoss,-6774.000,-5317.000,,,,,,,,,,,,,,,,,,,,-4863.000
OtherExpenses,169.000,500.000,,,,,,,,,,,,951.000,,0.000,,1247.000,,,,500.000
OtherIncome,,,139.000,136.000,,70.000,64.000,57.000,56.000,51.000,37.000,34.000,33.000,31.000,18.000,16.000,16.000,6.000,6.000,20005.000,6.000,5.000
ProfessionalFees,6605.000,4817.000,4559.000,4145.000,15679.000,5821.000,4530.000,6607.000,14521.000,5713.000,4856.000,4874.000,13668.000,5240.000,4725.000,12358.000,28215.000,5201.000,4875.000,4654.000,15793.000,4363.000
Revenues,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,,,-139.000,-136.000,,-70.000,-64.000,-57.000,-56.000,-51.000,-37.000,-34.000,-33.000,-31.000,-18.000,-16.000,-16.000,-6.000,-6.000,-20005.000,-6.000,-5.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,10532150.000,10532150.000,,10532150.000,10532150.000,10532150.000,-21064300.000,10532150.000,5266075.000,5266075.000,-15798225.000,5266075.000,5266075.000,5266075.000,-10532150.000,5266075.000
WeightedAverageNumberOfSharesOutstandingBasic,,10532150.000,,10532150.000,,,,,,,,,,,,,,,,,,
