,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,-40000.000,,,,-40000.000,,,,-1505000.000
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,266000.000,,,,311000.000,,,,297000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,408000.000,,,,513000.000,,,,834000.000,,,,773000.000
AllocatedShareBasedCompensationExpense,,,9000.000,3000.000,4000.000,5000.000,4000.000,2000.000,2000.000,2000.000,1000.000,400.000,0.000,600.000,,,,,773000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,,231000.000
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,-44000.000,-96000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,216000.000,,,,,,,,,,,,,,0.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,582000.000,5000.000,,-145000.000,-53000.000,-29000.000,459000.000,806000.000,-194000.000,-136000.000,1532000.000,-241000.000,-868000.000,802000.000,-121000.000,-231000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,-1878000.000,,,,-2140000.000,,,,40000.000
AmortizationOfDeferredLoanOriginationFeesNet,,,,,,,,,,,,,,,,,,,2240000.000
AmortizationOfIntangibleAssets,,,,,,,85000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,262000.000,247000.000,23000.000,142000.000,80588000.000,81000.000,82154.000,81000.000,78755846.000,65278.000,64500.000,,,3000.000,,,,4150.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,381000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,637000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,256000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,0.000,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,,,,,,,152000.000,,,,296000.000,,,,323000.000,,,,379000.000
BusinessAcquisitionProFormaEarningsPerShareDiluted,,-0.170,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,-1736000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,8476000.000,,,,-34293000.000,,,,110004000.000,,,,78088000.000,,,,155707000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,801000.000,944000.000,1139000.000,967000.000,704000.000,562000.000,889000.000,813000.000,759000.000,1216000.000,1461000.000,1463000.000,2134000.000,1133000.000,1517000.000,1229000.000,1088000.000,1115000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,12315000.000,,,0.000,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,0.000,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,,,,,-547000.000,,0.000,-49000.000,,,-109000.000,-362000.000,-5000.000,-42000.000,-7000.000,-25000.000,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToNonaccretableDifference,,201000.000,-24000.000,,,,,,,,,,,,,,,,
CommunicationsAndInformationTechnology,,489000.000,482000.000,479000.000,452000.000,455000.000,475000.000,476000.000,472000.000,545000.000,641000.000,635000.000,596000.000,623000.000,618000.000,635000.000,657000.000,684000.000,656000.000
ComprehensiveIncomeNetOfTax,,-594000.000,2081000.000,1587000.000,1945000.000,2573000.000,2824000.000,2628000.000,2557000.000,1294000.000,4710000.000,4518000.000,6574000.000,4428000.000,7056000.000,7470000.000,6188000.000,4540000.000,7948000.000
DeferredCompensationArrangementWithIndividualAllocatedShareBasedCompensationExpense,,272000.000,258000.000,217000.000,240000.000,373000.000,408000.000,479000.000,445000.000,367000.000,513000.000,807000.000,810000.000,836000.000,834000.000,,,,
Depreciation,,,288000.000,,,,243000.000,,,,359000.000,,,,361000.000,,,,341000.000
EarningsPerShareBasic,-373.310,-0.100,0.210,0.220,0.240,0.260,0.250,0.220,0.230,0.070,0.240,0.300,0.360,0.310,0.350,0.370,0.360,0.440,0.430
EarningsPerShareDiluted,-373.310,-0.100,0.200,0.220,0.230,0.250,0.240,0.210,0.230,0.070,0.230,0.290,0.350,0.310,0.350,0.360,0.360,0.430,0.420
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,266000.000,,,,311000.000,,,,297000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,311000.000,,,,297000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,20000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,-2890000.000,,,,,,,,,,,,,,,,
FeesAndCommissions,,,,,,,,,,,,,,,,,,,1160000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,145000.000,210000.000,37000.000,68000.000,84000.000,195000.000,178000.000,45000.000,241000.000,888000.000,5000.000,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,97000.000,121000.000,616000.000,786000.000,389000.000,0.000,157000.000,8000.000,527000.000,890000.000,1000.000,42000.000,1577000.000,,20000.000,807000.000,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,0.000,0.000,,,,,,,,,,,,184000.000,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,0.000,0.000,,,,,,,,,,,,650000.000,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,0.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000
GainLossOnSaleOfSecuritiesNet,,0.000,5000.000,0.000,0.000,42000.000,0.000,,,,0.000,,,,,,141000.000,,141000.000
GainLossOnSalesOfLoansNet,,,350000.000,60000.000,263000.000,414000.000,438000.000,167000.000,331000.000,285000.000,423000.000,215000.000,640000.000,519000.000,554000.000,485000.000,189000.000,131000.000,202000.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,,,,,-79000.000,-4000.000,-2000.000,0.000,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,0.000,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,74000.000,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,74000.000,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,2945000.000,5653000.000,6487000.000,7588000.000,-12661000.000,6286000.000,5524000.000,5505000.000,-12324000.000,3127000.000,4132000.000,3958000.000,-10475000.000,922000.000,1117000.000,670000.000,-2056000.000,487000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,0.000,0.000,0.000,0.000,0.000,0.000,34000.000,,,0.000,,,,0.000,0.000,0.000,0.000,0.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,0.000,0.000,0.000,0.000,0.000,0.000,34000.000,,,0.000,,,,0.000,0.000,0.000,0.000,0.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,73000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,8773000.000,9618000.000,,10489000.000,11072000.000,10642000.000,11207000.000,12333000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-37131.000,-1385000.000,3521000.000,3836000.000,3716000.000,3720000.000,4339000.000,4255000.000,4706000.000,2040000.000,6894000.000,,,,,,,,
IncomeTaxExpenseBenefit,200.000,-453000.000,1366000.000,1515000.000,1239000.000,888000.000,1673000.000,1869000.000,2157000.000,733000.000,2695000.000,3506000.000,3355000.000,3312000.000,4202000.000,4427000.000,4059000.000,3265000.000,4550000.000
IncomeTaxReconciliationTaxCreditsInvestment,,,,,215000.000,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,1303000.000,,,,0.000,,,,1850000.000,,,,1710000.000,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,-1181000.000,,,,-635000.000,,,,-545000.000,,,,-2381000.000,,,,-1732000.000
IncreaseDecreaseInDemandDeposits,,,13925000.000,,,,19453000.000,,,,77689000.000,,,,24213000.000,,,,85633000.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,-244000.000,,,,1044000.000,,,,561000.000,,,,-279000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,2330000.000,,,,824000.000,,,,1087000.000,,,,7607000.000,,,,-6877000.000
IncreaseDecreaseInSavingsDeposits,,,4679000.000,,,,-15510000.000,,,,16638000.000,,,,71717000.000,,,,47033000.000
IncreaseDecreaseInTimeDeposits,,,,,,,,,,,,,,,,,,,1143000.000
InterestAndDividendIncomeOperating,,,,,,,,,,,,,,,,,,,27183000.000
InterestAndFeeIncomeLoansAndLeases,,,,,,,,,,,,,,,,,,,24432000.000
InterestAndFeeIncomeLoansCommercial,,9571000.000,11425000.000,12462000.000,12203000.000,12111000.000,11924000.000,12366000.000,12401000.000,15191000.000,19906000.000,20644000.000,21689000.000,22298000.000,22578000.000,23165000.000,23958000.000,,
InterestExpense,1221.000,626000.000,531000.000,534000.000,516000.000,498000.000,463000.000,461000.000,470000.000,528000.000,646000.000,668000.000,704000.000,705000.000,771000.000,748000.000,807000.000,820000.000,992000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,,0.000,,,,,,,,,,,,,,,,,
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,,24000.000,19000.000,21000.000,23000.000,11000.000,8000.000,11000.000,8000.000,7000.000,5000.000,7000.000,9000.000,9000.000,11000.000,14000.000,13000.000,15000.000,9000.000
InterestExpenseSubordinatedNotesAndDebentures,,136000.000,124000.000,126000.000,126000.000,109000.000,107000.000,107000.000,109000.000,108000.000,107000.000,109000.000,110000.000,112000.000,117000.000,120000.000,122000.000,128000.000,130000.000
InterestExpenseTimeDeposits,,,,,,,,,,,,,,,,,,,26000.000
InterestIncomeDepositsWithFinancialInstitutions,,209000.000,160000.000,157000.000,178000.000,237000.000,211000.000,206000.000,248000.000,261000.000,202000.000,246000.000,293000.000,346000.000,439000.000,417000.000,478000.000,536000.000,710000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,,9253000.000,11404000.000,11427000.000,11675000.000,11409000.000,12098000.000,12170000.000,12733000.000,14015000.000,19199000.000,20590000.000,21697000.000,20853000.000,22856000.000,23186000.000,24351000.000,24449000.000,26191000.000
InterestIncomeExpenseNet,,9774000.000,11538000.000,12580000.000,12306000.000,12343000.000,12173000.000,12578000.000,12768000.000,15736000.000,20642000.000,21273000.000,22402000.000,23102000.000,23478000.000,24249000.000,25048000.000,25331000.000,26191000.000
InterestIncomeOperating,,10400000.000,12069000.000,13114000.000,12822000.000,12841000.000,12636000.000,13039000.000,13238000.000,16264000.000,21288000.000,21941000.000,23106000.000,23807000.000,24249000.000,24997000.000,25855000.000,-69308000.000,2041000.000
InterestPaid,,,538000.000,,,,436000.000,,,,599000.000,,,,782000.000,,,,943000.000
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,1419000.000,,
LaborAndRelatedExpense,,5751000.000,5675000.000,5655000.000,5673000.000,5867000.000,6013000.000,5807000.000,6066000.000,8633000.000,9151000.000,9280000.000,9744000.000,9780000.000,10153000.000,9921000.000,10335000.000,10443000.000,11061000.000
LitigationSettlementExpense,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,90000.000,141000.000,264000.000,215000.000,171000.000,103000.000,72000.000,75000.000,69000.000,88000.000,81000.000,27000.000,25000.000,22000.000,22000.000,20000.000,13000.000
NetCashProvidedByUsedInFinancingActivities,,,14420000.000,,,,-27086000.000,,,,137643000.000,,,,97992000.000,,,,140051000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,14420000.000,,,,-27086000.000,,,,137643000.000,,,,97992000.000,,,,140051000.000
NetCashProvidedByUsedInInvestingActivities,,,4803000.000,,,,-9605000.000,,,,-31675000.000,,,,-27503000.000,,,,-2337000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,4803000.000,,,,-9605000.000,,,,-31675000.000,,,,-27503000.000,,,,-2337000.000
NetCashProvidedByUsedInOperatingActivities,,,-10747000.000,,,,2398000.000,,,,4036000.000,,,,7599000.000,,,,17993000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-10747000.000,,,,2398000.000,,,,4036000.000,,,,7599000.000,,,,17993000.000
NetIncomeLoss,-37331.000,-932000.000,2155000.000,2321000.000,2477000.000,2832000.000,2666000.000,2386000.000,2549000.000,1307000.000,4199000.000,5267000.000,6263000.000,5507000.000,6287000.000,6645000.000,6583000.000,7942000.000,7783000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,3927000.000,4955000.000,5970000.000,5210000.000,5984000.000,6338000.000,6279000.000,7639000.000,7482000.000
NoninterestExpense,35910.000,11823000.000,9309000.000,9281000.000,9430000.000,9620000.000,9549000.000,9698000.000,10031000.000,14107000.000,14913000.000,14912000.000,15067000.000,15073000.000,15187000.000,15089000.000,16767000.000,16401000.000,16693000.000
NoninterestIncome,,1185000.000,1426000.000,1690000.000,1471000.000,1931000.000,1790000.000,1783000.000,2004000.000,2132000.000,2608000.000,3095000.000,2988000.000,3039000.000,2820000.000,2975000.000,3058000.000,3159000.000,2835000.000
NoninterestIncomeOther,,661000.000,503000.000,1047000.000,610000.000,847000.000,722000.000,986000.000,1042000.000,1041000.000,1044000.000,1727000.000,1189000.000,1217000.000,1077000.000,1268000.000,1518000.000,1718000.000,1332000.000
OccupancyCosts,,974000.000,1064000.000,1019000.000,1074000.000,1037000.000,986000.000,985000.000,999000.000,1142000.000,1420000.000,1415000.000,1465000.000,1492000.000,1436000.000,1439000.000,1673000.000,,
OccupancyNet,,,,,,,,,,,,,,,,,,,1489000.000
