,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,,,,,,,,,,,,,,,,,0.000,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,2493.000,2637.000,,2637.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-474.000,,,,-184.000,,,,915.000,,,,-371.000,,,,0.000,,,,-123749.000
CurrentIncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
DeferredIncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.010,-0.000
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,187576.000,164732.000,,178378.000
IncomeLossFromContinuingOperations,-4602.000,-9052.000,-5039.000,-5501.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-4602.000,-9052.000,-5039.000,-5501.000,,-10049.000,-5740.000,-5443.000,,-10015.000,-5741.000,-5753.000,,-9272.000,-6267.000,-6299.000,,-5140.000,,,,
IncomeTaxesPaidNet,,0.000,,,,0.000,,,,0.000,,,,100.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,-162.000,,,,-186.000,,,,3954.000,,,,2318.000,,,,2522.000,,,,30494.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,2505.000
IncreaseDecreaseInInterestPayableNet,,,,,,1595.000,,,,1976.000,,,,1583.000,,,,2618.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,-17500.000
IncreaseDecreaseInPrepaidExpense,,1000.000,,,,-394.000,,,,0.000,,,,,,,,,,,,
InterestExpense,-42.000,,,,,,,,,,,,,,,,,,1150.000,1971.000,,
InterestExpenseRelatedParty,-1063.000,-1240.000,-1345.000,-1418.000,-1486.000,-1595.000,1754.000,1846.000,-9167.000,1976.000,2106.000,2200.000,2304.000,2280.000,2502.000,2567.000,2581.000,2618.000,,,,2505.000
InterestPaid,,0.000,,,,0.000,,,,0.000,,,,697.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,6500.000,,,,8850.000,,,,5000.000,,,,5000.000,,,,0.000,,,,100000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,6500.000,,,,8850.000,,,,5000.000,,,,5000.000,,,,0.000,,,,100000.000
NetCashProvidedByUsedInInvestingActivities,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,-6974.000,,,,-9034.000,,,,-4085.000,,,,-5371.000,,,,0.000,,,,-223749.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-6974.000,,,,-9034.000,,,,-4085.000,,,,-5371.000,,,,0.000,,,,-223749.000
NetIncomeLoss,,-9052.000,,,,-10049.000,-5740.000,-5443.000,-6050.000,-10015.000,-5741.000,-5753.000,-6503.000,-9272.000,-6267.000,-6299.000,-8923.000,-5140.000,-209247.000,-214514.000,-337171.000,-243351.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,-10049.000,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-1105.000,-1240.000,-1345.000,-1418.000,,,,,,,,,,,,,,,,,,
OperatingExpenses,3497.000,7812.000,3694.000,4083.000,4507.000,8454.000,3986.000,3597.000,4083.000,8039.000,3635.000,3553.000,4199.000,6992.000,3765.000,3732.000,6342.000,2522.000,208097.000,212543.000,336512.000,240846.000
OperatingIncomeLoss,-3497.000,-7812.000,-3694.000,-4083.000,-4507.000,-8454.000,-3986.000,-3597.000,-4083.000,-8039.000,-3635.000,-3553.000,-4199.000,-6992.000,-3765.000,-3732.000,-6342.000,-2522.000,-209247.000,-214514.000,-339789.000,-243351.000
OtherGeneralAndAdministrativeExpense,0.000,0.000,100.000,0.000,750.000,0.000,100.000,0.000,575.000,75.000,100.000,0.000,575.000,100.000,0.000,0.000,925.000,0.000,,,,
OtherNoncashIncomeExpense,,,,,,-1595.000,-1754.000,-1846.000,,-1976.000,-2106.000,-2200.000,,-2280.000,-2502.000,-2567.000,,-2618.000,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,100000.000
ProceedsFromRelatedPartyDebt,,6500.000,,,,8850.000,,,,5000.000,,,,8000.000,,,,0.000,,,,0.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,-3000.000,,,,0.000,,,,
ProfessionalFees,3497.000,7812.000,3594.000,4083.000,3757.000,8454.000,3886.000,3597.000,3508.000,7964.000,3535.000,3553.000,3624.000,6892.000,3765.000,3732.000,5417.000,2522.000,,,,
ProfitLoss,-4602.000,-9052.000,-5039.000,-5501.000,-5993.000,-10049.000,,,,,,,,,,,,,,,,
RelatedPartyTransactionRate,,,,,,,,,,0.080,,,,0.080,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,0.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,,,18028.000,45174.000,,59831.000
Revenues,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,1466.000
StockIssued1,,,,,,,,,,,,,,,,,,,,,,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,98589802.000,100621359.000,,105102639.000
WeightedAverageNumberOfSharesIssuedBasic,18113750.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,18113750.000,18113750.000,18113750.000,-36227500.000,18113750.000,18113750.000,18113750.000,-36227500.000,18113750.000,18113750.000,18113750.000,-36227500.000,18113750.000,,,,
