,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,,2809000.000,,,,3055000.000,,,,3249000.000,,,,6491000.000,,,,6083000.000,,,,6237000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,30000.000,251000.000,112000.000,-253000.000,221000.000,171000.000,180000.000,-360000.000,272000.000,272000.000,306000.000,-561000.000,239000.000,440000.000,450000.000,-694000.000,802000.000,702000.000,,,680000.000,258000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-17874000.000,,,,-21769000.000,,,,3713000.000,,,,-19156000.000,,,,-5504000.000,,,,-1839000.000,,
CommonStockDividendsPerShareCashPaid,0.170,0.190,0.190,0.210,,0.210,0.210,0.230,,0.230,0.230,0.250,,0.250,0.250,0.270,,0.270,0.270,0.280,0.280,0.280,0.280,0.290
ComprehensiveIncomeNetOfTax,,23487000.000,20198000.000,35449000.000,20017000.000,38680000.000,26582000.000,23997000.000,30038000.000,27475000.000,18599000.000,26610000.000,41943000.000,10034000.000,12254000.000,2543000.000,32097000.000,-3179000.000,17274000.000,-31610000.000,21717000.000,25114000.000,14266000.000,37704000.000
CostOfGoodsAndServicesSold,409404000.000,420870000.000,414928000.000,437848000.000,447327000.000,445986000.000,426598000.000,447254000.000,459371000.000,435510000.000,418566000.000,446786000.000,472090000.000,507393000.000,495989000.000,492631000.000,485734000.000,460892000.000,437179000.000,458379000.000,455556000.000,446518000.000,435667000.000,488502000.000
Depreciation,,2818000.000,2780000.000,2790000.000,2848000.000,3022000.000,3014000.000,3198000.000,3267000.000,3431000.000,,,,4211000.000,,,,3930000.000,,,,3650000.000,,
DepreciationDepletionAndAmortization,,,,,,,,,,,3361000.000,3327000.000,,4211000.000,4120000.000,4461000.000,,,4080000.000,4031000.000,,,3837000.000,3877000.000
EarningsPerShareBasic,0.630,0.620,0.500,0.700,0.760,0.700,0.640,0.700,0.770,0.640,0.620,0.730,0.700,0.700,0.720,0.700,0.700,0.610,0.610,-1.140,0.670,0.700,0.620,0.760
EarningsPerShareDiluted,0.610,0.610,0.490,0.690,0.750,0.700,0.640,0.690,0.750,0.630,0.610,0.720,0.710,0.700,0.720,0.700,0.680,0.610,0.610,-1.140,0.670,0.700,0.610,0.750
EffectOfExchangeRateOnCashAndCashEquivalents,,-485000.000,,,,1765000.000,,,,-18000.000,,,,-1450000.000,,,,-3545000.000,,,,-299000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,-0.262,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses,,,,,,,,,,,,,,,,,,,,0.612,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,149000.000,,,,1168000.000,,,,1516000.000,,,,556000.000,,,,-59000.000,,,,0.000,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,59731000.000,,,,4392000.000,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,510000.000,-1047000.000,385000.000,-1440000.000,81000.000,343000.000,231000.000,-512000.000,-605000.000,-302000.000,-46000.000,152000.000,-54000.000,-574000.000,474000.000,-1097000.000,-523000.000,-148000.000,-307000.000,-61000.000,150000.000,193000.000,-544000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,286000.000,,,,291000.000,,,,572000.000,,,,-434000.000,,,,-248000.000,,
FutureAmortizationExpenseRemainderOfFiscalYear,,8400000.000,,,,9100000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,7000000.000,,,,7600000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,7600000.000,,,,8400000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,10100000.000,,,,10700000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,8200000.000,,,,9000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,8900000.000,,,,9800000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,386000.000,,,,117000.000,,,,-35000.000,,,,5000.000,,,,-90000.000,,,,1068000.000,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,0.000,,,,71361000.000,,,,2316000.000,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,64794000.000,,,,0.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,3220000.000,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,,,,,,124000.000,,,,-5699000.000,,,,-8142000.000,,,,-383000.000,,
GrossProfit,156566000.000,158704000.000,155469000.000,167613000.000,172686000.000,164533000.000,162919000.000,174400000.000,181110000.000,169795000.000,163383000.000,171220000.000,182528000.000,194932000.000,195713000.000,187363000.000,191806000.000,181012000.000,173167000.000,174793000.000,178450000.000,178330000.000,172456000.000,190802000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,40794000.000,41288000.000,32547000.000,43852000.000,49139000.000,44752000.000,40981000.000,44397000.000,47535000.000,40569000.000,40259000.000,40572000.000,44862000.000,44259000.000,44472000.000,42538000.000,44602000.000,37835000.000,36149000.000,-35456000.000,40450000.000,41470000.000,35767000.000,43349000.000
IncomeTaxExpenseBenefit,14258000.000,14906000.000,11612000.000,14434000.000,17095000.000,15220000.000,13938000.000,15095000.000,15263000.000,13725000.000,14350000.000,10178000.000,15188000.000,15137000.000,14765000.000,13928000.000,16557000.000,13544000.000,12202000.000,9272000.000,14383000.000,14099000.000,11682000.000,13855000.000
IncreaseDecreaseInOperatingCapital,,17371000.000,,,,13456000.000,,,,18014000.000,,,,58891000.000,,,,23514000.000,,,,-2835000.000,,
InterestIncomeExpenseNet,-52000.000,-47000.000,-10000.000,-54000.000,120000.000,-25000.000,-15000.000,-107000.000,-18000.000,-61000.000,152000.000,11000.000,-351000.000,-1662000.000,-1955000.000,-2121000.000,-2131000.000,-2187000.000,-2158000.000,-2359000.000,-2059000.000,-2146000.000,-2100000.000,-2165000.000
InventoryLIFOReservePeriodCharge,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-26044000.000,,,,-8423000.000,,,,-11837000.000,,,,133302000.000,,,,-2298000.000,,,,-42152000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-26044000.000,,,,-8423000.000,,,,-11837000.000,,,,133302000.000,,,,-2298000.000,,,,-42152000.000,,
NetCashProvidedByUsedInInvestingActivities,,-7746000.000,,,,-39058000.000,,,,-1388000.000,,,,-132907000.000,,,,-14249000.000,,,,-1252000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-7746000.000,,,,-39058000.000,,,,-1388000.000,,,,-132907000.000,,,,-14249000.000,,,,-1252000.000,,
NetCashProvidedByUsedInOperatingActivities,,16401000.000,,,,23947000.000,,,,16956000.000,,,,-18101000.000,,,,14588000.000,,,,41864000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,16401000.000,,,,23947000.000,,,,16956000.000,,,,-18101000.000,,,,14588000.000,,,,41864000.000,,
NetIncomeLoss,26536000.000,26382000.000,20935000.000,29418000.000,32044000.000,29532000.000,27043000.000,29302000.000,32272000.000,26844000.000,25909000.000,30394000.000,29674000.000,29122000.000,29707000.000,28610000.000,28045000.000,24291000.000,23947000.000,-44728000.000,26067000.000,27371000.000,24085000.000,29494000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,,,,,,,1167000.000,,175000.000,,0.000,0.000,,,,,,,,,
OperatingIncomeLoss,38201000.000,43267000.000,33335000.000,42019000.000,49774000.000,44318000.000,40569000.000,43477000.000,48035000.000,39539000.000,39837000.000,40173000.000,44809000.000,46165000.000,46807000.000,43772000.000,47875000.000,41026000.000,38362000.000,-33032000.000,42445000.000,43218000.000,37656000.000,45467000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,-82000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,5449000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,3411000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,-1917000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,,1200000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,,9001000.000,-594000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-3042000.000,-8117000.000,5912000.000,-9224000.000,9001000.000,-594000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,-5206000.000,,679000.000,-7249000.000,-3731000.000,12826000.000,-19074000.000,-17393000.000,-26043000.000,3749000.000,-27436000.000,-6629000.000,13183000.000,-5091000.000,-2196000.000,-9765000.000,8268000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,,9242000.000,-376000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,-5466000.000,,550000.000,-7410000.000,-3876000.000,11365000.000,-19105000.000,-17558000.000,-26105000.000,4535000.000,-27516000.000,-6743000.000,13014000.000,-3196000.000,-2349000.000,-9930000.000,8132000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-5466000.000,,550000.000,-7410000.000,-3876000.000,11365000.000,-19105000.000,-17558000.000,-26105000.000,4535000.000,-27516000.000,-6743000.000,13014000.000,-3196000.000,-2349000.000,-9930000.000,8132000.000
