,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1057.000,,,,432.000,,,,-192.000,,,,-82.000,,,,886.000,,,,4232.000,,
EarningsPerShareBasicAndDiluted,-0.060,-0.030,-0.030,-0.030,-0.060,-0.040,-0.040,-0.060,-0.070,-0.040,-0.110,-0.050,-0.070,-0.040,-0.080,-0.050,-0.030,-0.080,-0.050,-0.080,-0.060,-0.060,-0.050,-0.040
GeneralAndAdministrativeExpense,649.000,57.000,670.000,1023.000,687.000,68.000,114.000,172.000,3810.000,192.000,109.000,83.000,7620.000,83.000,128.000,84.000,5716.000,1479.000,1147.000,2138.000,1594.000,1568.000,1379.000,1320.000
IncomeTaxesPaid,,0.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,200.000,,,,650.000,,
IncreaseDecreaseInAccountsPayableTrade,,2150.000,,,,453.000,,,,-1350.000,,,,1600.000,,,,,,,,,,
InterestPaid,,0.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,0.000,,,,4000.000,,,,5000.000,,,,2551.000,,,,8500.000,,,,10000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,,,4000.000,,,,5000.000,,,,2551.000,,,,8500.000,,,,10000.000,,
NetCashProvidedByUsedInOperatingActivities,,-1057.000,,,,-3568.000,,,,-5192.000,,,,-2633.000,,,,-7614.000,,,,-5768.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1057.000,,,,-3568.000,,,,-5192.000,,,,-2633.000,,,,-7614.000,,,,-5768.000,,
NetIncomeLoss,,,,,,,-3987.000,-5861.000,,-3842.000,-10589.000,-4561.000,-8437.000,-4233.000,-7875.000,-4621.000,-3177.000,-7814.000,-4897.000,-8038.000,-6694.000,-6418.000,-4834.000,-3500.000
OperatingExpenses,6299.000,3207.000,2820.000,2673.000,5937.000,4021.000,3987.000,5861.000,7410.000,3842.000,10589.000,4561.000,8437.000,2983.000,7875.000,4621.000,4427.000,7814.000,4897.000,8038.000,6694.000,6418.000,4834.000,3500.000
ProceedsFromContributedCapital,,0.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoans,,0.000,,,,4000.000,,,,5000.000,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,2551.000,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,5000.000,,,,,,,,8500.000,,,,10000.000,,
ProfessionalFees,5650.000,3150.000,2150.000,1650.000,5250.000,3953.000,3873.000,5689.000,3600.000,3650.000,10480.000,4478.000,817.000,4150.000,7747.000,4537.000,-2539.000,6335.000,3750.000,5900.000,5100.000,4850.000,3455.000,2180.000
ProfitLoss,-6299.000,-3207.000,-2820.000,-2673.000,-5937.000,-4021.000,,,,,,,,,,,,,,,,,,
Revenues,-0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,-0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,100000.000,100000.000,100000.000,-200000.000,100000.000,100000.000,100000.000,-200000.000,100000.000,100000.000,100000.000,-200000.000,100000.000,100000.000,100000.000,-200000.000,100000.000,100000.000,100000.000
