,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,43000.000,,,,-6000.000,,,,0.000,
AccretionExpense,,,,,,,-1000.000,,,,,
AllocatedShareBasedCompensationExpense,,,,2890000.000,2805000.000,,3346000.000,-273000.000,499000.000,870000.000,484000.000,297000.000
AmortizationOfIntangibleAssets,,,,,100000.000,,,,,,,
AssetImpairmentCharges,,,,,,,5140000.000,-560000.000,-166000.000,704000.000,0.000,0.000
ComprehensiveIncomeNetOfTax,,,31444000.000,-31961000.000,-24641000.000,-68274000.000,-26674000.000,15372000.000,-1692000.000,-1428000.000,-1392000.000,
DepreciationDepletionAndAmortization,,,449000.000,,,,386000.000,,,,0.000,
EarningsPerShareBasic,-0.350,,0.880,-0.890,-0.680,,-0.710,0.410,,,,0.190
EarningsPerShareBasicAndDiluted,,,,,,,,,-0.050,,-0.040,
EarningsPerShareDiluted,-0.350,,0.870,-0.890,-0.680,,-0.710,0.410,,,,0.190
GainLossOnSaleOfPropertyPlantEquipment,,,-30000.000,,,,0.000,579000.000,600000.000,-475000.000,,
GeneralAndAdministrativeExpense,8088000.000,8172000.000,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,1900000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-9816000.000,31454000.000,-31956000.000,-24638000.000,-68298000.000,-26673000.000,13214000.000,-1692000.000,-1431000.000,-1392000.000,7209000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-12519000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.280,,-0.890,-0.680,,,,,,,
IncomeTaxExpenseBenefit,,,1000.000,,,,1000.000,-2158000.000,0.000,-1000.000,0.000,0.000
IncreaseDecreaseInAccountsPayableTrade,,,-413000.000,,,,2715000.000,,,,135000.000,
IncreaseDecreaseInAccruedLiabilities,,,1933000.000,,,,-9337000.000,,,,-207000.000,
IncreaseDecreaseInCustomerAdvances,,,3892000.000,,,,0.000,,,,,
IncreaseDecreaseInCustomerDeposits,,,559000.000,,,,-559000.000,,,,0.000,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,-2968000.000,,,,-114000.000,
IncreaseDecreaseInOtherNoncurrentAssets,,,2592000.000,,,,-220000.000,,,,0.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-360000.000,,,,-256000.000,,,,0.000,
IncreaseDecreaseInOtherReceivables,,,52082000.000,,,,-17485000.000,,,,0.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,942000.000,,,,228000.000,,,,-125000.000,
InterestExpense,37000.000,38000.000,57000.000,591000.000,668000.000,126000.000,492000.000,1073000.000,0.000,0.000,0.000,0.000
InvestmentIncomeInterest,47000.000,45000.000,13000.000,20000.000,23000.000,21000.000,15000.000,6000.000,0.000,0.000,0.000,0.000
NetCashProvidedByUsedInContinuingOperations,,,5438000.000,,,,-21650000.000,,,,-741000.000,
NetCashProvidedByUsedInFinancingActivities,,,11310000.000,,,,-630000.000,,,,0.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11310000.000,,,,-630000.000,,,,0.000,
NetCashProvidedByUsedInInvestingActivities,,,11127000.000,,,,3600000.000,,,,0.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,11127000.000,,,,3600000.000,,,,0.000,
NetCashProvidedByUsedInOperatingActivities,,,-16999000.000,,,,-24620000.000,,,,-741000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-16999000.000,,,,-24620000.000,,,,-741000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,-9816000.000,31453000.000,-31956000.000,-24638000.000,-68271000.000,-26674000.000,15372000.000,-1692000.000,-1430000.000,-1392000.000,7209000.000
OperatingExpenses,26682000.000,23035000.000,31689000.000,34136000.000,37597000.000,82987000.000,27040000.000,-13746000.000,1692000.000,1429000.000,1392000.000,995000.000
