,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-12000.000,,,,0.000,,,,2000.000,,,,11000.000,,,,-13000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,-60000.000
AmortizationOfIntangibleAssets,,,,,,,20000.000,,,,83000.000,,,,177000.000,,,,136000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,514127.000,514127.000,514727.000,512927.000,486422000.000,-7478654.000,111458000.000,474971.000,209347000.000,-210816971.000,110463000.000,77690000.000,156270000.000,-265562000.000,79911000.000,79911000.000,74911000.000,-234658949.000,0.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,0.000,,,,0.000,,,,0.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,9000.000,,,,13000.000,,,,239000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,1000.000,,,,9000.000,,,,13000.000,,,,239000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,11000.000,,,,26000.000,,,,18000.000,,,,5000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,0.000,,,,9000.000,,,,13000.000,,,,239000.000
BankOwnedLifeInsuranceIncome,,,67000.000,71000.000,72000.000,72000.000,92000.000,94000.000,95000.000,96000.000,86000.000,89000.000,103000.000,130000.000,151000.000,154000.000,156000.000,162000.000,145000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1170000.000,,,,-10760000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,4029000.000,,,,16631000.000,,,,9118000.000
DeferredIncomeTaxExpenseBenefit,,,-119000.000,,,,-253000.000,,,,-504000.000,,,,-145000.000,,,,283000.000
DefinedContributionPlanMaximumAnnualContributionPerEmployeeAmount,,,28000.000,,,,,,,,,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent,,,0.150,,,,,,,,,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeeAmount,,,,,,,47000.000,,,,126000.000,,,,150000.000,,,,195000.000
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,0.150,,,,0.150,,,,0.150,,,,0.150
DepreciationNonproduction,,,146000.000,,,,174000.000,,,,213000.000,,,,305000.000,,,,317000.000
DividendsPreferredStockCash,,,69000.000,,,,31000.000,,,,31000.000,,,,57000.000,,,,
EarningsPerShareBasic,0.090,0.060,0.100,0.120,0.090,0.130,0.060,0.170,0.050,2.250,0.150,0.160,-0.130,-0.020,0.130,0.220,0.250,0.140,0.180
EarningsPerShareDiluted,0.090,0.060,0.100,0.120,0.090,0.130,0.060,0.170,0.050,2.200,0.150,0.160,-0.130,-0.020,0.130,0.220,0.250,0.130,0.180
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,,,83000.000,,736000.000,,-99000.000,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,24000.000,80000.000,38000.000,8000.000,56000.000,7000.000,18000.000,28000.000,12000.000,2000.000,4000.000,306000.000,34000.000,34000.000,20000.000,32000.000,66000.000,65000.000,25000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,-670000.000,-731000.000,183000.000,202000.000,2000.000,930000.000,0.000,0.000,2115000.000,104000.000,17000.000,481000.000,146000.000,303000.000,18000.000,59000.000,578000.000,6000.000,1293000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,150000.000
GainLossOnSaleOfLoansAndLeases,,,108000.000,,,,150000.000,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,,,,,,,,1326000.000,1388000.000,,1372000.000,2133000.000,1910000.000,1556000.000,1550000.000,2587000.000,2847000.000,1114000.000,2801000.000
GainLossOnSalesOfLoansNet,,31000.000,108000.000,52000.000,35000.000,20000.000,150000.000,,,,,,,,,652000.000,-40000.000,,-184000.000
GainsLossesOnSalesOfOtherRealEstate,0.000,0.000,-37000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,-69000.000,-1000.000,,
ImpairedFinancingReceivableAverageRecordedInvestment,9792000.000,6679000.000,6067000.000,7125000.000,7019000.000,-13178000.000,7079000.000,5471000.000,6260000.000,,,,,,,,,,12285000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,62000.000,135000.000,90000.000,120000.000,81000.000,52000.000,62000.000,123000.000,100000.000,,,,,,,,,,74000.000
