,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AllocatedShareBasedCompensationExpense,,,,600000.000,1100000.000,1100000.000,600000.000,1100000.000,1100000.000,1300000.000,700000.000,1200000.000,900000.000,900000.000,800000.000,1200000.000,1000000.000,1100000.000,1000000.000,700000.000,600000.000,
AmortizationOfFinancingCosts,,,30000.000,,,30000.000,,,,30000.000,,,,45000.000,,,,47000.000,,,,48000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,4614000.000,4520000.000,3360000.000,2206000.000,2771000.000,-6082000.000,3951000.000,4104000.000,6512000.000,-9079000.000,7244000.000,6276000.000,7643000.000,-13926000.000,7663000.000,6759000.000,8295000.000,-14883000.000,8258000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,0.000,,,,
ComprehensiveIncomeNetOfTax,,,-164000.000,-4283000.000,-3792000.000,1642000.000,-2664000.000,-3387000.000,7768000.000,-236000.000,-126000.000,-9703000.000,-7895000.000,-4609000.000,-60000.000,-5161000.000,656000.000,-5608000.000,1023000.000,-2440000.000,-9711000.000,-4155000.000
CostOfGoodsAndServicesSold,181633000.000,163198000.000,163186000.000,169971000.000,158323000.000,161149000.000,163048000.000,156638000.000,193958000.000,157389000.000,164148000.000,153037000.000,198983000.000,159143000.000,168563000.000,156055000.000,201492000.000,156151000.000,165769000.000,149917000.000,193265000.000,145435000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-51000.000,-51000.000,-52000.000,-49000.000,-50000.000,-50000.000,-50000.000,-25000.000,-37000.000,-37000.000,-66000.000,-90000.000,-178000.000,-112000.000,-112000.000,-81000.000,-96000.000,-97000.000,-96000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,-4000.000,-4000.000,-4000.000,-4000.000,-4000.000,-3000.000,-4000.000,-4000.000,-4000.000,-3000.000,-4000.000,-4000.000,-3000.000,-4000.000,-4000.000,-3000.000,-4000.000,-4000.000,-4000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,122000.000,122000.000,122000.000,136000.000,130000.000,129000.000,129000.000,146000.000,139000.000,136000.000,150000.000,73000.000,213000.000,145000.000,146000.000,101000.000,122000.000,125000.000,122000.000
DefinedBenefitPlanInterestCost,,,,104000.000,104000.000,102000.000,78000.000,90000.000,90000.000,90000.000,94000.000,93000.000,93000.000,84000.000,76000.000,80000.000,80000.000,80000.000,92000.000,86000.000,86000.000,86000.000
