,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,2000000.000,,,,1300000.000,,,,3700000.000,,,,2100000.000,,,,1600000.000,,,,2700000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,6900000.000,7600000.000,7500000.000,-15600000.000,5300000.000,6100000.000,2000000.000,,1400000.000,2500000.000,3800000.000,-6300000.000,1500000.000,2000000.000,,,2800000.000,2500000.000,2300000.000,-5900000.000,2100000.000,1800000.000
CapitalExpendituresIncurredButNotYetPaid,,,7800000.000,,,,2400000.000,,,,5600000.000,,,,4000000.000,,,,3500000.000,,,,2500000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,280000.000,,,,3321000.000,,,,12760000.000,,,,-35325000.000,,,,-2515000.000,,,,47247000.000,
ComprehensiveIncomeNetOfTax,,,3208000.000,-5051000.000,-311815000.000,-67859000.000,-2188000.000,-7365000.000,16821000.000,56288000.000,16998000.000,10132000.000,35112000.000,-6469000.000,-25672000.000,15989000.000,-9242000.000,43512000.000,-11408000.000,15879000.000,-6187000.000,-64426000.000,29065000.000,34831000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,122000.000,281000.000,442000.000,2450000.000,-342000.000,250000.000,415000.000,409000.000,-652000.000,102000.000,159000.000,380000.000,-3093000.000,185000.000,376000.000,171000.000,268000.000,-9000.000,191000.000,149000.000,263000.000,280000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,3330000.000,-4770000.000,-311373000.000,-65409000.000,-2530000.000,-7115000.000,17236000.000,56697000.000,16346000.000,10234000.000,35271000.000,-6089000.000,-28765000.000,16174000.000,-8866000.000,43683000.000,-11140000.000,15870000.000,-5996000.000,-64277000.000,29328000.000,35111000.000
CostOfGoodsAndServicesSold,479627000.000,442304000.000,378067000.000,393660000.000,352501000.000,346541000.000,338287000.000,347801000.000,323857000.000,295737000.000,302261000.000,215763000.000,202950000.000,105567000.000,192137000.000,190574000.000,202337000.000,188613000.000,193222000.000,199604000.000,199546000.000,201703000.000,221761000.000,240290000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,22000000.000,,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,-8421000.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,-8421000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,2762000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,2029000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,589000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,4791000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.230,0.210,0.010,-0.030,-3.660,-0.660,0.010,-0.020,0.150,0.690,0.200,0.110,0.550,0.130,0.120,0.080,-0.050,0.590,-0.120,0.230,-0.110,-0.250,0.260,0.250
EarningsPerShareDiluted,0.220,0.210,0.010,-0.030,-3.660,-0.660,0.010,-0.020,0.150,0.680,0.200,0.110,0.550,0.130,0.130,0.080,-0.050,0.560,-0.120,0.220,-0.110,-0.240,0.260,0.250
EffectOfExchangeRateOnCashAndCashEquivalents,,,-23000.000,,,,-348000.000,,,,-84000.000,,,,-2241000.000,,,,134000.000,,,,446000.000,
EffectiveIncomeTaxRateContinuingOperations,,,0.549,,,,0.102,,,,0.140,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,0.350,,,,0.350,,,,0.350,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,,,,,,,1500000.000
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,,,,,,,-900000.000,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-1013000.000,-1726000.000,-144000.000,221000.000,-869000.000,-1394000.000,-1506000.000,-1202000.000,-1308000.000,-167000.000,-1367000.000,-27000.000,330000.000,-95000.000,-1728000.000,-2827000.000,-1203000.000,1263000.000,-1611000.000,-389000.000,-867000.000,-10039000.000,314000.000,-4868000.000
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,1400000.000,0.000,-300000.000,-2300000.000,-1700000.000,-2800000.000,-1200000.000,1200000.000,-1600000.000,-400000.000,-900000.000,-10000000.000,300000.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,14352000.000,,,,,,,,,,-3905000.000,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,4328000.000,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,761000.000,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,567000.000,,,,,
GrossProfit,114347000.000,103810000.000,88323000.000,87845000.000,62339000.000,59355000.000,79237000.000,87654000.000,84247000.000,78586000.000,89474000.000,78454000.000,72804000.000,44353000.000,70635000.000,77640000.000,77028000.000,76377000.000,84229000.000,98373000.000,88981000.000,79634000.000,98794000.000,108342000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,40526000.000,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,11800000.000,,24100000.000,,26800000.000,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,,,,,,,9304000.000,-2130000.000,12652000.000,60537000.000,17204000.000,13479000.000,-2659000.000,-36793000.000,14926000.000,12245000.000,15027000.000,58681000.000,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,19528000.000,24717000.000,20338000.000,-20936000.000,21898000.000,21025000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,31082000.000,26641000.000,3133000.000,55000.000,-210265000.000,-56472000.000,9957000.000,553000.000,13518000.000,71705000.000,19464000.000,19094000.000,2113000.000,-83507000.000,15430000.000,18110000.000,19317000.000,1926000.000,27782000.000,33344000.000,26705000.000,-25386000.000,29259000.000,29924000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,8941000.000,-1982000.000,13044000.000,60863000.000,16732000.000,13908000.000,-2567000.000,-36682000.000,12971000.000,12431000.000,15525000.000,58956000.000,19764000.000,24860000.000,20548000.000,-20595000.000,22121000.000,21229000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.110,-0.020,0.150,0.690,0.200,0.150,-0.030,-0.420,0.170,0.140,0.170,0.680,0.230,0.300,0.240,-0.250,0.260,0.250
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,0.110,-0.020,0.150,0.680,0.200,0.150,-0.030,-0.420,0.170,0.140,0.170,0.660,0.230,0.290,0.240,-0.250,0.260,0.250
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,-8421000.000,,,,,-3520000.000,50124000.000,,-3956000.000,-5646000.000,-19086000.000,-8091000.000,-29494000.000,-5748000.000,-29222000.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,-0.100,,,,,-0.040,0.580,,-0.050,-0.060,-0.220,-0.090,-0.350,-0.070,-0.350,-0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,-0.100,,,,,-0.040,0.580,,-0.040,-0.060,-0.220,-0.100,-0.350,-0.070,-0.350,0.010,,
IncomeTaxExpenseBenefit,11461000.000,8419000.000,1719000.000,2573000.000,105473000.000,-280000.000,1016000.000,2535000.000,474000.000,10842000.000,2732000.000,5186000.000,4680000.000,-46825000.000,2459000.000,5679000.000,3792000.000,-57030000.000,8018000.000,8484000.000,6157000.000,-4791000.000,7138000.000,8695000.000
IncomeTaxesPaidNet,,,1229000.000,,,,1548000.000,,,,941000.000,,,,6141000.000,,,,2669000.000,,,,4097000.000,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,248000.000,,,,97000.000,,52000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,191000.000,,,,98000.000,,200000.000,,454000.000,522000.000,,,422000.000,552000.000,433000.000,-975000.000,370000.000,551000.000,544000.000,-916000.000,516000.000,677000.000
InterestExpense,7352000.000,7030000.000,6740000.000,6848000.000,7101000.000,7290000.000,7297000.000,6971000.000,6766000.000,6299000.000,5884000.000,4673000.000,3635000.000,2071000.000,3150000.000,3110000.000,3877000.000,5026000.000,4847000.000,5428000.000,5304000.000,5968000.000,6224000.000,6449000.000
InterestPaid,,,12059000.000,,,,12308000.000,,,,10870000.000,,,,3409000.000,,,,4763000.000,,,,6535000.000,
InventoryWriteDown,,,,,5400000.000,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,69000.000,50000.000,84000.000,51000.000,57000.000,119000.000,53000.000,70000.000,48000.000,100000.000,15000.000,14000.000,23000.000,66000.000,37000.000,57000.000,97000.000,172000.000,85000.000,115000.000,214000.000,216000.000,180000.000,175000.000
LineOfCreditFacilityPeriodicPaymentPrincipal,,,,,,,,,,,-109008000.000,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,44000.000,,,,,,,,206000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,33489000.000,,,,-4187000.000,,,,46595000.000,,,,-2548000.000,,,,19200000.000,,,,51935000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,33489000.000,,,,-4187000.000,,,,46595000.000,,,,-2548000.000,,,,19200000.000,,,,51935000.000,
NetCashProvidedByUsedInInvestingActivities,,,-22211000.000,,,,24962000.000,,,,-11511000.000,,,,-20267000.000,,,,-11688000.000,,,,-6764000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-22211000.000,,,,24962000.000,,,,-11511000.000,,,,-20267000.000,,,,-11688000.000,,,,-6764000.000,
NetCashProvidedByUsedInOperatingActivities,,,-10975000.000,,,,-17106000.000,,,,-22240000.000,,,,-10269000.000,,,,-10161000.000,,,,1630000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-10975000.000,,,,-17106000.000,,,,-22240000.000,,,,-10269000.000,,,,-10161000.000,,,,1630000.000,
NetIncomeLoss,19389000.000,18182000.000,1290000.000,-2848000.000,-316114000.000,-56596000.000,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,232000.000,40000.000,124000.000,330000.000,376000.000,404000.000,-363000.000,148000.000,392000.000,326000.000,-472000.000,429000.000,92000.000,111000.000,-1955000.000,186000.000,498000.000,275000.000,236000.000,143000.000,210000.000,341000.000,223000.000,204000.000
NetIncomeLossAvailableToCommonStockholdersBasic,19389000.000,18182000.000,1290000.000,-2848000.000,-316114000.000,-56596000.000,883000.000,-2130000.000,12652000.000,60537000.000,17204000.000,9959000.000,47465000.000,11443000.000,10970000.000,6599000.000,-4059000.000,50590000.000,-9966000.000,18969000.000,-8884000.000,-20936000.000,21898000.000,21025000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,1290000.000,-2848000.000,-316114000.000,-56596000.000,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,,,24288000.000,26045000.000,11746000.000,3397000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1892000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,68000.000,69000.000,-34000.000,602000.000,,,44000.000,,-16000.000,18000.000,4000.000,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,24000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-3003000.000,-5166000.000,4203000.000,-3493000.000,-170000.000,187000.000,-12309000.000,,-36658000.000,9408000.000,-5179000.000,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,-3003000.000,-5166000.000,4203000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-6285000.000,3321000.000,,-2982000.000,-5064000.000,4226000.000,11279000.000,-350000.000,-140000.000,-12242000.000,-16683000.000,-37796000.000,9407000.000,-5301000.000,-7111000.000,-1678000.000,-3269000.000,1565000.000,-43719000.000,7211000.000,13866000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,,,-1115000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-3050000.000,,,,-386000.000,-154000.000,-12286000.000,-17643000.000,-37780000.000,9389000.000,-5305000.000,-7182000.000,-1410000.000,-3242000.000,2678000.000,-43682000.000,7207000.000,13882000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1916000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-4033000.000,-1044000.000,,68000.000,69000.000,34000.000,534000.000,36000.000,14000.000,44000.000,960000.000,-16000.000,18000.000,4000.000,71000.000,-268000.000,-27000.000,2000.000,-37000.000,4000.000,-16000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,36000.000,14000.000,44000.000,,-16000.000,18000.000,4000.000,,,,,,,
OtherCostOfOperatingRevenue,,,,,,,1029000.000,1489000.000,2398000.000,610000.000,-378000.000,1842000.000,624000.000,7314000.000,583000.000,185000.000,,,,,,,295000.000,407000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,11429000.000,,,,,
PaymentsForRestructuring,,,,,,,,,,,9482000.000,,,,1146000.000,,,,805000.000,,,,190000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,301000.000,,,,12712000.000,
PaymentsToAcquireProductiveAssets,,,22579000.000,,,,8178000.000,,,,12163000.000,,,,14879000.000,,,,7365000.000,,,,6766000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,5479000.000,,,,7909000.000,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,16912000.000,,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,1119000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,97918000.000,,,,110133000.000,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-440000.000,,,,1409000.000,,,,-221000.000,,,,769000.000,,,,497000.000,,,,-390000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,31684000.000,,,,-9635000.000,,,,523000.000,,,,-2567000.000,,,,3561000.000,,,,-3985000.000,
ProceedsFromSaleOfProductiveAssets,,,368000.000,,,,15109000.000,,,,652000.000,,,,91000.000,,,,3586000.000,,,,2000.000,
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,10900000.000,,,,,,,,,,,,,,,,,
