,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,,99897.000
CashAcquiredFromAcquisition,,,,,,,,,,,,,,2578.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-3807.000,,,,5664.000,,,,-16782.000,,,,3236.000,,,,-11903.000,,,,-25667.000
ComprehensiveIncomeNetOfTax,,,,,,-86237.000,-47839.000,-61650.000,,-48232.000,-38788.000,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-633891.000,-271219.000,-124933.000,-184123.000,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,180304.000,,,,,,,,,,,,,,,,,,,,,
CostOfRevenue,,18131.000,,,,,,,,,,,,,13715.000,30086.000,,,41074.000,11395.000,,20680.000
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,5250000.000,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,,,,,,,,45000.000
DepreciationDepletionAndAmortization,,12238.000,,,,,,,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,,-167023.000
DerivativeLossOnDerivative,,,,,,,,,,,,,,,,,,,,,,45000.000
EarningsPerShareBasic,,-0.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,,-0.000,-0.000,,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.300,-0.000,-0.000,,,-0.000,-0.010,-0.010,-0.060,-0.000
EarningsPerShareDiluted,,-0.000,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,12.000,,,,0.000,,,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,0.010
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,,,,-167023.000
ForeignCurrencyTransactionGainLossBeforeTax,-1623.000,211.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,0.000,,,,,,,,,,,,,,,,,,-52968.000,-127032.000,,167023.000
GainLossOnSaleOfPropertyPlantEquipment,,0.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,15326.000,30780.000,80595.000,44352.000,6402.000,77775.000,85088.000,263855.000,96987.000
GrossProfit,-146741.000,20542.000,,,,,,,,,,,,,-13715.000,-11444.000,,1200.000,-38100.000,3568.000,-3557.000,-20680.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-124933.000,-184123.000,,-86237.000,-47839.000,-61650.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-690777.000,-282247.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,-124933.000,-184123.000,,-86237.000,-47839.000,-61650.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-0.000,-0.000,,-0.000,-0.000,0.000,0.000,-0.000,-0.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,-151.000,0.000,,,,0.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,2549.000,,,,0.000,,,,,,,,337.000,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,10734.000,,,,-6626.000,,,,10198.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,,,,19500.000
IncreaseDecreaseInAccountsPayableTrade,,-29295.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,-18051.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,37468.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,2559.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayable,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,2104.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,29722.000,,,,17001.000,,,,31450.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,-1118.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,0.000,,,,,,,,-5250.000,,,,,34063.000,47557.000,,112595.000
InterestExpenseDebt,4782.000,3192.000,,91945.000,,,,,,,,,,,,,,,,,,
InterestPaid,,3193.000,,,,0.000,,,,,,,,,,,,,,,,
InventoryWriteDown,,0.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,0.000,,,,,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,51792.000,,,,,,,,,,,,,,,,,,,,
LiabilitiesAssumed1,,,,,,,,,,,,,,39522.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,161998.000,,,,74900.000,,,,,,,,5250.000,,,,-75.000,,,,45000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,161998.000,,,,74900.000,,,,,,,,5250.000,,,,-75.000,,,,45000.000
NetCashProvidedByUsedInInvestingActivities,,0.000,,,,0.000,,,,,,,,2578.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,,,0.000,,,,,,,,2578.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-165816.000,,,,-69236.000,,,,-16782.000,,,,-4592.000,,,,-11828.000,,,,-70667.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-165816.000,,,,-69236.000,,,,-16782.000,,,,-4592.000,,,,-11828.000,,,,-70667.000
NetIncomeLoss,,,,,,-86237.000,-47839.000,-61650.000,-64428.000,-48232.000,-38788.000,-9477.000,-32259.000,-20576.000,-44495.000,-92039.000,-40875.000,-5202.000,-202906.000,-256109.000,-1339135.000,-63239.000
NonoperatingIncomeExpense,-179454.000,-2981.000,,-91945.000,,0.000,,,,,,,,-5250.000,,,,,-87031.000,-174589.000,,54428.000
OperatingExpenses,,,,,,,,,,,,,,15326.000,30780.000,80595.000,44352.000,6402.000,77775.000,85088.000,263855.000,96987.000
OperatingIncomeLoss,-511323.000,-279266.000,-124933.000,-92178.000,145571.000,-86237.000,-47839.000,-61650.000,-64428.000,-48232.000,-38788.000,,,,-44495.000,-92039.000,,-5202.000,-202906.000,-256109.000,-1339135.000,-63239.000
OtherAssetImpairmentCharges,173065.000,0.000,,,,,,,,,,,,,,,,,,,,
