,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,17050.000,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,415834.000,,,,405995.000,,,,405995.000
AssetImpairmentCharges,,,,,,,,,,,,,,686350.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,5000.000,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,3437640.000,2870467.000,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,231000.000,306603.000,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,1237641.000,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,10985867.000,,,,,,,,
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,,,,,,,,,,,10985867.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-66000.000,,,,-283000.000,,,,-106000.000,,,,,104063.000,,,,295556.000,,,,-1316820.000
ComprehensiveIncomeNetOfTax,351000.000,5000.000,-47000.000,198000.000,88000.000,83000.000,-58000.000,109000.000,,,,,,,,,,,,,,
ConcentrationRiskPercentage1,,,,,,,,,0.400,,,,,,,,,,,,,
CostOfGoodsSold,3897000.000,3705000.000,3182000.000,3315000.000,3747000.000,3450000.000,3232000.000,3425000.000,3450000.000,2844000.000,2723000.000,,,,,,,,,,,
CostOfRevenue,4502000.000,4062000.000,3704000.000,4117000.000,4219000.000,3954000.000,3694000.000,3913000.000,4036000.000,3680000.000,3474000.000,78205000.000,339795.000,69667.000,792483.000,51651.000,231190.000,49125.000,271889.000,35736.000,36525.000,36187.000
CostOfServices,605000.000,357000.000,522000.000,802000.000,472000.000,504000.000,462000.000,488000.000,586000.000,836000.000,751000.000,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,3000000.000,,,,,,,,
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,0.020,,,,,,,,,,,,,
DebtInstrumentInterestRateDuringPeriod,,,,,0.040,,,,0.040,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,23000.000,,,,26000.000,,28000.000,,41000.000,,,,,4251.000,,,,4251.000,,,,4251.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,58000.000,,,,,,,,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,,,,,,,,,,,,3932313000.000,2937678.000,6625833.000,-601353.000,3470867.000,,,,,,
