,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,109000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,372000.000,,,,-25000.000,,,,-231000.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,783000.000,,564000.000,,821000.000
AssetRetirementObligationAccretionExpense,191000.000,191000.000,184000.000,184000.000,181000.000,181000.000,181000.000,181000.000,375000.000,374000.000,375000.000,375000.000,406000.000,406000.000,405000.000,406000.000,424000.000,424000.000,424000.000,424000.000,442000.000,442000.000,442000.000,442000.000,389000.000
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,184000.000,148000.000,19000.000,0.000,0.000,0.000,0.000,69000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
AssetRetirementObligationLiabilitiesSettled,,,,,,0.000,0.000,,-24000.000,-104000.000,-174000.000,873000.000,77000.000,45000.000,3000.000,0.000,0.000,16000.000,70000.000,0.000,0.000,3000.000,0.000,0.000,
AssetRetirementObligationRevisionOfEstimate,,,-287000.000,,-273000.000,439000.000,359000.000,7681000.000,,0.000,0.000,,,,,,0.000,0.000,0.000,-696000.000,0.000,0.000,0.000,-4740000.000,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,35000.000,12000.000,,13000.000,0.000,0.000,0.000,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,19000.000,0.000,,1000.000,0.000,0.000,0.000,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,3000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,1000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,9689000.000,,,,27012000.000,,,,13172000.000,,,,2100000.000,,,,2004000.000,,,,214000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-6903000.000,,,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,20665000.000,19051000.000,33306000.000,14123000.000,14991000.000,12724000.000,2226000.000,-5947000.000,-343000.000,5562000.000,-1236000.000,5760000.000,6539000.000,-4972000.000,-8095000.000,-518272000.000,-18397000.000,-13379000.000,-18238000.000,-16567000.000,-13678000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,28300000.000,,,,,,,,,,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,5430000.000,3951000.000,,2622000.000,1062000.000,3576000.000,,317000.000,26000.000,-1123000.000,,0.000,-1108000.000,0.000,,114000.000,-148000.000,39000.000,,2000.000,1000.000,1000.000,,
DebtInstrumentInterestRateIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,0.003,,,,
DeferredIncomeTaxExpenseBenefit,15380000.000,14638000.000,,,10042000.000,,,,8381000.000,,,,-2778000.000,,,,2956000.000,,,,0.000,,,,
DeferredOtherTaxExpenseBenefit,,14638000.000,12596000.000,,9991000.000,11250000.000,7109000.000,,8381000.000,7145000.000,773000.000,,-2778000.000,2750000.000,-3000.000,,2957000.000,-202000.000,-7891000.000,,0.000,0.000,0.000,,
DefinedBenefitPlanAmortizationOfGainsLosses,,-25000.000,-25000.000,,-61000.000,61000.000,-61000.000,-181000.000,-75000.000,-25000.000,0.000,0.000,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,-4000.000,,-4000.000,,-4000.000,-1000.000,0.000,0.000,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,2000000.000,2000000.000,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,49000.000,49000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,49000.000,49000.000,,23000.000,23000.000,23000.000,24000.000,21000.000,7000.000,0.000,0.000,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,25000.000,25000.000,,80000.000,80000.000,80000.000,79000.000,92000.000,2959000.000,0.000,0.000,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,2928000.000,0.000,,,,,,,,,,,,,,
DefinedBenefitPlanSettlementsBenefitObligation,,,,,,,,,,1900000.000,1900000.000,,,,,,,,,,,,,,
Depletion,,353000.000,232000.000,,403000.000,190000.000,269000.000,454000.000,586000.000,466000.000,394000.000,688000.000,983000.000,832000.000,834000.000,1754000.000,1973000.000,488000.000,1038000.000,2482000.000,1444000.000,537000.000,727000.000,2036000.000,1774000.000
Depreciation,,8147000.000,8403000.000,,10672000.000,11005000.000,11645000.000,12237000.000,13180000.000,13498000.000,14792000.000,16200000.000,18260000.000,18636000.000,18868000.000,18770000.000,18879000.000,18485000.000,18893000.000,23742000.000,12482000.000,8862000.000,7587000.000,7238000.000,7160000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,19397000.000,20355000.000,,14368000.000,9841000.000,8756000.000,9716000.000,9323000.000
EarningsPerShareBasic,0.380,0.410,0.340,0.330,0.270,0.250,0.440,0.200,0.200,0.150,0.030,-0.080,0.000,0.070,-0.020,0.080,0.090,-0.070,-0.110,-6.850,-0.240,-0.180,-0.240,-0.220,-0.170
EarningsPerShareDiluted,0.380,0.410,0.340,0.320,0.270,0.250,0.440,0.200,0.200,0.150,0.030,-0.080,0.000,0.070,-0.020,0.080,0.090,-0.070,-0.110,-6.850,-0.240,-0.180,-0.240,-0.220,-0.170
EffectiveIncomeTaxRateContinuingOperations,,0.395,0.393,,0.379,0.393,0.243,-0.654,-0.368,0.388,,,-0.887,0.228,-0.003,0.759,0.320,0.066,0.492,-1.278,0.000,0.000,0.000,0.020,0.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,372000.000,,,,-25000.000,,,,0.000,,,,,,,,,,,,,,,,
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,,,,,,,,,,,15000000.000,,
FreightCosts,7991000.000,6727000.000,7602000.000,6019000.000,6762000.000,4823000.000,9699000.000,7880000.000,8097000.000,6526000.000,5952000.000,8281000.000,9932000.000,11760000.000,10925000.000,10606000.000,10912000.000,6898000.000,5348000.000,5565000.000,10332000.000,8931000.000,8187000.000,8806000.000,8721000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,,,-1559000.000
GrossProfit,41217000.000,55138000.000,47107000.000,42758000.000,41206000.000,39895000.000,51854000.000,37183000.000,33800000.000,28053000.000,12903000.000,3159000.000,3992000.000,15678000.000,6888000.000,15446000.000,18720000.000,2605000.000,-8343000.000,-28459000.000,-9153000.000,-5466000.000,-7624000.000,-7004000.000,-2856000.000
