,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,-865000.000,,,,-181000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,360000.000,,,,435000.000,,,,379000.000,,,,359000.000,,,,354000.000,,,,390000.000,,,,456000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,27000.000,,,,4000.000,,,,-191000.000,,,,-369000.000,,,,,,,,,,,,
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,,658000.000,663000.000,,598000.000,511000.000,562000.000,615000.000,463000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,2800000.000,2800000.000,,2800000.000,,,,,,,,,,,,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,107000.000,,,,126000.000,,,,80000.000,,,,30000.000,,,,78000.000,,,,54000.000,,,,-26000.000
AmortizationOfIntangibleAssets,1548000.000,,,,,1339000.000,1336000.000,,1219000.000,1165000.000,1163000.000,1157000.000,1105000.000,1058000.000,1056000.000,1051000.000,1001000.000,955000.000,952000.000,948000.000,905000.000,870000.000,867000.000,862000.000,800000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,2264000.000,1356000.000,,1148000.000,1050000.000,1322000.000,,,,,,,,771000.000,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,2358000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,4189000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,14907000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,10718000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,-1287000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,30420000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,14907000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,9364000.000,,,,11057000.000,,,,-135923000.000,,,,-43188000.000,,,,-133386000.000,,,,38120000.000,,,,84544000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,5036000.000,,,,3641000.000,,,,1149000.000,,,,973000.000,,,,1319000.000,,,,970000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,1173000.000,,,,8154000.000,,,,909000.000,,,,739000.000,,,,1077000.000,,,,871000.000
CommonStockDividendsPerShareCashPaid,0.360,0.360,0.360,0.370,0.370,0.370,0.370,0.370,0.370,0.370,0.370,0.380,0.380,0.380,0.380,0.380,0.380,0.380,0.380,0.390,0.390,0.390,0.390,0.390,0.390
ComprehensiveIncomeNetOfTax,24749000.000,,,,21816000.000,21814000.000,21446000.000,19307000.000,18018000.000,6264000.000,16334000.000,16249000.000,19850000.000,18855000.000,12333000.000,10587000.000,18865000.000,9150000.000,18067000.000,8054000.000,20170000.000,19812000.000,12744000.000,-4622000.000,15680000.000
DepreciationAmortizationAndAccretionNet,3435000.000,,,,3499000.000,,,,4322000.000,,,,4103000.000,,,,3930000.000,,,,4065000.000,,,,5754000.000
DividendsCommonStockCash,10476000.000,,,,10394000.000,,,,10084000.000,,,,10086000.000,,,,9755000.000,,,,9919000.000,,,,10223000.000
EarningsPerShareBasic,0.770,0.740,0.790,0.770,0.750,0.760,0.730,0.690,0.640,0.640,0.630,0.590,0.580,0.580,0.580,0.580,0.570,0.580,0.580,0.570,0.560,0.570,0.610,0.560,0.580
EarningsPerShareDiluted,0.770,0.740,0.790,0.760,0.750,0.750,0.730,0.700,0.640,0.640,0.630,0.590,0.580,0.580,0.580,0.580,0.570,0.580,0.580,0.570,0.560,0.570,0.610,0.550,0.570
EquipmentExpense,933000.000,1038000.000,943000.000,923000.000,851000.000,1041000.000,991000.000,892000.000,880000.000,1021000.000,974000.000,994000.000,1005000.000,1005000.000,1059000.000,1105000.000,1119000.000,1158000.000,1075000.000,1082000.000,1213000.000,1187000.000,1211000.000,1290000.000,1254000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,27000.000,,,,4000.000,,,,-191000.000,,,,-369000.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,27000.000,,,,4000.000,,,,-191000.000,,,,-369000.000,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,1220000.000,740000.000,740000.000,740000.000,750000.000,653000.000,,,,,,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,7521000.000,7577000.000,7430000.000,6995000.000,7095000.000,7027000.000,6847000.000,6722000.000,6542000.000,6452000.000,6433000.000,6266000.000,6010000.000,6105000.000,6207000.000,5869000.000,5707000.000,5694000.000,5581000.000,5259000.000,5248000.000,5239000.000,5303000.000,5064000.000,4923000.000
FeesAndCommissionsFiduciaryAndTrustActivities,493000.000,482000.000,432000.000,480000.000,489000.000,497000.000,540000.000,552000.000,568000.000,585000.000,567000.000,593000.000,654000.000,615000.000,629000.000,684000.000,706000.000,672000.000,682000.000,672000.000,661000.000,657000.000,686000.000,682000.000,702000.000
FeesAndCommissionsOther,,,,,,,,,,,716000.000,,661000.000,688000.000,695000.000,673000.000,665000.000,683000.000,693000.000,648000.000,629000.000,650000.000,671000.000,621000.000,650000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,,2800000.000,,2800000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,,737000.000,,1184000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,1081000.000,1276000.000,,1089000.000,898000.000,932000.000,1271000.000,735000.000,770000.000,592000.000,2313000.000,792000.000,1014000.000,669000.000,940000.000,1893000.000,902000.000,2585000.000,775000.000,807000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,3652000.000,,4698000.000,4241000.000,4633000.000,4602000.000,-3769000.000,-2126000.000,-1742000.000,18368000.000,-1319000.000,-1481000.000,-1821000.000,12039000.000,1090000.000,1373000.000,1461000.000,1205000.000,2177000.000,1479000.000,1936000.000,1180000.000,1842000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,6.000,,,,13.000,,,,19.000,,,,20.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,5510000.000,,,,6947000.000,,,,20397000.000,,,,14585000.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,0.000,,,,,,,,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,,,,,,,,,,,,,,,,,0.000
FiniteLivedIntangibleAssetsAmortizationExpense,,1480000.000,1477000.000,,1402000.000,,,,,,,,,,,,,,,,,,,,
ForeclosedRealEstateExpense,,,700000.000,,230000.000,3000.000,679000.000,323000.000,334000.000,278000.000,179000.000,244000.000,-350000.000,-270000.000,-287000.000,265000.000,315000.000,52000.000,83000.000,,,,,,
FutureAmortizationExpenseYearFive,,,,,3017000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,3504000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,4704000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,3856000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,4270000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,400000.000,,,,150000.000,,,,274000.000,,,,400000.000,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-5000.000,,,,,,,,-6000.000,,,,-16000.000,,,,-4000.000,,,,-5000.000,,,,-50000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,0.000
GoodwillImpairmentLoss,,,,,,,,,,,,,0.000,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,,,9891000.000,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,16393000.000,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,,,8249000.000,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,,,16393000.000,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,,,8144000.000,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,83501000.000,64692000.000,,48361000.000,51605000.000,55014000.000,-103484000.000,46995000.000,42653000.000,41612000.000,-89277000.000,28277000.000,27758000.000,27813000.000,-55161000.000,33575000.000,33769000.000,35592000.000,-68353000.000,35687000.000,34021000.000,28419000.000,-67182000.000,27083000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,695000.000,688000.000,,546000.000,483000.000,319000.000,375000.000,387000.000,290000.000,201000.000,225000.000,192000.000,220000.000,169000.000,242000.000,415000.000,309000.000,304000.000,286000.000,302000.000,348000.000,324000.000,307000.000,366000.000
IncomeLossFromAffordableHousingProjectsEquityMethodInvestments,,,,,,,,,,,,,,,,,,-750000.000,-750000.000,,-675000.000,-675000.000,-675000.000,4500000.000,450000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,30811000.000,29118000.000,30927000.000,29960000.000,28574000.000,26813000.000,26447000.000,24723000.000,22014000.000,22342000.000,21641000.000,20125000.000,19783000.000,19744000.000,19892000.000,19534000.000,18831000.000,19181000.000,19534000.000,19126000.000,18966000.000,19659000.000,21655000.000,19677000.000,19886000.000
IncomeTaxExpenseBenefit,8429000.000,7849000.000,8495000.000,8155000.000,7569000.000,5849000.000,6425000.000,5587000.000,4743000.000,5230000.000,4903000.000,4069000.000,4476000.000,4587000.000,4738000.000,4506000.000,4274000.000,4420000.000,4677000.000,4548000.000,4740000.000,5113000.000,6027000.000,5224000.000,4837000.000
