,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,88000.000,,440000.000,,,44000.000,,,866994.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-494189.000,,,,-85.000,,,,-4.000,,,,,,,,,,,
CommonStockDividendsShares,,,,,,,,,,,,,,,,,,,17339889.000,,,
Depreciation,,,432.000,,,,432.000,,,,,,,,,,,,200.000,,200.000,
DepreciationAndAmortization,,,,,,,,,,,200.000,200.000,200.000,-400.000,200.000,200.000,200.000,200.000,200.000,200.000,,
DepreciationDepletionAndAmortization,,,,,,,,,,,200.000,,,,200.000,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,0.000,-0.000,-0.030,-0.010,0.000,-0.000,0.000,0.000,-0.020,-0.000,0.000,0.000
EarningsPerShareDiluted,-0.050,-0.110,-0.020,-0.010,-0.010,0.000,0.000,0.000,-0.190,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,13879.000,23577.000,-13408.000,-35298.000,28459.000,-25979.000,36064.000,22902.000,64436.000,-19753.000,49678.000,19386.000,-41553.000,956.000,7779.000,14143.000
GainsLossesOnExtinguishmentOfDebt,,-1400000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,12477.000,72249.000,255418.000,16959.000,22691.000,5628.000,962.000,1130.000,8747.000,-9839.000,4.000,2149.000,62050.000,600.000,3085.000,8168.000,431.000,307.000,6069.000,53579.000,7103.000,
IncomeTaxExpenseBenefit,,,,,,,,0.000,0.000,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,72.000,822.000,21787.000,69.000,1150.000,2928.000,221.000,178.000,2194.000,18823.000,2556.000,372.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,-20911.000,-9915.000,-394165.000,-103703.000,21403.000,-25242.000,17166.000,6607.000,-320186.000,-18488.000,167.000,4578.000
IncomeTaxReconciliationNondeductibleExpenseOther,,,,,,,,,,,,,231000.000,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,30800.000,,154000.000,,,15400.000,,,303448.000,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,-9961.000,9093.000,-12622.000,-8016.000,-22553.000,6914.000,-17387.000,-6785.000,14544.000,-335.000,-2723.000,-4950.000
IncomeTaxesPaid,,,0.000,,,,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,170808.000,,,,16198.000,,,,-6923.000,,,,-14396.000,,,,14528.000,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,64860.000,,,,45000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,,-21536.000,,,,-46955.000,,,,33094.000,,,
IncreaseDecreaseInPrepaidExpense,,,-61414.000,,,,0.000,,,,,,,,,,,,,,,
InterestPaid,,,0.000,,,,0.000,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,0.000,,,,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,143143.000,,,,62000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,143143.000,,,,62000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,-4355.000,,,,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4355.000,,,,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-632977.000,,,,-62085.000,,,,-4.000,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-632977.000,,,,-62085.000,,,,-4.000,,,,,,,,,,,
NetIncomeLoss,-108569.000,-1744847.000,-930491.000,-283977.000,-197235.000,-175645.000,-123715.000,-110335.000,-79435.000,,,,,,61151.000,-72121.000,49047.000,18879.000,-914816.000,-52823.000,476.000,13081.000
OperatingExpenses,108569.000,344847.000,930491.000,283977.000,197235.000,175645.000,137594.000,133912.000,66027.000,682433.000,59745.000,28328.000,466186.000,76298.000,-61151.000,72121.000,-49047.000,-18879.000,914816.000,52823.000,-476.000,-13081.000
OperatingIncomeLoss,-108569.000,-344847.000,-930491.000,-283977.000,-197235.000,-175645.000,-137594.000,-133912.000,-66027.000,,,,-466186.000,,,,49047.000,,-914816.000,-52823.000,476.000,13081.000
PaymentsToAcquirePropertyPlantAndEquipment,,,4355.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,132500.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,25643.000,,,,62000.000,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,0.000,,,,0.000,,,,,,,,,,,,,,,
