,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdministrativeFeesExpense,,,,,,,,,,,10944.000,9719.000,18879.000,19580.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,8448570.000,,3221475.000
AssetRetirementObligationLiabilitiesSettled,,,,,-57532.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-126466.000,,-23545.000,,,,-159577.000,,-312452.000,,,,440329.000,,,,110078.000
ComprehensiveIncomeNetOfTax,,,-84022.000,-38536.000,-21035.000,-83358.000,-184862.000,-739429.000,,,,,,,,,,,
CostsIncurredExplorationCosts,,,,,,,,,,26950.000,137508.000,,79930.000,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,,79.000
EarningsPerShareBasic,0.040,0.020,,-0.000,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,0.000,,0.000,-0.000,0.000,-0.020,-0.000,-0.020,0.000,0.000,0.000,-0.020,-0.010,-0.010,-0.000,-0.010,-0.010
EarningsPerShareDiluted,0.040,0.020,,-0.000,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,-769.000,,,,,,,,,,,,,,,,
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,,,,,,2994.000
ExplorationExpense,101935.000,39828.000,3138.000,,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.017,,,,,,,,,,
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,0.890,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,2994812.000,1358452.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,2141.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfProperty,,,,,49337.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,132056.000,151993.000,80812.000,38112.000,70372.000,83358.000,184862.000,289953.000,268021.000,373629.000,203807.000,165695.000,216363.000,451424.000,669070.000,453544.000,223832.000,242273.000,303023.000
GoodwillImpairmentLoss,,,,,,,,,,,10000.000,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,10000.000,,,,,,,,
ImpairmentOfOilAndGasProperties,,,,1046.000,0.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,-83358.000,-184862.000,,-268021.000,-1275848.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,-0.000,0.000,,-0.000,-0.020,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,-0.000,,,-0.000,0.000,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,12360.000,,,,26635.000,,,,20248.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,7635.000,,56577.000,,,,17101.000,,,,
IncreaseDecreaseInAccountsReceivable,,,,,-800.000,,,,800.000,,,,,,,,,,
IncreaseDecreaseInDueToOtherRelatedParties,,,,,,,,,,,,,,,,,,,43308.000
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,,,,,105.000
IncreaseDecreaseInOperatingLiabilities,,,-40056.000,,35465.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,10200.000,,-7562.000,,,,32006.000,,-27761.000,,,,-30258.000,,,,-30295.000
IncreaseDecreaseInReceivables,,,-6752.000,,,,,,,,,,,,,,,,
IncurredClaimsPropertyCasualtyAndLiability,,,,,,,,,,,,,,,74567.000,,24000.000,,
InterestExpense,,,,,,,,,,,,,,,,,2819.000,,15350.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,149.000,,258.000
LeaseOperatingExpense,5590.000,5319.000,5025.000,6412.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,,,,,,,445000.000
