,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,450116.000,,,,156816.000
AllocatedShareBasedCompensationExpense,,,,,,,,227784.000,,,,44499.000,,,,34766.000
AssetImpairmentCharges,,,,,,,924040.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,2205.000,7.000,,,,1027536.000,,-25140.000,,,,-890.000,,,,-47266.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,-92440.000,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,,10000.000,,10000.000,,,,,,,,
DepreciationAndAmortization,,,,,,-534.000,,5774.000,,,,18049.000,,,,18809.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,678360.000,-7377.000,-64.000,-2650.000,-3198.000,-73.000,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,,21640.000,7377.000,64.000,2650.000,3198.000,-73.000,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,21640.000,7377.000,64.000,2650.000,3198.000,-73.000,,,
EarningsPerShareBasicAndDiluted,-0.000,-0.000,-0.000,-0.000,-0.110,-0.040,-0.070,-0.010,-0.020,-0.070,-0.040,-0.020,-0.030,-0.020,-0.070,-0.010
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,,,,,,,,,,-477000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,-20690.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,-477000.000
GainOrLossOnSaleOfStockInSubsidiary,,,,,,,,,,,,1163609.000,,,,
GeneralAndAdministrativeExpense,,,,,,1262414.000,1370017.000,1019255.000,740593.000,2338663.000,1232321.000,1281623.000,1461881.000,765657.000,790340.000,814184.000
IncomeLossFromContinuingOperations,,,,,,,,-1073818.000,-800424.000,-2485204.000,-1466995.000,-680769.000,-1560669.000,-807656.000,-6428650.000,-511524.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,-0.030,-0.020,-0.070,-0.040,-0.020,-0.030,-0.020,-0.090,-0.010
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,678360.000,-7377.000,-64.000,-2650.000,-3198.000,73.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,678360.000,,,,-3198.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,0.020,0.000,0.000,-0.040,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,-20690.000,-13717.000,-39590.000,-42684.000,-61065.000,-37015.000,-41330.000,-42347.000,-41104.000,-34337.000,-49101.000
IncreaseDecreaseInAccountsPayable,,-1473.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,33873.000,,33941.000,,,,14364.000,,,,137910.000
IncreaseDecreaseInAccruedInterestReceivableNet,-1885.000,-1973.000,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,-54278.000,,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,33190.000,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,41596.000,,,,9293.000
IncreaseDecreaseInPrepaidExpense,,,,,,55026.000,,-99136.000,,,,-8092.000,,,,14855.000
InterestExpense,1885.000,1972.000,2208.000,2720.000,-18927.000,2296.000,1158.000,,,,,,,,,
InterestExpenseOther,,,,,,,,14098.000,16262.000,84581.000,70871.000,428100.000,55556.000,,,94716.000
InterestExpenseRelatedParty,,,,,,,,875.000,885.000,895.000,927.000,885.000,885.000,895.000,57227.000,30523.000
InterestPaidNet,,,,,,,,14973.000,,,,422991.000,,,,
LeaseAndRentalExpense,,,,,,,,,,,,31496.000,31516.000,31775.000,31905.000,32071.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,-427593.000,,,,-832240.000,,,,-464607.000
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,-7991.000,,,,-3198.000,,,,
NetCashProvidedByUsedInFinancingActivities,80125.000,18850.000,,,,1623955.000,,676000.000,,,,921996.000,,,,519500.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,80125.000,18850.000,,,,1623955.000,,676000.000,,,,921996.000,,,,519500.000
NetCashProvidedByUsedInInvestingActivities,,,,,,-46628.000,,-265556.000,,,,-87448.000,,,,-102159.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,-46628.000,,-265556.000,,,,-87448.000,,,,-102159.000
NetCashProvidedByUsedInOperatingActivities,-77920.000,-18843.000,,,,-549791.000,,-435584.000,,,,-835438.000,,,,-464407.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-77920.000,-18843.000,,,,-549791.000,,-435584.000,,,,-835438.000,,,,-464407.000
NetIncomeLoss,-79805.000,-19342.000,-23802.000,-87553.000,-2173816.000,-1285400.000,-2308932.000,-395458.000,-807801.000,-2485268.000,-1469645.000,-683967.000,-1560596.000,-807656.000,-5265041.000,-511524.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,37209.000,-88220.000,-154244.000,-108446.000,1764.000,-109226.000,-114758.000,674678.000,
OperatingExpenses,77920.000,17370.000,21594.000,84833.000,2168689.000,1283104.000,2307774.000,1019255.000,740593.000,2338663.000,1232321.000,1281623.000,1461881.000,765657.000,790340.000,814184.000
OperatingIncomeLoss,,,,,,-1283104.000,-2307774.000,-1019255.000,-740593.000,-2338663.000,-1232321.000,-1281623.000,-1461881.000,-765657.000,-790340.000,-814184.000
OperatingLeasesRentExpenseNet,,,,,,46250.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,-54563.000,-59831.000,-146541.000,-234674.000,600854.000,-98788.000,-41999.000,-5638310.000,302660.000
PaymentsForDerivativeInstrumentInvestingActivities,,,,,,,,15965.000,,,,,,,,
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,63980.000,,,,81249.000,,,,94159.000
PaymentsToAcquireBusinessesGross,,,,,,,,2200000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,13438.000,,185611.000,,,,6199.000,,,,8000.000
ProceedsFromConvertibleDebt,80000.000,,,,,,,143000.000,,,,,,,,417000.000
ProceedsFromIssuanceOfCommonStock,,10000.000,,,,424678.000,,533000.000,,,,1914470.000,,,,102500.000
ProceedsFromIssuanceOfPrivatePlacement,,,,,,424940.000,,,,,,1914470.000,,,,102500.000
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,20000.000
ProceedsFromRelatedPartyDebt,,8850.000,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,-734000.000,,,,
ProfitLoss,,,,,,,,-358249.000,-719581.000,-2331024.000,-1435617.000,-685731.000,-1451370.000,-692898.000,-5939719.000,-511524.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,20000.000
RepaymentsOfOtherShortTermDebt,,,,,,,,,,,,265000.000,,,,
ShareBasedCompensation,,,,,,,,240000.000,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,458333.000,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,,,415000.000,,,,717571.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,566583.000,,0.000,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,50000.000,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,50000.000,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,755000.000,,,,,,164500.000,,,,138350.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,0.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,19395000.000,19395000.000,19395000.000,20013148.000,-38532764.000,33679877.000,35194355.000,38664814.000,38157020.000,39081859.000,-76914775.000,44472179.000,52827998.000,50677527.000,-90354104.000,72151042.000
