,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,1800000.000,,,,,,,,,,
AmortizationOfFinancingCosts,,,46000.000,,,,76000.000,,,,76000.000,,,,76000.000,,,,248000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,295000.000,218000.000,,116000.000,322000.000,426000.000,-539000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,35514000.000,0.000,0.000,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,-197000.000,,,,-74000.000,,,
CapitalExpendituresIncurredButNotYetPaid,,,967000.000,,,,861000.000,,,,46000.000,,,,1688000.000,,,,611000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5178000.000,,,,3162000.000,,,,-37000.000,,,,-3163000.000,,,,2385000.000,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,0.050,0.050,,0.050,,,,0.000,0.000,0.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,0.050,0.050,,,,,
CostOfGoodsAndServicesSold,-94431000.000,102445000.000,119795000.000,109034000.000,96661000.000,107922000.000,102071000.000,98871000.000,102561000.000,109500000.000,95893000.000,110728000.000,112447000.000,114570000.000,83295000.000,76741000.000,65674000.000,70929000.000,46859000.000,43664000.000,44328000.000,43193000.000
CostOfGoodsAndServicesSoldDepreciationAndAmortization,,,,9308000.000,9266000.000,,9396000.000,9546000.000,9748000.000,9389000.000,8982000.000,9689000.000,9778000.000,10927000.000,9518000.000,9102000.000,8890000.000,8603000.000,7666000.000,7027000.000,7186000.000,6649000.000
CostOfGoodsSold,-33486000.000,36935000.000,52310000.000,41444000.000,37030000.000,45067000.000,38188000.000,36661000.000,36774000.000,45895000.000,34694000.000,47605000.000,48712000.000,46124000.000,26587000.000,24702000.000,20784000.000,27557000.000,13841000.000,16202000.000,16965000.000,14711000.000
CostOfServices,-60945000.000,65510000.000,67485000.000,67590000.000,59631000.000,62855000.000,63883000.000,62210000.000,65787000.000,63605000.000,61199000.000,63123000.000,63735000.000,68446000.000,56708000.000,52039000.000,44890000.000,43372000.000,33018000.000,27462000.000,27363000.000,28482000.000
CurrentForeignTaxExpenseBenefit,,,,,,,,,,,400000.000,1400000.000,,,,,,,,,,
