,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdvertisingExpense,,,,,,,0.000,0.000,,,0.000,0.000,,0.000,7250.000,1500.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-4026.000,-14842.000,,,,-2859.000,,,,-17.000,,,,-49.000,,
CostOfGoodsSold,,,,,,,,,,,,,,,14506.000,52166.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,-28000.000,,,,,,
CurrentIncomeTaxExpenseBenefit,,-8900.000,,,,-19500.000,,,,-28000.000,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,0.000,,,,0.000,,,,0.000,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,0.000,,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,1.000,,,,1.000,,,,1.000,,,,,,
GeneralAndAdministrativeExpense,4026.000,,,,,,,,,,,,,,,
GrossProfit,,,,,,,,,,,,,,,8653.000,12504.000
IncomeLossFromContinuingOperations,,-14842.000,-11673.000,-4233.000,-5097.000,-3018.000,-8376.000,-4510.000,-8397.000,-2047.000,-6556.000,-1853.000,-23457.000,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,8900.000,,,,19500.000,,,,28000.000,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,159.000,,,,1574.000,,,,-21042.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,22963.000,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,6.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,,22963.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,,22963.000,,
NetCashProvidedByUsedInOperatingActivities,-4026.000,-14842.000,,,,-2859.000,,,,-17.000,,,,-23012.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-4026.000,-14842.000,,,,-2859.000,,,,-17.000,,,,-23012.000,,
NetIncomeLoss,-4026.000,-14842.000,-11673.000,-4233.000,-5097.000,-3018.000,-8376.000,-4510.000,-8397.000,-2047.000,-6556.000,-1853.000,-23457.000,-1970.000,-92755.000,-57975.000
OperatingExpenses,4026.000,14842.000,11673.000,4233.000,5097.000,3018.000,8376.000,4510.000,8397.000,2047.000,6556.000,1853.000,23457.000,1970.000,101408.000,70479.000
OperatingIncomeLoss,,,,,,,,,,,,,,-1970.000,-92755.000,-57975.000
ProceedsFromContributedCapital,,,,,,,,,,450.000,,,,,,
ProfessionalFees,,,,,,,,,,,,,,,46479.000,42529.000
ProfitLoss,-4026.000,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,33010.000,15000.000
Revenues,,,,,,,,,,,,,,,23159.000,64670.000
SalesRevenueNet,,,,,,,,,,,,,,,23159.000,64670.000
SellingGeneralAndAdministrativeExpense,,14842.000,11673.000,4233.000,5097.000,3018.000,8376.000,4510.000,8397.000,2047.000,6556.000,1853.000,23457.000,1970.000,21919.000,12950.000
ShareBasedCompensation,,0.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,15000000.000,15609811.000,20000000.000,20000000.000,-35609811.000,20000000.000,20000000.000,20000000.000,-40000000.000,20000000.000,20000000.000,20000000.000,-40000000.000,20000000.000,20000000.000,20000000.000
