,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3722000.000,5274000.000,8200000.000,10740000.000,18077000.000,21300000.000,23400000.000,26159000.000,24453000.000,,,,29078000.000,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,24500000.000,25500000.000,33400000.000,33400000.000,28900000.000,32300000.000,28600000.000,-14700000.000
AmortizationOfIntangibleAssets,,,,,5700000.000,,,,8087000.000,,,,8227000.000,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,0.000,0.000,0.000,0.000,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,0.000,0.000,0.000,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsNetGainsAndLosses,,,,,,,,,1734000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-32786000.000,,,,-57529000.000,,,,-57700000.000,,,,-20883000.000,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-28155000.000,,,,-44791000.000,,,,-107531000.000,,,,-147936000.000,,,
CostOfGoodsAndServicesSold,11789000.000,15247000.000,22640000.000,42047000.000,32782000.000,17635000.000,6640000.000,26455000.000,13460000.000,22087000.000,42554000.000,37144000.000,,,,
CostOfGoodsSold,17292000.000,22470000.000,31063000.000,53643000.000,48761000.000,38461000.000,32368000.000,,,,,,,,,
CostOfRevenue,,,,,,,,,45720000.000,59479000.000,88569000.000,87023000.000,109147000.000,114504000.000,128959000.000,126312000.000
DeferredIncomeTaxExpenseBenefit,3000.000,,,,4000.000,,,,4000.000,,,,-585000.000,,,
DeferredRevenueAdditions,,,,,,,,,96857000.000,,,,,,,
DeferredRevenueRevenueRecognized,,,,,,,,,1013000.000,,,,,,,
DepreciationAndAmortization,7482000.000,,,,18989000.000,,,,36351000.000,,,,55831000.000,,,
EarningsPerShareBasic,-0.410,-0.310,0.040,-0.020,-0.260,-0.520,0.210,-0.030,-0.220,-0.230,-0.200,0.050,-0.250,-0.560,0.530,
EarningsPerShareDiluted,-0.410,-0.310,0.040,-0.020,-0.260,-0.520,0.190,-0.010,-0.220,-0.230,-0.200,0.050,-0.250,-0.560,0.480,
EffectiveIncomeTaxRateContinuingOperations,0.004,0.001,0.001,-0.146,0.003,0.002,-0.092,0.020,0.004,0.002,0.000,-0.002,-0.000,0.000,-0.001,0.001
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,1196000.000,1483000.000,2000000.000,2321000.000,5200000.000,5400000.000,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,1983000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,1983000.000,,,
ExtraordinaryItemGainOrLossNetOfTaxAttributableToNoncontrollingInterest,26900000.000,,,,,,,,,,,,,,,
FairValueInputsProbabilityOfDefault,,,,,,,,,,,,,0.950,,,
GainLossOnDispositionOfAssets,,,,,-626000.000,,,,-66000.000,,,,-293000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,-423000.000,,,
GeneralAndAdministrativeExpense,16618000.000,21176000.000,21893000.000,31634000.000,34934000.000,38387000.000,39608000.000,43497000.000,48654000.000,50211000.000,69423000.000,76220000.000,86926000.000,86097000.000,87423000.000,-31466000.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,0.000,,,
GrossProfit,12696000.000,15479000.000,17537000.000,-6343000.000,14785000.000,22873000.000,25975000.000,14966000.000,21759000.000,43324000.000,25288000.000,28457000.000,13425000.000,71280000.000,71592000.000,95123000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,0.000,,,,0.000,,,,0.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-28260000.000,-32624000.000,-34570000.000,-81103000.000,-75003000.000,-88484000.000,-93622000.000,-144857000.000,-146311000.000,-155713000.000,-233784000.000,-229688000.000,-283173000.000,-250248000.000,-226190000.000,-61044000.000
IncomeTaxExpenseBenefit,-105000.000,25000.000,23000.000,-24742000.000,215000.000,-24000.000,-23506000.000,-3421000.000,626000.000,20000.000,482000.000,2198000.000,-68000.000,9000.000,-848000.000,599000.000
IncomeTaxesPaidNet,,,,,,,,,70000.000,,,,6580000.000,,,
IncreaseDecreaseInAccountsPayable,-5461000.000,,,,-22680000.000,,,,-22957000.000,,,,-69725000.000,,,
IncreaseDecreaseInAccountsReceivable,-6104000.000,,,,2860000.000,,,,2883000.000,,,,6735000.000,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-7663000.000,,,,-7377000.000,,,,15864000.000,,,,44762000.000,,,
IncreaseDecreaseInCustomerDeposits,-404000.000,,,,-3230000.000,,,,-2745000.000,,,,,,,
IncreaseDecreaseInDeferredCharges,,,,,,,,,47603000.000,,,,23658000.000,,,
IncreaseDecreaseInDeferredRevenue,34104000.000,,,,58437000.000,,,,5345000.000,,,,10594000.000,,,
IncreaseDecreaseInIntangibleAssetsCurrent,,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInInventories,-10222000.000,,,,-5181000.000,,,,10107000.000,,,,-36794000.000,,,
IncreaseDecreaseInOtherOperatingAssets,624000.000,,,,564000.000,,,,10292000.000,,,,-161000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,10785000.000,,,,8114000.000,,,,7695000.000,,,,-19728000.000,,,
IncreaseDecreaseInRestrictedCash,-757000.000,,,,-12810000.000,,,,-7992000.000,,,,25500000.000,,,
InterestExpense,6319000.000,5421000.000,5781000.000,8217000.000,7979000.000,12892000.000,16321000.000,,,,,,,,,
InterestExpenseRelatedParty,,,,,,,,,8000.000,462000.000,828000.000,827000.000,833000.000,1382000.000,2467000.000,3441000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,-18521000.000,-20497000.000,-25862000.000,-27059000.000,,,,
InterestPaid,1442000.000,,,,3008000.000,,,,8427000.000,,,,21444000.000,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,43786000.000,,,,5513000.000,,,,8442000.000,,,,10963000.000,,,
MinorityInterestIncreaseFromStockIssuance,74578000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,98892000.000,,,,158353000.000,,,,430361000.000,,,,638343000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,98892000.000,,,,158353000.000,,,,430361000.000,,,,638343000.000,,,
NetCashProvidedByUsedInInvestingActivities,-140576000.000,,,,-192574000.000,,,,-316779000.000,,,,-466111000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-140576000.000,,,,-192574000.000,,,,-316779000.000,,,,-466111000.000,,,
NetCashProvidedByUsedInOperatingActivities,8898000.000,,,,-23308000.000,,,,-171282000.000,,,,-193115000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,8898000.000,,,,-23308000.000,,,,-171282000.000,,,,-193115000.000,,,
NetIncomeLoss,-30994000.000,-23885000.000,3356000.000,-4267000.000,-24063000.000,-47652000.000,19236000.000,-3555000.000,-21525000.000,-22360000.000,-19073000.000,4628000.000,-24988000.000,-55489000.000,53215000.000,266036000.000
NetIncomeLossAttributableToNoncontrollingInterest,2839000.000,-8764000.000,-37949000.000,-52094000.000,-51155000.000,-40808000.000,-89352000.000,-137881000.000,-125412000.000,-133373000.000,-215193000.000,-236514000.000,-258117000.000,-194768000.000,-278557000.000,-327679000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-30994000.000,-23885000.000,3356000.000,-4267000.000,-24063000.000,-47652000.000,19236000.000,-3555000.000,-21525000.000,-22360000.000,-19073000.000,4628000.000,-24988000.000,-55489000.000,53215000.000,
NetIncomeLossAvailableToCommonStockholdersDiluted,-30994000.000,-23885000.000,3356000.000,-4267000.000,-24063000.000,-47652000.000,19236000.000,-3555000.000,-21525000.000,-22360000.000,-19073000.000,4628000.000,-24988000.000,-55489000.000,56165000.000,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,2000000.000,,,,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,40677000.000,,,,68280000.000,,,,131030000.000,,,
OperatingExpenses,34497000.000,42520000.000,46203000.000,65527000.000,81784000.000,97158000.000,100315000.000,134939000.000,147445000.000,175772000.000,216359000.000,227042000.000,226929000.000,265390000.000,257684000.000,151758000.000
OperatingIncomeLoss,-21801000.000,-27041000.000,-28666000.000,-71870000.000,-66999000.000,-74285000.000,-74340000.000,-119973000.000,-125686000.000,-132448000.000,-191071000.000,-198585000.000,-213504000.000,-194110000.000,-186092000.000,-56635000.000
OperatingLeasesIncomeStatementInitialDirectCosts,5503000.000,7223000.000,8423000.000,11596000.000,15979000.000,20826000.000,25728000.000,,,,,,,,,
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,78283000.000,85059000.000,,,,,
OperatingLeasesIncomeStatementMinimumLeaseRevenue,15089000.000,20608000.000,24796000.000,22363000.000,29072000.000,43181000.000,52178000.000,49205000.000,54771000.000,,,,,,,
OtherNoncashExpense,,,,,,,,,3782000.000,,,,9635000.000,,,
OtherNonoperatingIncomeExpense,-140000.000,-162000.000,-123000.000,-1016000.000,-25000.000,-1307000.000,-2961000.000,-6318000.000,-2104000.000,-2768000.000,-16851000.000,-4044000.000,-37122000.000,-19079000.000,2058000.000,40483000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,450000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,2355000.000,,,,4741000.000,,,,30497000.000,,,,19529000.000,,,
PaymentsToAcquireShortTermInvestments,,,,,,,,,44592000.000,,,,,,,
PaymentsToMinorityShareholders,-51193000.000,,,,9273000.000,,,,16857000.000,,,,35602000.000,,,
ProceedsFromIncomeTaxRefunds,,,,,-589000.000,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,15435000.000,,,,100541000.000,,,,178082000.000,,,,379652000.000,,,
ProceedsFromIssuanceOrSaleOfEquity,514000.000,,,,5133000.000,,,,,,,,3226000.000,,,
ProceedsFromMinorityShareholders,74578000.000,,,,113393000.000,,,,176318000.000,,,,276518000.000,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,53308000.000,,,,11243000.000,,,
ProceedsFromSaleOfTreasuryStock,58082000.000,,,,243000.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,514000.000,,,,5133000.000,,,,3645000.000,,,,1243000.000,,,
ProductWarrantyAccrualPayments,84000.000,,,,196000.000,,,,43000.000,,,,146000.000,,,
ProductWarrantyAccrualPeriodIncreaseDecrease,,,,,-380000.000,,,,,,,,,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,757000.000,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,,,,,6936000.000,,,,2670000.000,,,
ProductWarrantyExpense,776000.000,,,,709000.000,,,,,,,,,,,
ProfitLoss,-28155000.000,-32649000.000,-34593000.000,-56361000.000,-75218000.000,-88460000.000,-70116000.000,-141436000.000,-146937000.000,-155733000.000,-234266000.000,-231886000.000,-283105000.000,-250257000.000,-225342000.000,-61643000.000
ReductionOfShortTermCapitalLeaseObligations,5482000.000,,,,,,,,,,,,,,,
RelatedPartyTransactionPurchasesFromRelatedParty,,,975000.000,,960000.000,1010000.000,1113000.000,300000.000,797000.000,900000.000,2450000.000,3662000.000,3544000.000,2822000.000,4324000.000,10436000.000
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,25000.000,,64000.000,28000.000,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,833000.000,,,,382000.000,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,716000.000,,,,2588000.000,,,
RepaymentsOfLongTermDebt,9729000.000,,,,50960000.000,,,,752000.000,,,,212626000.000,,,
ResearchAndDevelopmentExpense,,,,,,3000000.000,4235000.000,,12120000.000,12401000.000,17652000.000,22752000.000,13920000.000,14374000.000,14129000.000,12540000.000
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,29083000.000,34158000.000,
RevenueFromRelatedParties,17000.000,,,,,2479000.000,,,,79000.000,,,,12000.000,,
Revenues,29988000.000,37949000.000,48600000.000,47300000.000,63546000.000,61334000.000,58343000.000,71808000.000,67479000.000,102803000.000,113857000.000,115480000.000,122572000.000,185784000.000,200551000.000,221435000.000
SalesRevenueGoodsNet,14899000.000,17341000.000,23804000.000,24937000.000,34474000.000,18153000.000,6165000.000,,,,,,,,,
SalesRevenueNet,29988000.000,37949000.000,48600000.000,47300000.000,63546000.000,61334000.000,58343000.000,71808000.000,12708000.000,24520000.000,28798000.000,40050000.000,122572000.000,185784000.000,200551000.000,221435000.000
SellingAndMarketingExpense,17879000.000,21344000.000,24310000.000,33893000.000,46850000.000,55771000.000,56472000.000,79515000.000,86671000.000,113160000.000,129284000.000,128070000.000,126083000.000,116647000.000,102639000.000,97221000.000
ShareBasedCompensation,3722000.000,,,,12847000.000,,,,18361000.000,,,,18587000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.964,0.991,0.802,-1.828,0.849,0.840,0.835,-1.687,0.769,0.743,0.559,-1.413,0.644,0.607,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.010,0.012,0.016,-0.023,0.020,0.020,0.019,-0.040,0.016,0.015,0.023,-0.033,0.016,0.014,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,4935000.000,47090000.000,39900000.000,57775000.000,59800000.000,27700000.000,75200000.000,23122000.000,11601000.000,,,,4637000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,201000.000,,,,675000.000,,,,301.000,,,,580000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,586000.000,,,,2223000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,244.000,,,,426000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,17.360,,,,54.050,,,,34.480,,,,20.140,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,6116000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,1.470,,,,5.300,,,,11.750,,,,5.550,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,8.010,,,,25.230,,,,58.780,,,,67.110,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,17.360,,,,74.370,,,,51.160,,,,33.950,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,21523000.000,53900000.000,,7500000.000,9800000.000,12900000.000,24700000.000,23800000.000,15300000.000,15900000.000,54700000.000,22300000.000,26100000.000,22800000.000,8800000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,371000.000,,,,970000.000,,,,310.000,,,,224000.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,514000.000,,,,5133000.000,,,,3645000.000,,,,1243000.000,,,
VariableInterestEntityFinancialOrOtherSupportAmount,,,,,1018400000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,75186430.000,76529698.000,88054393.000,-159988545.000,91412126.000,92251767.000,99380397.000,-189710410.000,96680069.000,97013499.000,97384949.000,-193877592.000,98073719.000,99483067.000,118077365.000,
WeightedAverageNumberOfSharesOutstandingBasic,75186430.000,76529698.000,79918110.000,-151852262.000,91412126.000,92251767.000,93323687.000,-183653700.000,96680069.000,97013499.000,97384949.000,-193877592.000,98073719.000,99483067.000,100494480.000,
