,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,514.000,,,,,,,,
AmortizationOfDebtDiscountPremium,,-213090.000,,,,117633.000,,,,244373.000,,,,7951.000,,,,-34293.000,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,85356.000,,,,-108975.000,,,,131529.000,,,,12839.000,,,,2107599.000,,,,-441543.000
ConversionOfStockSharesConverted1,,,,,,,,,,,,,,,,,,1792235641.000,,,,
CostOfGoodsSold,5179.000,2986.000,9035.000,1029.000,1463.000,5407.000,4262.000,5308.000,,,,,,,,,,,,,,
CostOfRevenue,,,,,,,,,,6879.000,1035.000,836.000,908.000,736.000,3250.000,2228.000,2227.000,906.000,3059.000,888.000,1510.000,2626.000
DebtConversionConvertedInstrumentAmount1,,,,,,62280.000,,,,266037.000,,,,,,,,143123.000,,,,
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,,,,,,,,,,,,29982.000,,,,,,,,
DebtConversionOriginalDebtAmount1,,131433.000,,,,0.000,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,,,,394066.000,,,,17778.000
DebtInstrumentDecreaseForgiveness,-790.000,,0.000,0.000,,,-29778.000,0.000,,,0.000,,,,,,,15843.000,288942.000,180587.000,,
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,,,,,,,,,37968.000,,,,49542.000
DepreciationAndAmortization,,948.000,,,,1970.000,,,,2449.000,,,,2292.000,,,,1275.000,,,,1675.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,159626.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.010,-0.001,,,,,,,,,,-0.020,,0.070,-0.640,-0.150,,,,,,
EarningsPerShareBasicAndDiluted,,,-0.001,0.000,,0.000,0.000,-0.001,-3.679,-0.190,-0.090,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,0.070,-0.640,,,0.010,,,,
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,0.000,,,,,,,,,,,,
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,,,,,,635620.000,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,7917.000,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.000,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,4.680,,,,0.700,,,,1.680
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.020,,,,0.002,,,,0.002
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,1.420,,,,,,,,
