,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,4800000.000,,,,3400000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,11300000.000,11900000.000,11500000.000,-19700000.000,14500000.000,11600000.000,12800000.000
AssetImpairmentCharges,,,,,,2446000.000,,,,2215000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-68838000.000,,,,-34922000.000,,,,-9406000.000,,
ComprehensiveIncomeNetOfTax,,,,,,1268000.000,114000.000,-765000.000,-2095000.000,-14914000.000,94000.000,-79706000.000
CostsAndExpenses,435607000.000,426878000.000,408177000.000,403300000.000,324974000.000,398065000.000,395584000.000,388821000.000,366194000.000,374323000.000,357678000.000,346270000.000
DepreciationDepletionAndAmortization,,19532000.000,,,,17014000.000,,,,14555000.000,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,3517000.000,,1012000.000,2714000.000,-2135000.000,-13912000.000,2948000.000,1997000.000,4587000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,13500000.000,14900000.000,9900000.000,-1359000.000,,,
EarningsPerShareBasic,0.190,-0.110,0.020,0.050,-0.080,0.020,0.000,-0.010,-0.030,-0.170,,-0.910
EarningsPerShareDiluted,0.190,-0.110,0.020,0.050,-0.080,0.020,0.000,-0.010,-0.030,-0.170,,-0.910
EffectOfExchangeRateOnCashAndCashEquivalents,,-470000.000,,,,188000.000,,,,36000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.400,0.386,0.377,,-0.409,0.403,18.735
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,,,,393024000.000,393045000.000,384630000.000,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,,,15536000.000,16675000.000,15537000.000,,,,
GainLossOnDispositionOfAssets,,-31000.000,,,,-9000.000,,,,-73000.000,,
GeneralAndAdministrativeExpense,50694000.000,46099000.000,45826000.000,39089000.000,44558000.000,42950000.000,42284000.000,41012000.000,39298000.000,42371000.000,34232000.000,39097000.000
GoodwillImpairmentLoss,,7715000.000,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,2200000.000,,
IncomeLossFromContinuingOperations,,-9636000.000,1794000.000,9365000.000,14621000.000,3096000.000,4253000.000,2377000.000,8886000.000,-10103000.000,3511000.000,-73354000.000
