,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdvertisingExpense,,,,,,,,,,,,,,,,,,,,,,,800000.000,1000000.000
AllocatedShareBasedCompensationExpense,,,,,268000.000,,282000.000,331000.000,360000.000,675000.000,596000.000,,,,,,,,,,,,,
AssetImpairmentCharges,-13800000.000,-112389000.000,-152000.000,3428000.000,,,0.000,,-958000.000,,,,,,0.000,0.000,0.000,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,-706000.000,-2289000.000,678000.000,2458000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,57191000.000,51447000.000,86641000.000,103770000.000,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset,,,,,0.000,,,,,,,,,,,,,,,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentConsiderationTransferred,,,,,,,,,,,,,1000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-4158000.000,,,,-8728000.000,,,,-87795000.000,,,,-48979000.000,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,791000.000,117361000.000,11897000.000,,,
CostOfRealEstateRevenue,-25652000.000,-19152000.000,-27902000.000,21453000.000,29700000.000,87870000.000,24337000.000,28109000.000,34075000.000,46793000.000,41092000.000,49912000.000,79186000.000,96011000.000,56983000.000,77400000.000,142683000.000,202683000.000,101599000.000,154126000.000,167307000.000,214817000.000,128177000.000,166346000.000
CostsIncurredDevelopmentCosts,,,,255000.000,239000.000,,,,,,,,,,,,,,,,,,,
CostsOfRealEstateServicesAndLandSales,,,,,,,865000.000,4392000.000,95000.000,2759000.000,11945000.000,294000.000,8672000.000,1092000.000,285000.000,98000.000,2000.000,10317000.000,16000.000,374000.000,295000.000,545000.000,982000.000,180000.000
DebtInstrumentPeriodicPaymentInterest,,,,,,,3935000.000,,,,3749000.000,,,,12300000.000,9700000.000,2000000.000,0.000,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,1665000.000,
DepreciationDepletionAndAmortization,,,942000.000,,,,645000.000,,,,769000.000,,,,829000.000,,,,1566000.000,,,,1626000.000,
EarningsPerShareBasic,,,,,,,,,,,,,0.030,,-0.230,,0.250,,0.040,5.240,0.530,0.770,0.110,0.030
EarningsPerShareBasicAndDiluted,-1.330,-9.760,-0.680,-0.910,-0.920,-4.680,-0.380,-0.360,-0.860,0.260,-0.090,-0.100,0.030,0.070,-0.230,-0.200,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,0.030,,,,0.250,,0.040,4.450,0.490,0.680,0.110,0.030
