,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,-243662.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,3065.000,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,32938.000,,45074.000,,,,,,80220.000,,,,92646.000,,,,124054.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,-28811.000,,,,94430.000,,,,195181.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,-98657.000,,,,409481.000,,,,1199452.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,-69846.000,,,,315051.000,,,,1004271.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,7735.000,71785.000,218204.000,79593.000,182330.000,81192.000,77535.000,0.000,36421.000,12549.000,104741.000,82688.000,232929.000,270947.000,50685.000,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,2305563.000,,,,2546778.000,,,,1889281.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,-2098.000,-43636.000,-16081.000,-41806.000,-38573.000,-12919.000,-19380.000,0.000,-15441.000,-27170.000,-58730.000,-3126.000,-19634.000,0.000,-67114.000,-31509.000
BenefitsLossesAndExpenses,5555210.000,6691797.000,6262088.000,7203851.000,7216317.000,7652200.000,8077849.000,10843232.000,8989120.000,11224786.000,14038859.000,11957055.000,13196377.000,14674370.000,17713429.000,14631047.000,14570466.000,17103255.000,18468893.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,138925.000,,588542.000,,,,,,-3623223.000,,,,-7972148.000,,,,11191135.000
ComprehensiveIncomeNetOfTax,972892.000,109486.000,1060547.000,1266346.000,485198.000,-763899.000,1580417.000,-7908.000,1840473.000,1536770.000,892724.000,1511045.000,2311591.000,1782148.000,1467426.000,3231937.000,3341401.000,447713.000,1852936.000
