,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,5815000.000,,,,2690000.000
AmortizationOfIntangibleAssets,9776000.000,,,,12181000.000,12000000.000,11900000.000,11848000.000,11525000.000,11500000.000,11500000.000,11262000.000,11222000.000,11200000.000,11200000.000,7700000.000,7500000.000,7300000.000,6100000.000,6900000.000,7000000.000,6900000.000,7600000.000,5300000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,1000000.000,900000.000,20000.000,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,26600000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-119276000.000,,,,-15579000.000,,,,-297024000.000,,,,-454731000.000,,,-316412000.000,,,,-359770000.000,,,,
CashFlowHedgeGainLossReclassifiedToEarningsNet,,-273000.000,,,,,,,,,,,,,,,,,,,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,9500000.000,,,,26800000.000,,,,19500000.000,,,107200000.000,,,,57000000.000,,,,47300000.000
CommonStockDividendsPerShareCashPaid,0.630,0.630,0.630,0.720,0.720,0.720,0.720,0.870,0.870,0.870,0.870,-1.695,0.263,0.263,0.263,0.320,0.320,0.320,0.370,0.370,0.370,0.370,0.420,0.420
ComprehensiveIncomeNetOfTax,267094000.000,151788000.000,200517000.000,115807000.000,259714000.000,115890000.000,410851000.000,267126000.000,301177000.000,120538000.000,508662000.000,521917000.000,299424000.000,134959000.000,284506000.000,88589000.000,159577000.000,474715000.000,167762000.000,353206000.000,-155000.000,501924000.000,220890000.000,262586000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,840000.000,305000.000,254000.000,676000.000,11000.000,128000.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,267934000.000,152093000.000,200771000.000,116483000.000,259725000.000,116018000.000,410851000.000,267126000.000,301177000.000,120538000.000,508662000.000,521917000.000,,,,,,,,,,,,
CostOfGoodsSold,1033856000.000,994591000.000,1504982000.000,1595173000.000,1388866000.000,1155412000.000,1678090000.000,1595512000.000,1355277000.000,1143358000.000,1728144000.000,1704690000.000,1406566000.000,1239344000.000,1818655000.000,1446547000.000,1300346000.000,1883610000.000,1763297000.000,1472006000.000,1268773000.000,1800748000.000,1654808000.000,1286685000.000
CostsAndExpenses,1684156000.000,1651452000.000,2319953000.000,2558880000.000,2242353000.000,1977801000.000,2611462000.000,2582972000.000,2254141000.000,2019077000.000,2717566000.000,2781717000.000,2377588000.000,2182268000.000,2887365000.000,2439466000.000,2290833000.000,2969892000.000,3015557000.000,2503048000.000,2233835000.000,2852798000.000,2930096000.000,2290203000.000
DefinedBenefitPlanAmortizationOfGainsLosses,-10764000.000,-10779000.000,-10783000.000,-10762000.000,-17618000.000,-17621000.000,-17617000.000,-16888000.000,-21362000.000,-21326000.000,-21333000.000,-21335000.000,-9384000.000,-9389000.000,-9385000.000,-15497000.000,-15495000.000,-15493000.000,-15481000.000,-16306000.000,-16319000.000,-16303000.000,,-11382000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,863000.000,864000.000,863000.000,863000.000,839000.000,838000.000,837000.000,843000.000,341000.000,316000.000,317000.000,296000.000,1362000.000,1362000.000,1361000.000,762000.000,759000.000,760000.000,757000.000,647000.000,645000.000,645000.000,,712000.000
DefinedBenefitPlanContributionsByEmployer,4900000.000,,,,5500000.000,,,,109800000.000,,,,8600000.000,,,254900000.000,,,,5800000.000,,,,2200000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,22416000.000,22442000.000,22432000.000,22399000.000,20156000.000,20158000.000,20148000.000,20157000.000,23682000.000,23628000.000,23635000.000,23640000.000,22681000.000,22697000.000,22682000.000,27771000.000,27779000.000,27784000.000,27761000.000,24919000.000,24926000.000,24869000.000,,23355000.000
DefinedBenefitPlanInterestCost,19705000.000,19738000.000,19730000.000,19686000.000,19249000.000,19249000.000,19236000.000,19279000.000,18051000.000,17978000.000,17988000.000,17986000.000,20389000.000,20404000.000,20387000.000,19403000.000,19411000.000,19415000.000,19391000.000,17034000.000,17041000.000,16991000.000,,14815000.000
DefinedBenefitPlanNetPeriodicBenefitCost,14098000.000,14211000.000,14266000.000,14003000.000,23361000.000,23344000.000,23297000.000,22691000.000,22965000.000,22319000.000,22349000.000,21856000.000,14539000.000,14555000.000,14497000.000,15226000.000,15230000.000,15189000.000,19169000.000,15517000.000,15586000.000,15548000.000,,9970000.000
DefinedBenefitPlanServiceCost,5182000.000,5272000.000,5322000.000,5091000.000,5811000.000,5794000.000,5755000.000,5838000.000,6893000.000,6327000.000,6346000.000,5879000.000,6085000.000,6097000.000,6046000.000,7335000.000,7344000.000,7305000.000,7239000.000,6449000.000,6507000.000,6478000.000,,6416000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,11600000.000,,,18500000.000,,,,9600000.000,,,,8500000.000
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,100000000.000,,,,,,,250000000.000,,,,,,,,
Depreciation,30096000.000,,,,35064000.000,,,,36490000.000,,,,40913000.000,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,65880000.000,,,,68030000.000,,,,66438000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,2330000.000,3216000.000,3988000.000,-16921000.000,3288000.000,4496000.000,7837000.000,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,,,,,,,,,,,,0.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,29900000.000,-8370000.000,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,1000000.000,,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,,,,,100600000.000,-3800000.000,,
