,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,88000000.000,,,,76400000.000,,,,96700000.000,,,,65800000.000,,,,117200000.000,,,,77300000.000
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,,,,,78086000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,14110000.000,,,,,,,,,,,,,,,,,,,,66034000.000,,,,59059000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,9520000.000,,,,4040000.000,,,,4443000.000,,,,5499000.000,,,,49538000.000,,,,18073000.000,,,,
AllocatedShareBasedCompensationExpense,13993000.000,13113000.000,13298000.000,25296000.000,16500000.000,17600000.000,17600000.000,19865000.000,21709000.000,34736000.000,34551000.000,49530000.000,38803000.000,35168000.000,46136000.000,66318000.000,54008000.000,60164000.000,58274000.000,74949000.000,66000000.000,54976000.000,54074000.000,74524000.000,58948000.000
AmortizationOfDebtDiscountPremium,5239000.000,,,,7241000.000,,,,11120000.000,,,,12412000.000,,,,16691000.000,,,,17009000.000,,,,17625000.000
AmortizationOfIntangibleAssets,,,,,,,,,9278000.000,14800000.000,22900000.000,22632000.000,22824000.000,23000000.000,35800000.000,47955000.000,43328000.000,42700000.000,42200000.000,42749000.000,42385000.000,43000000.000,42000000.000,41691000.000,43018000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,50350000.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,192107000.000,,,,559239000.000,,,,74861000.000,,,,-1844000.000,,,,107163000.000,,,,379900000.000,,,,
CommunicationsAndInformationTechnology,6670000.000,8239000.000,8548000.000,10356000.000,10735000.000,10440000.000,10799000.000,11711000.000,13222000.000,16959000.000,18536000.000,23173000.000,23224000.000,24042000.000,24802000.000,25430000.000,25361000.000,27156000.000,28830000.000,32270000.000,32788000.000,35797000.000,36389000.000,37419000.000,39945000.000
