,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-30,2014-06-29,2014-09-28
AdvertisingCostsCapitalizedDirectResponseAdvertisingWriteDown,,,,,,,,,,128008.000,,44239.000
AllocatedShareBasedCompensationExpense,,,,,,,,406597.000,621161.000,46969.000,,-5030.000
AmortizationOfIntangibleAssets,,,,,,,,563031.000,913968.000,432853.000,,227853.000
AssetImpairmentCharges,,,,,,,,,2287300.000,,,11980100.000
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,,44440000.000,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,33700000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,-282928.000,,,-11012271.000,,
CostOfRevenue,,,,1455511.000,1303730.000,,2626349.000,,12679536.000,11260521.000,10666644.000,2323150.000
DebtInstrumentPeriodicPayment,,,,,,,,,,50000.000,,
DeferredFinanceCostsOwnshareLendingArrangementIssuanceCostsAccumulatedAmortizationAdjustment,,,,,,,,,,92099.000,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,13556.000,,,
DeferredRevenuePeriodIncreaseDecrease,,,,,,,188138.000,,,,,
Depreciation,,,,,,,225012.000,106490.000,,665824.000,,
DepreciationAndAmortization,,,,,,,,,294052.000,228804.000,,232590.000
DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalNetOfTax,,,,,,,,,,,,19540450.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,20280.000,,1008650.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,20280.000,7340.000,1008650.000
DiscontinuedOperationIntercompanyAmountsWithDiscontinuedOperationBeforeDisposalTransactionRevenue,,,,,,,,,,,,8608509.000
EarningsPerShareBasic,,,,-0.010,0.000,,,,,,,
EarningsPerShareBasicAndDiluted,0.010,-0.000,-0.001,-0.010,0.000,0.001,-0.020,,-0.060,-0.020,-0.040,0.030
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,0.625,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,0.013,,
FeesAndCommissionsOther,,,,,,,,,2958325.000,2493513.000,2069421.000,1340840.000
FiniteLivedIntangibleAssetsPurchaseAccountingAdjustments,,,,,,,,,,51000.000,,
GainLossOnSaleOfDebtInvestments,,,,,,,-66431.000,,,,,
GeneralAndAdministrativeExpense,4500.000,,,923539.000,944080.000,,1347539.000,,4349592.000,3159279.000,3384627.000,2279978.000
GrossProfit,,,,934214.000,1606369.000,,1132775.000,,7687137.000,6653732.000,6112801.000,2948963.000
IncomeLossFromContinuingOperations,,,,,,,,,,-2626125.000,-4043470.000,-17020704.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,-6817.000,-4138.000,-10130.000,-326607.000,249179.000,-251176.000,-995083.000,,-6981017.000,-2448046.000,-3826446.000,-16732071.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,-0.020,-0.040,-0.160
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,20280.000,,1008650.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,0.190
IncomeTaxesPaid,,,,,,,24208.000,,,,,
IncreaseDecreaseInAccountsPayable,,,5000.000,,,,893636.000,,,-6970460.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,19141.000,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,-774920.000,,
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,-8102192.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,-230032.000,,
IncreaseDecreaseInInventories,,,,,,,,,,-2458106.000,,
InterestExpense,,,,15107.000,-17655.000,,-8195.000,,-55412.000,-178079.000,-216984.000,-288633.000
InterestExpenseRelatedParty,867.000,,,,,,,,,,,
InterestPaid,,,,,,,21875.000,,,67209.000,,
LeaseAndRentalExpense,,,,,,,71800.000,,,,,
LegalFees,275.000,635.000,1028.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,90000.000,,,2168525.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,90000.000,,,2168525.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,-96808.000,,,650349.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,-96808.000,,,650349.000,,
NetCashProvidedByUsedInOperatingActivities,,,,,,,-276120.000,,,-12530447.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,-276120.000,,,-12530447.000,,
NetIncomeLoss,-7684.000,-4138.000,-10130.000,-341714.000,232161.000,-274627.000,-1069709.000,,-7062268.000,-2605845.000,-4036130.000,3528396.000
NoninterestExpensePrintingAndFulfillment,,,,,,,,,1675973.000,1548480.000,1567099.000,1620476.000
OperatingExpenses,6817.000,4138.000,10130.000,1260821.000,1357190.000,2797175.000,2127858.000,,14668154.000,9101778.000,9939247.000,19681034.000
OperatingLeasesRentExpenseNet,,,,,,,,,,83712.000,,226049.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,-7048712.000,-2626125.000,-4043470.000,-17020704.000
OtherExpenses,867.000,,,,,,,,,,,
OtherIncome,,,,,637.000,,,,-12283.000,,,
