,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,32306.000
CashAndCashEquivalentsPeriodIncreaseDecrease,0.000,0.000,,,,,65461.000,,,,230087.000,,,,-135208.000,,,,107006.000
CostOfGoodsSold,,,,,,,165844.000,177669.000,243755.000,144151.000,166090.000,590451.000,329947.000,159694.000,130278.000,319670.000,387015.000,485856.000,370400.000
Depreciation,,,,,,,,,,,,,,,,,,,3683.000
DepreciationAndAmortization,,,,,,,2306.000,,,,1624.000,,,,1636.000,,,,35989.000
EarningsPerShareBasic,-0.000,-0.000,-0.000,-0.000,-0.000,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,-0.020,-0.010,0.000,0.000,-0.000,0.020,0.010,-0.000,-0.010,0.010,0.010,-0.130,0.010
GeneralAndAdministrativeExpense,500.000,1436.000,1931.000,3368.000,3368.000,,,,,,,,,,,,,,
GrossProfit,,0.000,,,,,97802.000,198190.000,230896.000,208293.000,167394.000,512443.000,332846.000,394013.000,122224.000,325853.000,364021.000,-37760.000,355072.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,-208400.000,-150935.000,13487.000,24343.000,-34896.000,304271.000,117902.000,12139.000,-112814.000,85039.000,102243.000,-1680638.000,91233.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,0.000,,0.000,,0.000
IncomeTaxesPaid,0.000,0.000,,,,,,,,,,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,936.000,63.000,,,,-41782.000,,,,-4299.000,,,,16344.000,,,,-9923.000
IncreaseDecreaseInAccountsReceivable,,,,,,,437224.000,,,,-75669.000,,,,92317.000,,,,10301.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,13319.000,,,,19399.000,,,,11193.000,,,,25000.000
IncreaseDecreaseInCustomerDeposits,,,,,,,33308.000,,,,112167.000,,,,15245.000,,,,-39919.000
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,,-620.000,,,,
IncreaseDecreaseInInventories,,,,,,,-148599.000,,,,117398.000,,,,-142862.000,,,,1277.000
IncreaseDecreaseInOperatingCapital,0.000,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,2000.000,,,,-1200.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,0.000,,,,73008.000
InterestExpense,,,,,,,918.000,938.000,938.000,14045.000,4734.000,4408.000,6551.000,9197.000,4768.000,5048.000,5599.000,5414.000,6098.000
InterestPaid,0.000,0.000,,,,,918.000,,,,4734.000,,,,4768.000,,,,6098.000
NetCashProvidedByUsedInFinancingActivities,500.000,500.000,1868.000,,,,-23715.000,,,,176621.000,,,,-16267.000,,,,-78611.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,500.000,500.000,1868.000,,,,-23715.000,,,,176621.000,,,,-16267.000,,,,-78611.000
NetCashProvidedByUsedInInvestingActivities,0.000,0.000,,,,,-200.000,,,,,,,,0.000,,,,-1349.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,0.000,,,,,-200.000,,,,,,,,0.000,,,,-1349.000
NetCashProvidedByUsedInOperatingActivities,-500.000,-500.000,-1868.000,,,,89376.000,,,,53466.000,,,,-118941.000,,,,186966.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-500.000,-500.000,-1868.000,,,,89376.000,,,,53466.000,,,,-118941.000,,,,186966.000
NetIncomeLoss,-500.000,-1436.000,-1931.000,-3368.000,-3368.000,-20378.000,-208400.000,-150935.000,13487.000,24343.000,-34896.000,304271.000,117902.000,12139.000,-112814.000,85039.000,102243.000,-1680638.000,91233.000
NonoperatingIncomeExpense,,,,,,,,,112562.000,,109266.000,-4408.000,-6551.000,,,-5048.000,-5599.000,,-6098.000
OperatingExpenses,500.000,1436.000,1931.000,3368.000,3368.000,,,,,,,,,,,,,,
OperatingIncomeLoss,,,,,,,-207482.000,-149997.000,-99075.000,-18612.000,-144162.000,308679.000,124453.000,135336.000,-108046.000,90087.000,107842.000,-1675224.000,97331.000
OtherExpenses,,,,,,,,,,,,,,,4768.000,,,,
OtherIncome,,,,,,,,,113500.000,,114000.000,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,-918.000,-938.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,200.000,,,,,,,,0.000,,,,1349.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,45.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,-100711.000,,,,,,,,-15647.000,,,,
ProceedsFromNotesPayable,,,,,,,76951.000,,,,178802.000,,,,0.000,,,,
ProceedsFromRelatedPartyDebt,500.000,500.000,1868.000,,,,,,,,,,,,,,,,
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,,6052.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,2181.000,,,,,,,,32368.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,3634.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,42609.000
Revenues,0.000,0.000,,,,,263646.000,375859.000,474651.000,352444.000,333484.000,1102894.000,662793.000,553707.000,252502.000,645523.000,751036.000,448096.000,725472.000
SalesReturnsAndAllowancesGoods,,,,,,,0.000,,,,0.000,,,,,,,,
SalesRevenueNet,0.000,0.000,,,,,263646.000,375859.000,361151.000,352444.000,219484.000,1102894.000,662793.000,553707.000,252502.000,645523.000,751036.000,448096.000,725472.000
SellingGeneralAndAdministrativeExpense,,,,,,,305284.000,348187.000,329971.000,226905.000,311556.000,203764.000,208393.000,258677.000,230270.000,235766.000,256179.000,395690.000,355072.000
ShareBasedCompensation,0.000,0.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForCash,,,,,700000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,70.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,11080000.000,11150000.000,11172717.000,-21733279.000,13265000.000,13271703.000,13275000.000,-26517593.000,13475000.000,13521946.000,13649686.000,-26997303.000,13947403.000
WeightedAverageNumberOfSharesOutstandingBasic,10000000.000,10000000.000,10000000.000,10000000.000,10116667.000,,,,,,,,,,,,,,
