,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AmortizationOfDebtDiscountPremium,,141000.000,141000.000,141000.000,141000.000,,,,197000.000,,,,130000.000,,,
AmortizationOfIntangibleAssets,,,80000.000,80000.000,80000.000,80000.000,80000.000,81000.000,80000.000,,,,0.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,2950.000,2965000.000,3026000.000,,2804000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-466000.000,,-770000.000,,,,3620000.000,,,,1432000.000,,,
CommonStockDividendsPerShareCashPaid,,,0.025,0.025,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,1021000.000,1101000.000,14000.000,438000.000,1040000.000,1634000.000,-964000.000,1639000.000,1270000.000,934000.000,328000.000,-55000.000,1310000.000,946000.000,925000.000,
ConcentrationRiskPercentage1,,,,,,,,,,,,,0.100,,,
ConvertiblePreferredDividendsNetOfTax,,,,,,87000.000,0.000,,,,,,,,,
CostOfGoodsSold,139271000.000,131597000.000,126800000.000,105201000.000,131830000.000,139501000.000,151897000.000,132549000.000,161077000.000,128808000.000,116603000.000,92393000.000,116872000.000,116576000.000,108088000.000,95514000.000
CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-82000.000,44000.000,6000.000,-20000.000,-278000.000,-126000.000,-385000.000,130000.000,13000.000,-90000.000,161000.000,,,
DeferredIncomeTaxExpenseBenefit,,,-866000.000,,-216000.000,,,,9000.000,,,,-9000.000,,,
DepreciationAndAmortization,,,173000.000,,275000.000,,,,162000.000,,,,186000.000,,,
DerivativeGainLossOnDerivativeNet,,,,3856000.000,1657000.000,-381000.000,-3020000.000,-1412000.000,4934000.000,4583000.000,7458000.000,7003000.000,3338000.000,238000.000,-546000.000,-2543000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,10000.000,10000.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,4999000.000,143000.000,,,,,,,,,,,,,
