,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,100000.000,607692.000,,,,
AdvertisingExpense,8396.000,8497.000,8278.000,7075.000,4279.000,13181.000,582.000,2354.000,,,,
AllocatedShareBasedCompensationExpense,5500.000,901400.000,,,,,,,,,,
AssetsDisposedOfByMethodOtherThanSaleInPeriodOfDispositionGainLossOnDisposition1,,,,-6196.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-12348.000,,,,48604.000,,,,,
ConversionOfStockAmountIssued1,,,,,,,10870.000,,,,,
ConversionOfStockSharesIssued1,,,,,,,24700000.000,,,,,
CostOfGoodsSold,,,,,,,23328.000,,,,175259.000,212173.000
CostOfRevenue,141169.000,130319.000,89032.000,194926.000,23974.000,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,-31122.000,,,,100000.000,,,,,
Depreciation,,,66565.000,65982.000,63258.000,104852.000,21310.000,737.000,,,,
DepreciationAndAmortization,,,,,,,,,,,279821.000,321475.000
DepreciationNonproduction,68688.000,66375.000,,,,,,,,,,
DerivativeGainOnDerivative,,,,,,,,,,,4818541.000,265039.000
EarningsPerShareBasic,,,,,,,,,,,0.000,-0.000
EarningsPerShareBasicAndDiluted,0.000,-0.000,-0.010,-0.020,-0.000,-0.010,-0.001,0.090,-0.000,,,
EarningsPerShareDiluted,,,,,,,,,,,0.000,-0.000
GeneralAndAdministrativeExpense,,,,,,,,,139069.000,,,
GrossProfit,269892.000,183271.000,104564.000,-25713.000,73179.000,190005.000,16984.000,,,,203814.000,239951.000
ImpairmentOfIntangibleAssetsFinitelived,,,,186741.000,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,2018419.000,-672138.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-758327.000,-1089078.000,-194899.000,-500391.000,-103396.000,-542935.000,-134888.000,3855538.000,,,,
IncomeTaxExpenseBenefit,0.000,0.000,925.000,487.000,7.000,803.000,17.000,,,,,
IncomeTaxesPaid,,,925.000,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-87189.000,,,,51487.000,,,,,
IncreaseDecreaseInAccountsReceivable,,,-126518.000,,,,1395.000,,,,,
IncreaseDecreaseInDueFromOfficersAndStockholdersCurrent,,,329.000,,,,-329.000,,,,,
IncreaseDecreaseInInventories,,,-5802.000,,,,-17548.000,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,2307.000,,,,-796.000,,,,,
IncreaseDecreaseInOtherReceivables,,,-9371.000,,,,2170.000,,,,,
IncreaseDecreaseInPrepaidExpense,,,-6619.000,,,,,,,,,
