,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,3445000.000,,,,3978000.000,,,,6185000.000,,
AllocatedShareBasedCompensationExpense,1365000.000,3283000.000,3854000.000,3535000.000,2497000.000,3712000.000,4780000.000,4720000.000,4351000.000,5813000.000,6635000.000,6247000.000
AllowanceForDoubtfulAccountsReceivableWriteOffs,,5000.000,,,,28000.000,,,,3000.000,,
AmortizationOfIntangibleAssets,,190000.000,190000.000,190000.000,349000.000,380000.000,381000.000,381000.000,380000.000,381000.000,381000.000,380000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,5107000.000,4776000.000,334000.000,-5862000.000,5013000.000,4775000.000,158000.000,-5464000.000,4906000.000,4784000.000,155000.000
CapitalizedComputerSoftwareAmortization,580000.000,593000.000,685000.000,643000.000,685000.000,942000.000,1423000.000,1504000.000,1577000.000,,,
CapitalizedComputerSoftwareAmortization1,,,,,,,,,,1684000.000,,
CostOfRevenue,14925000.000,15452000.000,18046000.000,19282000.000,18116000.000,20195000.000,24100000.000,27209000.000,26581000.000,28359000.000,30383000.000,32082000.000
DeferredIncomeTaxExpenseBenefit,,20000.000,,,,84000.000,,,,78000.000,,
DefinedContributionPlanCostRecognized,316000.000,382000.000,327000.000,474000.000,473000.000,580000.000,536000.000,821000.000,780000.000,902000.000,775000.000,1055000.000
DefinedContributionPlanEmployerMatchingContributionPercent,,0.060,,,,0.060,,,,,,
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,0.500,,,,0.500,,,,,,
Depreciation,1040000.000,1148000.000,1354000.000,1252000.000,1330000.000,1397000.000,1632000.000,1835000.000,2041000.000,2203000.000,2504000.000,2629000.000
DepreciationDepletionAndAmortization,,1931000.000,,,,2719000.000,,,,4268000.000,,
EarningsPerShareBasic,0.010,,,0.030,,-0.070,-0.020,0.120,-0.110,-0.050,-0.030,0.290
EarningsPerShareBasicAndDiluted,0.010,-0.100,-0.130,,,,,,,,,
EarningsPerShareDiluted,0.010,,,0.030,,-0.070,-0.020,0.120,-0.110,-0.050,-0.030,0.270
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,76000.000,162000.000,148000.000,180000.000,165000.000,266000.000,276000.000,281000.000,255000.000,372000.000,500000.000,540000.000
FairValueOfAssetsAcquired,,488000.000,,,,845000.000,,,,1781000.000,,
GainLossOnSaleOfPropertyPlantEquipment,,30000.000,,,,-66000.000,,,,-28000.000,,
GeneralAndAdministrativeExpense,5587000.000,7448000.000,8061000.000,8559000.000,8756000.000,10451000.000,11239000.000,12720000.000,13188000.000,13858000.000,14957000.000,15100000.000
GrossProfit,18841000.000,15657000.000,16267000.000,27990000.000,21888000.000,24913000.000,31084000.000,43361000.000,33258000.000,36663000.000,38271000.000,58191000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,-3334000.000,-1080000.000,6118000.000,-5378000.000,-2468000.000,-1639000.000,14833000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2192000.000,-4847000.000,-6386000.000,1756000.000,,,,,,,,
IncomeTaxExpenseBenefit,1042000.000,28000.000,34000.000,4000.000,39000.000,101000.000,85000.000,-43000.000,34000.000,100000.000,32000.000,32000.000
IncomeTaxesPaid,,2000.000,,,,16000.000,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,16000.000,,
IncreaseDecreaseInAccountsPayableTrade,,-245000.000,,,,133000.000,,,,85000.000,,
IncreaseDecreaseInAccountsReceivable,,85000.000,,,,238000.000,,,,73000.000,,
IncreaseDecreaseInAccruedLiabilities,,67000.000,,,,551000.000,,,,-7034000.000,,
IncreaseDecreaseInClientFundsHeld,,14964000.000,,,,-48607000.000,,,,-468674000.000,,
IncreaseDecreaseInPrepaidExpense,,368000.000,,,,639000.000,,,,-1289000.000,,
