,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,8143000.000,,8301000.000,8125000.000,8981000.000,8572000.000
AmortizationOfDebtDiscountPremium,,,332000.000,,,,86000.000,,,,74000.000,,,,474000.000,,,,373000.000,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,375000.000,,,,375000.000,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,11300000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1171000.000,1970000.000,2286000.000,-3587000.000,1841000.000,1477000.000,1378000.000,-3329000.000,1642000.000,1508000.000,834000.000,-2884000.000,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,1600000.000,,,
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,,,,,,,,,,,,,,,,22000000.000,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,85000.000,-480000.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,500000.000,,1211000.000,115000.000,355000.000,118000.000,,,,,341000.000,6386000.000,572000.000,3631000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-34550000.000,,,
ComprehensiveIncomeNetOfTax,,,5751000.000,11530000.000,6773000.000,3363000.000,-2001000.000,-795000.000,8738000.000,17051000.000,8583000.000,7867000.000,-3004000.000,6158000.000,-8907000.000,21934000.000,8994000.000,-61000.000,2095000.000,-10061000.000,10768000.000,12217000.000
CostOfServices,25878000.000,27781000.000,28621000.000,26631000.000,29136000.000,31282000.000,32131000.000,35527000.000,38133000.000,40447000.000,39979000.000,41290000.000,50496000.000,52649000.000,53655000.000,54920000.000,63438000.000,67061000.000,,,,
CostOfServicesExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,68306000.000,71468000.000,77230000.000,-22806000.000
CostsAndExpenses,50218000.000,54207000.000,56278000.000,51595000.000,57800000.000,66561000.000,78075000.000,78181000.000,80962000.000,76935000.000,86122000.000,89617000.000,109557000.000,109720000.000,114637000.000,114182000.000,128580000.000,141842000.000,147351000.000,161095000.000,163212000.000,76901000.000
DeferredIncomeTaxExpenseBenefit,,,1995000.000,,,,-118000.000,,,,3112000.000,,,,-733000.000,,,,5096000.000,,,
DepreciationDepletionAndAmortization,3722000.000,3949000.000,5171000.000,5962000.000,6068000.000,6611000.000,8969000.000,9610000.000,10213000.000,12334000.000,12266000.000,13758000.000,16268000.000,13664000.000,14835000.000,16632000.000,19754000.000,20931000.000,24055000.000,25262000.000,24692000.000,25302000.000
EarningsPerShareBasic,0.070,0.100,0.140,0.310,0.160,0.100,0.010,0.090,0.090,0.410,0.190,0.210,0.230,0.330,0.250,0.360,0.230,0.120,0.170,-0.100,0.180,0.200
EarningsPerShareDiluted,0.060,0.090,0.140,0.310,0.160,0.080,0.010,0.090,0.090,0.390,0.190,0.200,0.220,0.310,0.230,0.330,0.210,0.120,0.170,-0.100,0.160,0.220
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,143000.000,,,,-82000.000,,,,64000.000,,,,21000.000,,,,80000.000,,,
