,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-138000.000,,,,-130000.000,,,,,,-10000.000,,,,-12000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,43000.000,,,,198000.000,,,,,,102000.000,,,,144000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,1500000.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,59000.000,43000.000,,,,198000.000,46000.000,45000.000,44000.000,104000.000,115000.000,102000.000,126000.000,126000.000,171000.000,144000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,6000.000,68000.000,45000.000,85000.000,45000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,83000.000,39000.000,24000.000,326000.000,29000.000
AmortizationOfMortgageServicingRightsMSRs,,262000.000,,,,232000.000,,,,,,148000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BankOwnedLifeInsuranceIncome,60000.000,78000.000,74000.000,78000.000,118000.000,80000.000,86000.000,87000.000,87000.000,84000.000,85000.000,84000.000,85000.000,84000.000,83000.000,81000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-3932000.000,,,,-720000.000,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,0.050,,,,0.060,,0.750,,,,0.100
ComprehensiveIncomeNetOfTax,675000.000,841000.000,1243000.000,1059000.000,1024000.000,1118000.000,1477000.000,1299000.000,798000.000,1268000.000,1096000.000,1112000.000,1306000.000,1419000.000,1458000.000,1448000.000
ConversionOfStockSharesIssued1,,1417500.000,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,109000.000,,,,123000.000,,,,,,195000.000,,,,203000.000
DividendsCommonStockCash,,,,,,126000.000,,,,152000.000,,186000.000,,,,250000.000
EarningsPerShareBasic,0.240,0.310,0.440,0.390,0.380,0.390,0.480,0.490,0.330,0.500,0.450,0.450,0.510,0.580,0.620,0.570
EarningsPerShareDiluted,0.230,0.300,0.430,0.380,0.380,0.380,0.470,0.470,0.310,0.480,0.440,0.430,0.490,0.570,0.600,0.540
EmployeeStockOwnershipPlanESOPCashContributionsToESOP,1100000.000,,,,,,,,,,,,,,,
EmployeeStockOwnershipPlanESOPCompensationExpense,61000.000,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,260000.000,15000.000,,13000.000,-1000.000,2000.000,1000.000,5000.000,-2000.000,-1000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,,76000.000,,,,51000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,-259000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,133000.000,,,,,,,,,,-15000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,,,,,0.000,,0.000,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,77000.000,70000.000,93000.000,,26000.000,14000.000,,37000.000,29000.000,,
