,2011-06-26,2011-09-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
AdvertisingRevenue,236022000.000,224222000.000,209764000.000,222565000.000,212023000.000,197122000.000,207652000.000,194862000.000,238783000.000,183911000.000,189212000.000,174583000.000,184077000.000,151247000.000,158520000.000,149860000.000,177788000.000,136256000.000,140900000.000,133212000.000,158367000.000,119889000.000
AllocatedShareBasedCompensationExpense,,,,900000.000,940000.000,1129000.000,638000.000,1067000.000,689000.000,973000.000,627000.000,1108000.000,771000.000,1714000.000,538000.000,498000.000,428000.000,1374000.000,383000.000,348000.000,1025000.000,1029000.000
AmortizationOfIntangibleAssets,,,,14300000.000,14251000.000,14251000.000,14251000.000,14375000.000,14314000.000,14313000.000,14359000.000,12137000.000,12139000.000,12140000.000,12075000.000,12071000.000,12071000.000,11998000.000,11996000.000,11998000.000,11996000.000,12083000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,6300000.000,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,300429000.000,,,,,330000.000,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,6600000.000,,,,1000000.000,,,,200000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-61637000.000,,,,,,,,,,,-147319000.000,,,,8255000.000,,,,18499000.000
ComprehensiveIncomeNetOfTax,,,-1082000.000,27867000.000,6954000.000,-10029000.000,15082000.000,10717000.000,179448000.000,-13235000.000,91859000.000,-1025000.000,184688000.000,-8712000.000,-293747000.000,1540000.000,-4448000.000,-10934000.000,-12055000.000,-8320000.000,-42591000.000,-92932000.000
CostOfGoodsSoldDirectMaterials,36947000.000,35238000.000,34339000.000,34968000.000,33058000.000,30715000.000,30839000.000,28908000.000,32671000.000,27942000.000,29127000.000,27695000.000,30037000.000,24776000.000,24523000.000,22583000.000,23792000.000,19032000.000,19565000.000,19320000.000,20976000.000,17845000.000
DefinedBenefitPlanActuarialGainLoss,,,,-3268000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,7000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanBenefitObligationPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,47130000.000,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,26905000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,23049000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,814000.000,438000.000,3000000.000,3081000.000,3041000.000,,,,1159000.000,,2493000.000,2493000.000,2492000.000,,3694000.000,3694000.000,3694000.000,,3327000.000
DefinedBenefitPlanServiceCost,,,,1395000.000,,,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,11567000.000,11667000.000,,11523000.000,12859000.000,15224000.000,13594000.000,12564000.000,12434000.000,8561000.000,7941000.000,7721000.000
DepreciationAndAmortization,30353000.000,29618000.000,30741000.000,30822000.000,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,30741000.000,30446000.000,29919000.000,27491000.000,34552000.000,40488000.000,25926000.000,23804000.000,23420000.000,23663000.000,24934000.000,27295000.000,25703000.000,24562000.000,24430000.000,20559000.000,19895000.000,19804000.000
EarningsPerShareBasic,0.060,0.110,-0.020,0.310,0.060,-0.150,0.140,0.080,0.150,-0.180,1.040,-0.030,3.480,-0.130,-3.390,-0.010,0.060,-0.160,-1.890,-1.300,-1.060,-12.600
EarningsPerShareDiluted,0.060,0.110,-0.020,0.310,0.060,-0.150,0.140,0.080,0.150,-0.180,1.020,-0.030,3.420,-0.130,-3.390,-0.010,0.060,-0.160,-1.890,-1.300,-1.060,-12.600
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.151,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,810000.000,,,,,,,,,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,,,,,123000000.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,145893000.000,11000.000,,633000.000,7460000.000,,,,,,,
ExtinguishmentOfDebtAmount,,,,,,145908000.000,0.000,,,0.000,0.000,,,0.000,,25000000.000,,,0.000,0.000,,0.000
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,,11000.000
GainLossOnDispositionOfProperty,,,,,,,10013000.000,2925000.000,,,,,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,-886000.000,,,,-70000.000,,,,73000.000,,,,384000.000
GainsLossesOnExtinguishmentOfDebt,-1214000.000,-13000.000,4433000.000,1653000.000,-12000.000,-12770000.000,,-873000.000,,,,,,,-883000.000,1632000.000,,1535000.000,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,900000.000,100000.000,0.000,0.000,,100000.000,0.000,,,,,,0.000
IncomeLossFromContinuingOperations,4947000.000,9399000.000,,,,,,,,,91648000.000,-2619000.000,,-11346000.000,-296497000.000,-1149000.000,8830000.000,,,,,
