,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,1210000.000,,-9509000.000,,,,-9959000.000,,,,1797000.000,,,,-9878000.000,,,,-12000000.000
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,2795000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,2809000.000,,,,5524000.000,,,,6843000.000,,,,5000000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,2660000.000,,,,2189000.000,,,,,,,,,,,,
AdvertisingExpense,,,2112000.000,10373000.000,22927000.000,18188000.000,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,2600000.000,3000000.000,2700000.000,2400000.000,2500000.000,2800000.000,4100000.000,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,3132000.000,,9509000.000,,,,9959000.000,,,,,,,,,,,,
AmortizationOfMortgageServicingRightsMSRs,-633000.000,,-275000.000,,,,,,,,,,,,,,,,
AncillaryFeeIncomeGeneratedByServicingFinancialAssetsAmount,,,,,,,,,,,,,,,,44000000.000,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,81885000.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,631838000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,293549000.000,,67390000.000,,,,-37829000.000,,,,516774000.000,,,,-152290000.000,,,,-46000000.000
CashFlowsBetweenTransfereeAndTransferorPurchasesOfPreviouslyTransferredFinancialAssets,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000
CashFlowsBetweenTransfereeAndTransferorServicingFees,,6317000.000,6791000.000,12913000.000,9515000.000,-68000.000,7778000.000,10408000.000,2632000.000,7466000.000,6373000.000,6491000.000,5590000.000,5779000.000,6009000.000,,,,5000000.000
CommonStockDividendsPerShareDeclared,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
CommunicationsAndInformationTechnology,,,3304000.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,50186000.000,55490000.000,,125279000.000,81478000.000,,22073000.000,66455000.000,111225000.000,19002000.000,-48315000.000,74559000.000,-66342000.000,78877000.000,,,,,
ContractuallySpecifiedServicingFeesAmount,,,,,,,,,,,,,,,281088000.000,261000000.000,254000000.000,248912000.000,255000000.000
CurrentFederalTaxExpenseBenefit,,,21851000.000,,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,24532000.000,,,,,,,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,2681000.000,,,,,,,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,12457000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,13845000.000,,,,,,,,,,,,,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,1388000.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,1531000.000,2973000.000,3901000.000,5790000.000,6995000.000,9929000.000,8792000.000,11609000.000,9562000.000,10203000.000,12854000.000,13773000.000,14646000.000,12224000.000,23144000.000,21000000.000,22000000.000,-3144000.000,14000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,100000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.670,0.620,0.700,1.380,0.920,-0.570,,0.740,1.230,,-0.540,0.690,-0.620,0.850,,-0.920,,,0.020
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,-1.280,,0.460,,
EarningsPerShareDiluted,0.670,0.610,0.700,1.370,0.910,-0.580,,0.740,1.220,,-0.530,0.690,-0.620,0.830,,-0.920,,,0.020
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.388,0.369,0.016,-0.546,0.366,0.368,0.421,-0.952,0.382,0.370,0.406,-0.706,0.351
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.380,0.380,0.380,-0.790,,,,,,,,,0.350,0.350,0.350,-0.700,0.350
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,2660000.000,,,,4783000.000,,,,,,,,,,,,
EquipmentExpense,,2450000.000,3167000.000,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,-6554000.000,,,,2189000.000,,,,1095000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,-2660000.000,,,,2189000.000,,,,1095000.000,,,,,,,,0.000
FeesAndCommissions,91203000.000,137900000.000,242475000.000,321104000.000,425882000.000,394761000.000,341711000.000,376817000.000,361509000.000,,,,,,,,,,
FeesAndCommissionsMortgageBankingAndServicing,,,,,,,,,,,215123000.000,457723000.000,211311000.000,420603000.000,92653000.000,113000000.000,305000000.000,607347000.000,283000000.000
FeesAndCommissionsOther,7253000.000,2396000.000,44879000.000,57795000.000,84203000.000,113137000.000,101547000.000,118718000.000,126101000.000,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,1000000.000,,,,,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,,,,,,77000.000,,,,
GainLossOnDerivativeInstrumentsNetPretax,-268000.000,-1077000.000,1268000.000,789000.000,400000.000,675000.000,2821000.000,-953000.000,940000.000,-404000.000,-767000.000,95000.000,109000.000,-87000.000,8000.000,,,,
GainLossOnRepurchaseOfDebtInstrument,,,,,,,,,,,,,,,77000.000,300000.000,100000.000,,
GainLossOnSaleOfMortgageLoans,70512000.000,139259000.000,188587000.000,282561000.000,205956000.000,25659000.000,127936000.000,172916000.000,142815000.000,153539000.000,166994000.000,,,,171116000.000,,,,144000000.000
GainLossOnSaleOfProperties,,,,,,,,,4898000.000,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,0.000,,,,,,
GainLossOnSalesOfLoansNet,,,,,,,,,,,,163886000.000,185872000.000,,171116000.000,216000000.000,237000000.000,172884000.000,144000000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,77000.000,,,,
GainsLossesOnSalesOfOtherRealEstate,-2265000.000,2050000.000,-1092000.000,-2107000.000,-9498000.000,-619000.000,-600000.000,-2495000.000,-2731000.000,-4462000.000,,,,,,,,,
