,2011-09-30,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,8162000.000,10447000.000,8226000.000,7881000.000,8809000.000,14209000.000,13420000.000,19338000.000,13481000.000,13340000.000,17329000.000,21877000.000,35267000.000,22868000.000,24256000.000,26631000.000,23726000.000,19783000.000,21169000.000,22679000.000
AmortizationOfIntangibleAssets,1817000.000,11896000.000,10434000.000,10547000.000,10549000.000,10322000.000,12716000.000,12856000.000,12576000.000,15089000.000,15244000.000,15244000.000,15220000.000,14052000.000,14207000.000,14206000.000,15156000.000,15157000.000,15323000.000,15323000.000,15302000.000,15472000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,6165000.000,11224000.000,4566000.000,-17458000.000,883000.000,10470000.000,11105000.000,2574000.000,11404000.000,-13989000.000,10937000.000,11772000.000,11021000.000,-23200000.000,11269000.000,12538000.000,10501000.000,-22822000.000,11011000.000,12009000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,15296000.000,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,,,,,,,,,,,,,1500000.000,1200000.000,,1900000.000,2200000.000,-1000000.000,4800000.000,1600000.000,700000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,18867000.000,,,,-5071000.000,
ComprehensiveIncomeNetOfTax,-22687000.000,-14834000.000,22220000.000,-16576000.000,16392000.000,3142000.000,6926000.000,744000.000,-26885000.000,-7021000.000,-40110000.000,30245000.000,-30168000.000,-46189000.000,-81001000.000,-70466000.000,-76488000.000,-46878000.000,-62948000.000,-21608000.000,-68809000.000,-43132000.000
ContractsRevenue,8052000.000,2266000.000,1487000.000,1459000.000,1718000.000,1877000.000,1464000.000,2004000.000,1853000.000,1463000.000,2162000.000,2275000.000,1333000.000,1036000.000,678000.000,972000.000,1241000.000,612000.000,189000.000,259000.000,643000.000,833000.000
CostOfGoodsSold,17530000.000,42752000.000,42070000.000,41491000.000,38914000.000,47991000.000,45991000.000,45423000.000,38839000.000,43290000.000,47335000.000,46368000.000,39974000.000,30418000.000,33806000.000,34791000.000,27711000.000,33998000.000,35456000.000,34957000.000,40412000.000,39775000.000
CostsAndExpenses,83741000.000,130610000.000,120094000.000,118554000.000,110649000.000,144438000.000,125102000.000,143680000.000,146105000.000,176249000.000,192730000.000,190849000.000,188522000.000,203891000.000,230068000.000,230155000.000,233658000.000,242282000.000,241368000.000,237051000.000,262648000.000,263350000.000
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,1967000.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-313000.000,,,,-1199000.000,,-4916000.000,,,,-4301000.000,,,,25437000.000,,,,-1215000.000,
DepreciationDepletionAndAmortization,,,18018000.000,,,,23727000.000,,22553000.000,,,,22487000.000,,,,22703000.000,,,,23763000.000,
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,594000.000,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,100000.000,,,,,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,9911000.000,26000.000,,,,,,,
EarningsPerShareBasic,-0.220,-0.110,,-0.130,0.120,,0.050,-0.060,-0.170,0.030,-0.270,0.200,,-0.310,,,,,,,,
EarningsPerShareBasicAndDiluted,,,0.170,,,,,,,,,,-0.210,,-0.540,,-0.510,-0.310,-0.410,-0.150,-0.450,-0.280
EarningsPerShareDiluted,,,,-0.130,0.120,,0.050,-0.060,-0.170,0.020,-0.270,0.210,,-0.310,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,500000.000,,,,600000.000,,600000.000,,,,600000.000,,,,1100000.000,,,,500000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,105000.000,,,,7217000.000,,7163000.000,,,,4744000.000,,,,4874000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,7217000.000,,7163000.000,,,,4744000.000,,,,4874000.000,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,-300000.000,,-800000.000,-400000.000,-200000.000,1800000.000,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,0.712,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.023,,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,,,,,,,,,,,,,0.170,,,,0.160,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,-146000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,-216000.000,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,1579000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,-10510000.000,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,10400000.000,,,,,,,,,,,,,,,,,,,
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,800000.000,400000.000,4400000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfEquityInvestments,,,,1200000.000,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,-12129000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-18605000.000,-14730000.000,23197000.000,-16285000.000,20663000.000,7866000.000,10052000.000,-7529000.000,-20588000.000,2212000.000,-36433000.000,40780000.000,-30147000.000,-43045000.000,-78020000.000,-72793000.000,-77019000.000,-47713000.000,-65342000.000,-24313000.000,-72590000.000,-45680000.000
IncomeTaxExpenseBenefit,3650000.000,98000.000,764000.000,422000.000,4405000.000,4867000.000,2718000.000,233000.000,3766000.000,-1523000.000,3523000.000,10266000.000,510000.000,3064000.000,2995000.000,-3411000.000,404000.000,-520000.000,-2655000.000,-3172000.000,-3709000.000,-2681000.000
IncomeTaxesPaid,,,909000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-18931000.000,,,,-9667000.000,,-3084000.000,,,,-10303000.000,,,,-680000.000,,,,-1730000.000,
IncreaseDecreaseInDeferredRevenue,,,3671000.000,,,,-96000.000,,-965000.000,,,,-328000.000,,,,-442000.000,,,,-105000.000,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,733000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,6000.000,,,,-1539000.000,,13000.000,,,,146000.000,,,,1889000.000,,,,2248000.000,
IncreaseDecreaseInReceivables,,,39275000.000,,,,5958000.000,,-11000000.000,,,,-9572000.000,,,,-15673000.000,,,,-14615000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,3276000.000,,4015000.000,,7287000.000,,,9387000.000,,,,,,,,,,,,
InterestExpense,7561000.000,10458000.000,10170000.000,22648000.000,4703000.000,11473000.000,3468000.000,3477000.000,3356000.000,3385000.000,3356000.000,3333000.000,3288000.000,3315000.000,3325000.000,3319000.000,3295000.000,3323000.000,3375000.000,4896000.000,2764000.000,2923000.000
InterestPaid,,,8642000.000,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,383000.000,350000.000,299000.000,216000.000,155000.000,171000.000,161000.000,295000.000,511000.000,323000.000,546000.000,592000.000,660000.000,795000.000,865000.000,1010000.000,1011000.000,994000.000,912000.000,835000.000,943000.000,1171000.000
LossContingencyAccrualProvision,,,,,,,,,,,,,,,,,0.000,,,,0.000,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,17630000.000,,,,527000.000,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,1998000.000,,,,19436000.000,,-11237000.000,,,,-14751000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-2653000.000,,,,12090000.000,,264909000.000,,,,11961000.000,,,,3387000.000,,,,-6784000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2653000.000,,,,12090000.000,,264909000.000,,,,11961000.000,,,,3387000.000,,,,-6784000.000,
NetCashProvidedByUsedInInvestingActivities,,,9350000.000,,,,-5401000.000,,-272674000.000,,,,-28789000.000,,,,72694000.000,,,,15460000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,9350000.000,,,,-5401000.000,,-272674000.000,,,,-28789000.000,,,,72694000.000,,,,15460000.000,
NetCashProvidedByUsedInOperatingActivities,,,-4699000.000,,,,12747000.000,,-3472000.000,,,,2077000.000,,,,-57214000.000,,,,-13747000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4699000.000,,,,12747000.000,,-3472000.000,,,,2077000.000,,,,-57214000.000,,,,-13747000.000,
NetIncomeLoss,-22255000.000,-14828000.000,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,22433000.000,-16707000.000,16258000.000,2999000.000,7334000.000,-7762000.000,-24354000.000,3735000.000,-39956000.000,30514000.000,-30657000.000,-46109000.000,-81015000.000,-69382000.000,-77423000.000,-47193000.000,-62687000.000,-21141000.000,-68881000.000,-42999000.000
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,827000.000,,,,1056000.000,,787000.000,,,,3090000.000,,,,3099000.000,,,,4978000.000,
NonoperatingIncomeExpense,-6842000.000,-9763000.000,-8948000.000,-21709000.000,-4597000.000,-11118000.000,-3477000.000,-3651000.000,-4695000.000,25037000.000,-3695000.000,56468000.000,-2839000.000,9476000.000,-605000.000,-5736000.000,-135000.000,-596000.000,-4215000.000,-776000.000,-1720000.000,-1171000.000
OperatingIncomeLoss,-11763000.000,-4967000.000,32145000.000,5424000.000,25260000.000,18984000.000,13529000.000,-3878000.000,-15893000.000,-22825000.000,-32738000.000,-15688000.000,-27308000.000,-52521000.000,-77415000.000,-67057000.000,-76884000.000,-47117000.000,-61127000.000,-23537000.000,-70870000.000,-44509000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-188000.000,27000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,-141000.000,-463000.000,134000.000,143000.000,-408000.000,8506000.000,,,,,489000.000,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,594000.000,,,,,,,,,,,,,,,,,,
