,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AvailableForSaleSecuritiesGrossRealizedGainLossNet,9000.000,16000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-6077000.000,,,,-389000.000,,,,-932000.000,,,,-1930000.000,,,,-915000.000,,,,-324000.000
CostOfPropertyRepairsAndMaintenance,21000.000,24000.000,20000.000,22000.000,23000.000,26000.000,25000.000,40000.000,40000.000,38000.000,29000.000,36000.000,31000.000,42000.000,28000.000,26000.000,24000.000,33000.000,29000.000,31000.000,41000.000,33000.000
CostsAndExpenses,-484000.000,517000.000,479000.000,533000.000,17374000.000,672000.000,650000.000,551000.000,972000.000,723000.000,679000.000,707000.000,-1171000.000,804000.000,682000.000,685000.000,409000.000,717000.000,676000.000,1011000.000,510000.000,1344000.000
CurrentFederalTaxExpenseBenefit,,,,,,0.000,272000.000,237000.000,241000.000,238000.000,243000.000,250000.000,-19910000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CurrentIncomeTaxExpenseBenefit,,,,,,64000.000,748000.000,666000.000,666000.000,650000.000,655000.000,637000.000,-37804000.000,30000.000,37000.000,38000.000,35000.000,35000.000,35000.000,-220000.000,8000.000,3000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,64000.000,476000.000,429000.000,425000.000,412000.000,412000.000,387000.000,-17894000.000,30000.000,37000.000,38000.000,35000.000,35000.000,35000.000,-220000.000,8000.000,3000.000
DeferredFederalIncomeTaxExpenseBenefit,,,,,,-229000.000,-222000.000,-291000.000,-528000.000,-457000.000,-505000.000,-460000.000,-8778000.000,-370000.000,-338000.000,-518000.000,-139000.000,0.000,0.000,0.000,-1752000.000,0.000
DeferredIncomeTaxExpenseBenefit,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,,,,0.000,0.000,0.000,-324000.000,0.000,0.000,0.000,-205000.000,0.000,0.000,0.000,-105000.000,0.000
DefinedContributionPlanCostRecognized,,,5000.000,5000.000,,13000.000,6000000.000,6000.000,-5991000.000,29000.000,0.000,0.000,0.000,30000.000,0.000,0.000,0.000,30000.000,2000.000,0.000,-7000.000,12000.000
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,,,,,,,,,,,,,,0.330,0.330,,0.330,0.330,0.330,-0.660,0.330
Depreciation,12000.000,12000.000,12000.000,12000.000,13000.000,12000.000,12000.000,12000.000,12000.000,12000.000,12000.000,12000.000,12000.000,12000.000,12000.000,12000.000,12000.000,12000.000,12000.000,12000.000,12000.000,12000.000
EarningsPerShareBasic,-0.010,-0.010,-0.010,-0.010,3.400,-0.020,-0.030,-0.040,-0.050,-0.050,-0.050,-0.050,0.500,-0.030,-0.030,-0.040,-0.010,-0.030,-0.020,-0.020,-0.010,-0.030
EarningsPerShareDiluted,-0.010,-0.010,-0.010,-0.010,3.400,-0.020,-0.030,-0.040,-0.050,-0.050,-0.050,-0.050,0.500,-0.030,-0.030,-0.040,-0.010,-0.030,-0.020,-0.020,-0.010,-0.030
EffectiveIncomeTaxRateContinuingOperations,,,,,,-0.098,-1.178,-0.800,1.523,-0.498,-0.454,-0.485,3.110,-0.028,-0.038,-0.028,0.063,-0.030,0.045,-0.236,0.263,-0.002
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,-0.350,-0.350,-0.350,1.420,-0.350,-0.350,-0.350,1.541,-0.350,-0.350,-0.350,1.400,-0.350,-0.350,-0.350,1.603,-0.350
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.000
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,-0.098,-0.101,-0.077,0.210,-0.042,-0.038,-0.023,0.094,-0.028,-0.038,-0.028,0.063,-0.030,0.045,-0.236,0.263,-0.002
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,0.000,,,,0.000
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,,,,,,35000.000,1059000.000,,1270000.000,1290000.000,1061000.000,905000.000,417000.000,473000.000,1316000.000,952000.000,650000.000,179000.000,81000.000,43000.000,31000.000
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,,,-20000.000,-475000.000,,-997000.000,-1280000.000,-1007000.000,6771000.000,-417000.000,-473000.000,-1316000.000,5364000.000,-650000.000,-179000.000,-81000.000,1863000.000,31000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,15000.000,584000.000,,273000.000,10000.000,54000.000,702000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
