,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,5700000.000,,,,6800000.000,,,,6800000.000,,,,6700000.000,,,,7600000.000,,,,9000000.000,,,,6600000.000
AllocatedShareBasedCompensationExpense,,5600000.000,6400000.000,,6800000.000,6500000.000,7000000.000,7100000.000,6800000.000,6300000.000,6000000.000,6300000.000,6900000.000,6900000.000,8300000.000,7600000.000,8300000.000,10400000.000,6900000.000,9400000.000,7500000.000,6400000.000,2000000.000,6100000.000,6600000.000
AmortizationOfDebtDiscountPremium,5900000.000,6000000.000,6100000.000,6300000.000,6300000.000,6400000.000,6500000.000,6800000.000,5900000.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,1500000.000,1500000.000,1400000.000,1500000.000,1500000.000,1400000.000,1300000.000,1200000.000,1200000.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,6000000.000,6800000.000,,7300000.000,4300000.000,1200000.000,1200000.000,1200000.000,1300000.000,1300000.000,1300000.000,1500000.000,1400000.000,1300000.000,1200000.000,1200000.000
AmortizationOfIntangibleAssets,,4700000.000,5000000.000,,5000000.000,4800000.000,4900000.000,10900000.000,4500000.000,4500000.000,4100000.000,9400000.000,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,3100000.000,,,,,,,,,,12200000.000,,11600000.000,,2200000.000,,1200000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,68800000.000,-400000.000,-76400000.000,-73200000.000,-10100000.000,56200000.000,-74400000.000,-12900000.000,75400000.000,14600000.000,19800000.000,443100000.000,-105600000.000,-190300000.000,-79000000.000,-71500000.000,90400000.000,140900000.000,-109600000.000,-29200000.000,-97000000.000,87200000.000,-33300000.000,-144800000.000,29700000.000
CashPaidForCapitalizedInterest,300000.000,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,200000.000,0.000,,,-800000.000,100000.000,,,400000.000,-600000.000,200000.000,-100000.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,56100000.000,40300000.000,19200000.000,36500000.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,900000.000,1700000.000,100000.000,1000000.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,49300000.000,,,,57000000.000,42000000.000,19300000.000,37500000.000,,,,,,,,,,,,,,,,,
CostsAndExpenses,813700000.000,811200000.000,814800000.000,323100000.000,760000000.000,761100000.000,789500000.000,837100000.000,877800000.000,851000000.000,847100000.000,890900000.000,956400000.000,980500000.000,1119900000.000,1223300000.000,1197900000.000,1192400000.000,1237400000.000,1284100000.000,1544100000.000,1562000000.000,1520800000.000,1532300000.000,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,4400000.000,,4400000.000,,300000.000,,,,,,,,,,,22000000.000,,,
DeferredIncomeTaxExpenseBenefit,-2700000.000,-16700000.000,-15300000.000,57800000.000,-21500000.000,-17100000.000,-9400000.000,23800000.000,-7100000.000,-36600000.000,-9900000.000,33200000.000,-41600000.000,36500000.000,28200000.000,-300000.000,12300000.000,-1500000.000,-7700000.000,-17500000.000,-4700000.000,-44300000.000,1300000.000,3000000.000,-1100000.000
DepreciationAndAmortization,39700000.000,40600000.000,40700000.000,44800000.000,45100000.000,46900000.000,47700000.000,53400000.000,55800000.000,55900000.000,57400000.000,59100000.000,61100000.000,60900000.000,68800000.000,59700000.000,68000000.000,68900000.000,70200000.000,71900000.000,86300000.000,84600000.000,86200000.000,87500000.000,88100000.000
DerivativeInstrumentsLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,1100000.000,,,,,,,,,,,,,,,,,,,,,,
DilutiveSecurities,,1200000.000,1100000.000,,1300000.000,1100000.000,1300000.000,,1400000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.920,0.790,0.790,0.800,1.190,0.850,0.400,0.780,0.710,0.590,0.700,0.770,0.810,0.880,0.610,0.510,0.880,1.050,0.990,1.220,0.500,0.390,0.940,1.070,1.500
EarningsPerShareDiluted,0.890,0.770,0.770,0.790,1.160,0.830,0.390,0.760,0.690,0.570,0.680,0.750,0.780,0.840,0.590,0.480,0.840,1.000,0.940,1.170,0.480,0.380,0.920,1.040,1.460
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.261,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,,,,,6200000.000,,7200000.000,11100000.000,4800000.000,800000.000,7000000.000,3800000.000,300000.000,400000.000,1300000.000,1000000.000,,,9400000.000
