,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
AccretionExpense,207000.000,54000.000,11000.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,84000.000,,,,,,,,,
AllocatedShareBasedCompensationExpense,,8000000.000,,1800000.000,600000.000,,500000.000,,800000.000,,600000.000,
AmortizationOfDebtDiscountPremium,,10300000.000,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,676000.000,,1274000.000,,,,1346000.000,,,,1154000.000,
AssetRetirementObligationAccretionExpense,,,11000.000,,,,12000.000,,,,14000.000,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,18000.000,,,,,
AssetRetirementObligationRevisionOfEstimate,,,,,,,9000.000,,,,,
CashAcquiredFromAcquisition,4118000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-26658000.000,,,,-4454000.000,,,,-5204000.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-554000.000,,,,,,,,,
ComprehensiveIncomeNetOfTax,-115643000.000,129434000.000,-2977000.000,-58206000.000,-20584000.000,14077000.000,-1304000.000,-9204000.000,10078000.000,-7746000.000,-6645000.000,-8396000.000
CostsAndExpenses,49491000.000,51723000.000,8649000.000,107138000.000,15210000.000,-15742000.000,6439000.000,10463000.000,6251000.000,10426000.000,6097000.000,6124000.000
CurrentFederalTaxExpenseBenefit,,88000.000,,,,,900000.000,,,,,
CurrentForeignTaxExpenseBenefit,,3337000.000,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,639000.000,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,35530000.000,,,,,,,,,,
DeferredForeignIncomeTaxExpenseBenefit,,-9722000.000,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,33796000.000,,-4443000.000,,,,-1257000.000,,,,,
DepreciationDepletionAndAmortization,1939000.000,4130000.000,1347000.000,,,,,,,,,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,27106000.000,,,,,,,,,,
EarningsPerShareBasic,,,-0.030,-0.570,-0.200,0.150,-0.010,,0.910,,-0.540,
EarningsPerShareBasicAndDiluted,,,,,,,,-0.090,,,-0.540,-0.740
EarningsPerShareDiluted,,,-0.030,-0.570,-0.200,0.150,-0.010,,0.830,,-0.540,
EffectOfExchangeRateOnCashAndCashEquivalents,,,-99000.000,,,,51000.000,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,1145000.000,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,0.350,0.350,-0.700,0.350,
ExplorationExpense,43000.000,3181000.000,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,-4478000.000,3189000.000,-9820000.000,-1452000.000,-1202000.000,830000.000
ForeignCurrencyTransactionGainLossBeforeTax,-106000.000,85000.000,,-15000.000,-15000.000,,,8000.000,49000.000,,,
GainLossOnDispositionOfAssets,,,,,-829000.000,,4076000.000,,,,6000.000,
GainLossOnSaleOfBusiness,,,554000.000,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,4076000.000,,,,6000.000,
GainsLossesOnExtinguishmentOfDebt,,-15224000.000,-15092000.000,-1071000.000,-405000.000,0.000,-1981000.000,,-51000.000,,5000.000,1000.000
GeneralAndAdministrativeExpense,45975000.000,18155000.000,6858000.000,12554000.000,4230000.000,5749000.000,6163000.000,6823000.000,2983000.000,3706000.000,3549000.000,3627000.000
ImpairmentOfLeasehold,,,,56900000.000,,,,,,,0.000,
ImpairmentOfLongLivedAssetsHeldForUse,,1800000.000,0.000,,,,,,,,,
ImpairmentOfOilAndGasProperties,,22746000.000,,93145000.000,9204000.000,,,,,,,
IncomeLossFromContinuingOperations,,,-2324000.000,-58735000.000,-20648000.000,17244000.000,-1355000.000,-9217000.000,10122000.000,-7776000.000,-6645000.000,-8396000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-83934000.000,163704000.000,,,,,,,,,,-8141000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,-6989000.000,-94902000.000,-15261000.000,19704000.000,-2576000.000,-14490000.000,6287000.000,-12021000.000,-6618000.000,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,-0.090,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-1.350,1.320,-0.020,-0.570,-0.200,0.170,-0.010,,0.910,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-1.350,1.020,-0.020,-0.570,-0.200,0.170,-0.010,,0.830,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,-554000.000,587000.000,17000.000,-3152000.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,-0.010,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,-0.010,,,,,,,,,
IncomeTaxExpenseBenefit,33889000.000,29872000.000,-4665000.000,-36167000.000,5387000.000,2460000.000,-1221000.000,-5273000.000,-3835000.000,-4245000.000,27000.000,255000.000
