,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,,,,,,,67000.000,50000.000,44000.000,91000.000,77000.000,61000.000,64000.000,46000.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,14790000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,1300000.000,2000000.000,,,,,,,,,,200000.000,200000.000,200000.000,100000.000,200000.000,200000.000,200000.000,0.000,200000.000
AssetImpairmentCharges,,,16691000.000,,,,,,,,,,,,,,,,,,,,,,
AssetManagementCosts,7498000.000,7813000.000,7985000.000,8506000.000,8682000.000,8787000.000,9102000.000,9154000.000,9213000.000,9212000.000,8241000.000,8017000.000,8571000.000,7507000.000,6053000.000,-3480000.000,4434000.000,4094000.000,3665000.000,3473000.000,3031000.000,3035000.000,3003000.000,2845000.000,2763000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,-18709000.000,23786000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,124947000.000,176022000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,4926000.000,1985000.000,2766000.000,1491000.000,1130000.000,1680000.000,570000.000,1070000.000,367000.000,546000.000,1009000.000,1219000.000,724000.000,1279000.000,509000.000,-1848000.000,,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,15300000.000,,,,,,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,,,,,,,,,,30025000.000,0.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-19024000.000,,,,-13010000.000,,,,31790000.000,,,,14916000.000,,,,-61130000.000,,,,474000.000,,,,41496000.000
CommonStockDividendsPerShareCashPaid,0.156,,,,0.156,,,,0.106,,,,0.106,,,,0.050,,,,0.050,,,,
ComprehensiveIncomeNetOfTax,,,,,-23591000.000,-21037000.000,24742000.000,-54396000.000,-22966000.000,-54526000.000,79177000.000,-252269000.000,-20306000.000,-4414000.000,29405000.000,-95393000.000,-10003000.000,229051000.000,38538000.000,-121017000.000,2407000.000,43137000.000,20024000.000,1213000.000,-1281000.000
ContinuingCareRetirementCommunitiesAdvanceFeesRefunds,,,,,,,,,,,,,1030000.000,,,,274000.000,,,,,,,,
CostOfOtherPropertyOperatingExpense,37780000.000,57386000.000,66265000.000,36804000.000,43792000.000,67922000.000,79106000.000,50561000.000,53981000.000,74634000.000,80119000.000,53328000.000,51004000.000,70096000.000,81726000.000,-12661000.000,37038000.000,52021000.000,56256000.000,27312000.000,9916000.000,28727000.000,33389000.000,8849000.000,10500000.000
CostOfReimbursableExpense,,,,,,2280000.000,2241000.000,,,,,,,,,,,,,,,,,,
CostsAndExpenses,88423000.000,107684000.000,140413000.000,79419000.000,99106000.000,126899000.000,136396000.000,131673000.000,110573000.000,178513000.000,140895000.000,312663000.000,101641000.000,120879000.000,132051000.000,29102000.000,79099000.000,93348000.000,91574000.000,183335000.000,39380000.000,59233000.000,69802000.000,39660000.000,43156000.000
DepreciationAndAmortization,30254000.000,30445000.000,30666000.000,30997000.000,32223000.000,32851000.000,35245000.000,34953000.000,36126000.000,36660000.000,38295000.000,35941000.000,31934000.000,31098000.000,33622000.000,2010000.000,23112000.000,20544000.000,19807000.000,20018000.000,16822000.000,16635000.000,16237000.000,17098000.000,16750000.000
DepreciationAndAmortizationDiscontinuedOperations,,,,,,,,,57000.000,,54000.000,,4925000.000,,,,,,,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,2996000.000,3376000.000,3108000.000,5625000.000,4195000.000,2941000.000,3665000.000,3681000.000,4780000.000,3386000.000,3883000.000,3307000.000,3643000.000,2980000.000,2849000.000,690000.000,3434000.000,1959000.000,2426000.000,2522000.000,3779000.000,2574000.000,2315000.000,2648000.000,4018000.000
DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,,,,,,,,,,,2740000.000,,3314000.000,1150000.000,,,,7749000.000,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,1000.000,154000.000,,778000.000,676000.000,1214000.000,5745000.000,9296000.000,10940000.000,11600000.000,83937000.000,19821000.000,13667000.000,10286000.000,5477000.000,2409000.000,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,-1000.000,-151000.000,,,,,,,,,,,,,,591000.000,,,,
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,,,,,,114000.000,,,,
