,2011-09-30,2012-03-31,2013-03-31,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,4251.000,,,,,,,,,,,,,,
AdjustmentForAmortization,,,,,,,,,,,,3134.000,3134.000,3134.000,3133.000,748.000
AdvertisingExpense,,25724.000,,111703.000,35038.000,38191.000,28947.000,34795.000,18993.000,20376.000,20848.000,21090.000,16912.000,16672.000,11805.000,16870.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,170964.000,172073.000,,
AssetImpairmentCharges,,,,,,,55996.000,,,6993.000,47710.000,5085.000,3183.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,-765248.000,,,,381957.000,,,-106324.000,,,,
CashPeriodIncreaseDecrease,,231208.000,3064185.000,,,,,,,,,,,,,
CostOfGoodsAndServicesSoldDepreciationAndAmortization,6564.000,4251.000,,,,,,,,,,,,,,
CostOfRevenue,-252.000,288977.000,,662944.000,381798.000,890709.000,721609.000,408753.000,491041.000,790753.000,691552.000,507809.000,619630.000,434158.000,257300.000,241355.000
CostOfServicesDirectLabor,,,,,312431.000,345400.000,357562.000,386349.000,316263.000,333300.000,284616.000,330010.000,221634.000,211069.000,127627.000,141394.000
CostsAndExpenses,253981.000,500013.000,,1085354.000,,,,,,,,,,,,
DebtInstrumentDecreaseForgiveness,,-10971.000,,,,,,,,,,,,,,
DebtInstrumentIncreaseDecreaseOtherNet,,10971.000,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,25887.000,26453.000,26523.000,26702.000,23092.000
DepreciationDepletionAndAmortization,,,18214.000,,27500.000,,,,29297.000,,,29021.000,,,,
DerivativeLossOnDerivative,,,,,,,,,,,,,,,,65023.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,-28784.000,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,15400.000,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,5438.000,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,11153.000,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,20838.000,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,-0.010
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,-0.010,,,
EarningsPerShareDiluted,-0.010,-0.010,,-0.010,-0.010,-0.010,-0.010,-0.020,-0.010,-0.010,-0.010,-0.010,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,-594369.000
FinancingInterestExpense,,,,,,,,,,,,,,40000.000,,
FreightCosts,,,,114897.000,61569.000,147249.000,118013.000,64411.000,74845.000,120297.000,94478.000,78400.000,101853.000,67965.000,10785.000,27971.000
GainLossOnSaleOfLoansAndLeases,,,,,,,,,,,,-430860.000,,,,
GeneralAndAdministrativeExpense,,,,311010.000,373984.000,464228.000,426047.000,332984.000,309824.000,305454.000,287579.000,243139.000,324656.000,349931.000,183374.000,231408.000
GoodwillAndIntangibleAssetImpairment,,,7385.000,,,,,,,,,,,,,
GrossProfit,48.000,87723.000,,345766.000,185300.000,467511.000,315866.000,-8231.000,213530.000,408548.000,301445.000,234735.000,333735.000,222591.000,20555.000,101535.000
IncomeLossFromContinuingOperations,-253933.000,-399262.000,,-736374.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,-683262.000,,-1330977.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,-0.010,,-0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,-28784.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,142634.000,,,,-54353.000,,,88718.000,,,,
IncreaseDecreaseInAccountsReceivable,,-184864.000,-476426.000,,-208072.000,,,,-89870.000,,,-174387.000,,,,
