,2011-10-31,2012-01-31,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2016-01-31,2016-07-31,2016-10-31,2017-01-31
AccretionExpense,,,,,,,,,,,,,,,4555.000,8657.000,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,2499.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-310.000,,,,-11363.000,,,,3272.000,,,,18964.000,,44307.000,,
ComprehensiveIncomeNetOfTax,,,-61090.000,-12912.000,-38247.000,1501457.000,-71039.000,-57046.000,-58777.000,-76751.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-20501.000,-20812.000,-19684.000,,-29322.000,-173254.000,-177889.000,-168664.000,456026.000
CostsAndExpenses,166513.000,,61106.000,12911.000,38277.000,135543.000,72333.000,57867.000,59571.000,77235.000,20921.000,20864.000,20224.000,28999.000,21585.000,134804.000,,,
DebtInstrumentConvertibleIfConvertedValueInExcessOfPrincipal,,,,,,,,,,,,,,,,-12000.000,,,
DebtInstrumentDecreaseForgiveness,,,,,,,1634222.000,,,,,,,,,,,,
DefinedBenefitPlanForeignCurrencyExchangeRateChangesBenefitObligation,,,,,,,,,,,,,,,,,4291.000,1188.000,-32.000
EarningsPerShareBasicAndDiluted,-0.000,-0.000,,-0.000,-0.000,,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.002,-0.002,-0.002,0.002
ForeignCurrencyTransactionGainLossRealized,,,16.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,-2696105.000
GeneralAndAdministrativeExpense,158651.000,158682.000,8241.000,6411.000,17161.000,5739.000,20907.000,4236.000,9460.000,6431.000,3613.000,8449.000,4589.000,4508.000,4287.000,5420.000,8420.000,2290.000,573.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-166513.000,-217723.000,-61106.000,-12911.000,-38277.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,-166513.000,-217723.000,-61106.000,-12911.000,-38277.000,-132454.000,-72110.000,-57689.000,-59431.000,-76695.000,-20552.000,-20864.000,-20053.000,,-28573.000,-173236.000,-178112.000,-167603.000,456327.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,0.000,,,,
IncomeTaxesPaid,,,,,,,,,,,,,,,0.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-41961.000,,,,2606.000,,,,-4254.000,,,,4789.000,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,-0.000,,,,-1244.000,,,,,,,,,,32334.000,,
IncreaseDecreaseInAccountsReceivable,,,,,,,2577.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,-160.000,,
IncreaseDecreaseInDueToOfficersAndStockholdersCurrent,,,,,,,,,,,,,,,,,70280.000,,
IncreaseDecreaseInOperatingCapital,,,-1968619.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,-4368.000,,,,-1730.000,,,,0.000,,13423.000,,
InterestExpense,,,,,,,,,,,,,,,7143.000,38432.000,7821.000,,
InterestExpenseDebt,,,,,,,,,,,,,,,405.000,,,,
InterestPaid,,,,,,,,,,,,,,,0.000,,,,
MarketingExpense,607.000,280.000,342.000,,,,,,,,279.000,,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,18835.000,,,,37804.000,,,,21300.000,,,,45183.000,,111035.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,18835.000,,,,37804.000,,,,21300.000,,,,45183.000,,111035.000,,
NetCashProvidedByUsedInOperatingActivities,,,-19145.000,,,,-49167.000,,,,-18028.000,,,,-26219.000,,-66728.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-19145.000,,,,-49167.000,,,,-18028.000,,,,-26219.000,,-66728.000,,
NetIncomeLoss,-166513.000,-217723.000,-61106.000,-12911.000,-38277.000,1501768.000,-72110.000,-57689.000,-59431.000,-76695.000,-20552.000,-20864.000,-20053.000,-53517.000,-28573.000,-173236.000,-178112.000,-167603.000,456327.000
OperatingExpenses,,217723.000,,,,,,,,,,,,,,,174767.000,169059.000,41103.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,,,1071.000,,,,51.000,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,16.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,-749.000,,223.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,-749.000,-18.000,223.000,-1061.000,-301.000
OtherComprehensiveIncomeOtherNetOfTax,,,,-1.000,30.000,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,100000.000,,
ProceedsFromIssuanceOfCommonStock,,,,,,,12500.000,,,,,,,,,,,,
ProceedsFromIssuanceOfMediumTermNotes,,,,,,,,,,,,,,,43000.000,,,,
ProceedsFromRelatedPartyDebt,,,18835.000,,,,25304.000,,,,21300.000,,,,2183.000,,11035.000,,
ProfessionalFees,7255.000,58761.000,52523.000,6500.000,21116.000,129804.000,51426.000,53631.000,50111.000,70804.000,17029.000,12415.000,15635.000,24491.000,17298.000,129384.000,166347.000,166769.000,40530.000
Revenues,,,,,,,223.000,178.000,140.000,540.000,369.000,,171.000,,155.000,,185.000,268.000,
SalesRevenueNet,,,,,,,223.000,178.000,140.000,540.000,369.000,,171.000,,155.000,,185.000,268.000,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,32039015.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,26096.000,,,,,,,,,,-14532.000,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,,,1071.000,643.000,654.000,-56.000,51.000,52.000,369.000,-154.000,,,,,
