,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,15467000.000,,,,29164000.000,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,211000.000,,,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,4674000.000,,,,12699000.000,,8967000.000,,,,,,,,,,,,6804000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,23575000.000,,,-509000.000,,,,-463000.000,,24676000.000,,,,4948000.000,,,,15947000.000,,,,21743000.000
CommonStockDividendsPerShareCashPaid,0.375,,,0.383,0.383,0.395,0.399,0.395,0.408,0.272,0.272,0.283,0.283,0.283,0.283,0.295,0.299,0.295,0.295,0.308,0.312,0.308
ComprehensiveIncomeNetOfTax,,,,16055000.000,14306000.000,23634000.000,10433000.000,22649000.000,24389000.000,27724000.000,14041000.000,23424000.000,15211000.000,18193000.000,13468000.000,28269000.000,11312000.000,16864000.000,16160000.000,27891000.000,14490000.000,19397000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,-877000.000,,,,3723000.000,,,,2840000.000,,,,-3732000.000
DilutiveSecurities,,,,0.000,,,,0.000,,0.000,,,,0.000,,,,0.000,,,,0.000
DividendsCommonStockCash,-8670000.000,,,8843000.000,,,,9132000.000,,9420000.000,,,,9794000.000,,,,10227000.000,,,,10660000.000
EarningsPerShareBasic,0.770,,,0.690,0.620,1.020,0.460,0.980,1.050,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,0.800,0.410,0.670,0.440,0.530,0.390,0.820,0.320,0.490,0.470,0.800,0.420,0.560
EffectiveIncomeTaxRateContinuingOperations,,,,0.381,0.376,0.376,-0.756,0.377,0.376,0.370,0.391,0.380,-0.766,0.367,0.373,0.351,-0.724,0.369,0.365,0.361,-0.735,0.367
