,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-320000.000,,,,-292000.000,,,,-220000.000,,,,-187000.000,,,,-93000.000,,,,-25000.000,,,
AllocatedShareBasedCompensationExpense,,,,,562000.000,560000.000,565000.000,591000.000,565000.000,563000.000,516000.000,584000.000,573000.000,571000.000,390000.000,543000.000,474000.000,499000.000,414000.000,463000.000,443000.000,487000.000,429000.000,518000.000
AmortizationOfIntangibleAssets,,,,,45000.000,45000.000,45000.000,,,,45000.000,,45000.000,44000.000,41000.000,41000.000,41000.000,41000.000,63000.000,97000.000,100000.000,92000.000,78000.000,79000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,3377.000,1558.000,3027.000,2903038.000,3260000.000,3503000.000,4245000.000,-7157000.000,4782000.000,5317000.000,5887000.000,-10579000.000,6666000.000,5401000.000,4621000.000,-11205000.000
CapitalExpendituresIncurredButNotYetPaid,301000.000,,,,166000.000,,,,17000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,6690000.000,,,,-1179000.000,,,,1661000.000,,,,1826000.000,,,,2400000.000,,,,-3726000.000,,,
ComprehensiveIncomeNetOfTax,,,,,887000.000,1157000.000,806000.000,,,,,,,,,,,,,,,608000.000,283000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,-1441000.000,-990000.000,102000.000,-2656000.000,-922000.000,-359000.000,-887000.000,-1000.000,267000.000,,,
CostOfRevenue,12871000.000,11725000.000,11208000.000,10087000.000,10018000.000,8806000.000,10170000.000,8432000.000,8946000.000,8140000.000,8410000.000,6973000.000,7006000.000,7202000.000,7577000.000,6590000.000,6730000.000,6660000.000,6535000.000,6074000.000,6224000.000,6015000.000,4989000.000,4536000.000
DeferredIncomeTaxExpenseBenefit,-40000.000,,,,122000.000,,,,,,,,,,,,,,,,,,,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000
Depreciation,,,,,593000.000,588000.000,531000.000,,,,443000.000,,465000.000,377000.000,322000.000,469000.000,292000.000,277000.000,322000.000,568000.000,324000.000,305000.000,289000.000,265000.000
DepreciationDepletionAndAmortization,739000.000,,,,638000.000,,,,494000.000,,,,510000.000,,,,333000.000,,,,424000.000,,,
EarningsPerShareBasic,0.110,0.060,0.030,0.040,0.030,0.040,0.030,0.040,-0.020,0.010,-0.030,-0.190,-0.050,-0.040,0.010,-0.120,-0.040,-0.020,-0.040,-0.000,0.010,0.030,0.020,-0.070
EarningsPerShareDiluted,0.110,0.060,0.030,0.030,0.030,0.040,0.030,0.040,-0.020,0.010,-0.030,-0.190,-0.050,-0.040,0.010,-0.120,-0.040,-0.020,-0.040,-0.000,0.010,0.030,0.020,-0.070
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.033,,,,0.051,0.045,0.051,,0.026,,,,-0.070,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,90000.000,26000.000,51000.000,,,,35000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,5000.000,1000.000,14000.000,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,53000.000,,,,5000.000,,,,177000.000,,,,,,,,,,,,,,,
GrossProfit,10177000.000,9058000.000,8767000.000,8647000.000,6765000.000,7204000.000,7344000.000,7275000.000,7466000.000,7402000.000,5368000.000,5874000.000,5939000.000,6061000.000,6650000.000,6473000.000,7295000.000,6917000.000,6386000.000,6139000.000,6722000.000,7343000.000,6495000.000,5856000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,472000.000,295000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4285000.000,2012000.000,844000.000,40000.000,1016000.000,1637000.000,704000.000,527000.000,-430000.000,326000.000,-1840000.000,-3532000.000,-1398000.000,-929000.000,-553000.000,-2773000.000,-892000.000,-318000.000,-1471000.000,-130000.000,531000.000,,,
IncomeTaxExpenseBenefit,1013000.000,348000.000,-147000.000,-789000.000,96000.000,505000.000,-140000.000,-423000.000,11000.000,-60000.000,-1106000.000,1868000.000,48000.000,21000.000,-701000.000,-43000.000,25000.000,29000.000,-652000.000,-43000.000,271000.000,-154000.000,-53000.000,2000.000
IncomeTaxesPaidNet,113000.000,,,,331000.000,,,,0.000,,,,31000.000,,,,-132000.000,,,,1256000.000,,,
IncreaseDecreaseInAccountsPayable,1247000.000,,,,-1474000.000,,,,-346000.000,,,,-1243000.000,,,,1534000.000,,,,-447000.000,,,
IncreaseDecreaseInAccountsReceivable,706000.000,,,,-76000.000,,,,27000.000,,,,709000.000,,,,1169000.000,,,,1703000.000,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,126000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,493000.000,,,,2000.000,,,,-488000.000,,,,1135000.000,,,,207000.000,,,,-354000.000,,,
IncreaseDecreaseInInventories,667000.000,,,,539000.000,,,,-1125000.000,,,,534000.000,,,,650000.000,,,,494000.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,65000.000,,,,-1362000.000,,,,98000.000,,,,-966000.000,,,,-1845000.000,,,,-999000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,144000.000,,,,-216000.000,,,,-282000.000,,,,-249000.000,,,,908000.000,,,,347000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,0.000,13.000,0.000,,,,,,,,,,4000.000,25000.000,2000.000,
InventoryWriteDown,475000.000,,,,116000.000,,,,507000.000,,1100000.000,,356000.000,,,,388000.000,,,,85000.000,,,
