,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,6770.000,,,,6373.000,,,,6497.000,,,,57162.000,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,1668681.000,,,,1407123.000,,,,39209.000,,,,,
AffiliateCosts,1311650.000,1582602.000,1968949.000,1999067.000,2120406.000,2165594.000,2287729.000,2357413.000,2465677.000,2828868.000,2887210.000,2958340.000,2019120.000,0.000,,
AmortizationOfAcquisitionCosts,,,,600000.000,1400000.000,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,104340.000,,,,41363.000,,,,-16612.000,,,,-28991.000,
AmortizationOfFinancingCosts,128920.000,351650.000,973535.000,1013793.000,913391.000,565744.000,394589.000,346522.000,335962.000,889322.000,288188.000,369069.000,335951.000,548868.000,648690.000,691577.000
AmortizationOfIntangibleAssets,3477317.000,3910375.000,3228452.000,2859462.000,2723705.000,2736224.000,2689992.000,2000739.000,1728352.000,1818518.000,1663256.000,1404823.000,1372422.000,1469413.000,1323046.000,1339379.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,6250.000,6250.000,,6250.000,3750.000,6250.000,-10000.000,6250.000,3750.000,3750.000,,,
BusinessCombinationAcquisitionRelatedCosts,754730.000,447607.000,65326.000,,100000.000,,100000.000,200000.000,900000.000,1700000.000,700000.000,700000.000,100000.000,-700000.000,100000.000,100000.000
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,29100000.000,
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,,,,,,,,2120000.000,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,35688.000,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,58546.000,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsNetGainsAndLosses,,,,,,,,,,,,,,,100000.000,200000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-970830.000,,,,-662981.000,,,,-19669741.000,,,,-2605085.000,
CashFlowHedgeLossReclassifiedToInterestExpense,,,,,,,100000.000,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.700,,,,0.700,,,,0.700,,,,0.700,
ComprehensiveIncomeNetOfTax,,,-5111609.000,-5685269.000,-4023777.000,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-27054.000,-24132.000,-14982.000,-16638.000,-12414.000,-10941.000,-2858.000,-14639.000,13575.000,-24810.000,-23281.000,-60079.000,15569.000,-231520.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-5128837.000,-5692641.000,-4031148.000,-4015556.000,-2448611.000,-2357057.000,-308599.000,-3263982.000,-1541265.000,2329906.000,2089066.000,719055.000,-126313.000,4408492.000
CostOfReimbursableExpense,,,,,,,,,,,,,,,1011528.000,1282569.000
CostOfRevenue,4507269.000,5473623.000,6220666.000,6577530.000,6639055.000,6441305.000,6713281.000,7147282.000,7235797.000,7254052.000,7792740.000,7694942.000,7879993.000,8127028.000,8545661.000,
CostsAndExpenses,,,,,,,,,,,19105230.000,18566277.000,18883288.000,18010735.000,18361844.000,20303737.000
Depreciation,2186742.000,2606478.000,3356761.000,3431272.000,3559128.000,3907364.000,4095536.000,4160092.000,4343221.000,4673076.000,4829150.000,4916734.000,4986765.000,5094391.000,5148918.000,5192516.000
DepreciationAndAmortization,,,7558748.000,,,,7180117.000,,,,6780594.000,,,,7067818.000,
DividendsCash,,,6212815.000,,,,,,,,,,,,,
DividendsCommonStock,,,,,,,8057508.000,,,,9726674.000,,,,10037970.000,
EarningsPerShareBasic,-0.170,-0.160,-0.150,-0.120,-0.110,-0.080,-0.050,-0.040,-0.010,-0.050,-0.020,0.030,0.050,0.020,0.020,0.070
EarningsPerShareBasicAndDiluted,,,,-0.120,-0.110,,-0.050,-0.040,-0.010,,-0.020,0.030,0.050,,0.020,0.070
EarningsPerShareDiluted,-0.170,-0.160,-0.150,-0.120,-0.110,-0.080,-0.050,-0.040,-0.010,-0.050,-0.020,0.030,0.050,0.020,0.020,0.070
EffectOfExchangeRateOnCashAndCashEquivalents,,,50017.000,,,,-31335.000,,,,-28660.000,,,,-61631.000,
EquityMethodInvestmentDividendsOrDistributions,,,203162.000,,,,217172.000,,,,236100.000,,,,296402.000,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,815000.000,,,,,,,,,1876787.000,,,
FairValueInputsDiscountRate,,,,,,,,,,,,,,,0.140,
ForeignCurrencyTransactionGainLossBeforeTax,,,51957.000,,,,-111460.000,,,,264581.000,,,,-1320073.000,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,140000.000,,265000.000,350000.000,-487000.000,-1193000.000,1300000.000,405000.000
GainLossOnInterestRateCashFlowHedgeIneffectiveness,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
GainLossOnInvestments,,,,800000.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,547187.000,504339.000,588160.000,619842.000,588841.000,564386.000,694762.000,787778.000,603037.000,1018231.000,1187223.000,932292.000,1547096.000,2244311.000,2742661.000,2647177.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,0.000,,,,0.000,
IncomeLossFromEquityMethodInvestments,,,196215.000,,,,203478.000,,,,200447.000,191016.000,148078.000,184572.000,1576302.000,3418044.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,199857.000,,,,1433196.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,521539.000,,,,-521653.000,,,,-745869.000,,,,352515.000,
IncreaseDecreaseInDueToAffiliates,,,-821428.000,,,,-1184689.000,,,,-345943.000,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,39227.000,,,,-342849.000,,,,153128.000,,,,210746.000,
IncreaseDecreaseInRestrictedCash,,,-141381.000,,,,-181543.000,,,,,,,,,
IncreaseDecreaseInRestrictedCashAndInvestments,,,1006335.000,,,,,,,,,,,,,
