,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,1321000.000,,,,1753000.000,,,,2174000.000,,3481000.000,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,4649000.000,5100000.000,,
AmortizationOfAcquisitionCosts,,,11197000.000,,,,11256000.000,,,,11985000.000,,14155000.000,,,
AmortizationOfIntangibleAssets,,,,,1500000.000,,2300000.000,2200000.000,2200000.000,2300000.000,2300000.000,3400000.000,4900000.000,5100000.000,5100000.000,5000000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,0.530,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,0.520,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,19205000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,619861000.000,,,,
BusinessExitCosts,,,0.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,9597000.000,,,,-13078000.000,,,,1213000.000,,-25942000.000,,,
CommonStockDividendsPerShareCashPaid,,,,,,,0.070,,,,0.090,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,0.070,,85.000,0.085,0.100,0.100,0.100,
ComprehensiveIncomeNetOfTax,11790000.000,11909000.000,13921000.000,17615000.000,19726000.000,14908000.000,19604000.000,19765000.000,22133000.000,17352000.000,15799000.000,20489000.000,17302000.000,20913000.000,23932000.000,22684000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-163000.000,149000.000,167000.000,-81000.000,-337000.000,984000.000,40000.000,0.000,-90000.000,-520000.000,-828000.000,-302000.000,0.000,0.000,0.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,11953000.000,11760000.000,14088000.000,17696000.000,20063000.000,15056000.000,19644000.000,19765000.000,22043000.000,16832000.000,14971000.000,20187000.000,17302000.000,20913000.000,23932000.000,22684000.000
CostOfGoodsAndServicesSold,474948000.000,478038000.000,414360000.000,456204000.000,462377000.000,430760000.000,428624000.000,469763000.000,480386000.000,456933000.000,452435000.000,520834000.000,514573000.000,580392000.000,603937000.000,593941000.000
CostOfGoodsSold,,,,,,,,,,,,,,,85817000.000,
CostsAndExpenses,504325000.000,510282000.000,447242000.000,488788000.000,500507000.000,467098000.000,474464000.000,513294000.000,522257000.000,499259000.000,496921000.000,570215000.000,572697000.000,637264000.000,663153000.000,663734000.000
DeferredIncomeTaxExpenseBenefit,,,3602000.000,,,,1251000.000,,,,4205000.000,,7019000.000,,,
Depreciation,,,,,,,,,,,,,14652000.000,,,
DepreciationDepletionAndAmortization,,,,,,,7214000.000,,,,,,,,,
DepreciationNonproduction,,,,,,,,,,,,7981000.000,10673000.000,11168000.000,11541000.000,11935000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,3786000.000,,,,0.000,,,,,
DividendsCommonStockCash,,,2336000.000,,,,2580000.000,,,,3102000.000,,3656000.000,,,
EarningsPerShareBasic,0.320,0.320,0.350,0.460,0.500,0.400,0.530,0.540,0.600,0.470,0.430,0.570,0.470,0.570,0.650,0.620
EarningsPerShareDiluted,0.310,0.310,0.340,0.440,0.480,0.380,0.510,0.530,0.580,0.440,0.420,0.560,0.460,0.560,0.640,0.620
EffectOfExchangeRateOnCashAndCashEquivalents,,,45000.000,,,,1000.000,,,,0.000,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,0.380,0.379,0.380,-0.752,0.386,0.385,0.351,-0.737,0.409,0.368,0.341,0.390,0.386,-0.731
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1321000.000,,,,1753000.000,,,,2174000.000,,3481000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1321000.000,,,,1753000.000,,,,2174000.000,,3481000.000,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,1100000.000,1100000.000,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,31413000.000,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,14294000.000,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,2304000.000,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,3147000.000,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,4293000.000,,,,,,,,,,,,,
